[PHASE1] Waiting for all 3 IMUs (required for MAS data)...
[PHASE1] Init attempt 1...
[IMU] === 3-device init start ===
[IMU] LPSPI1 init OK
[IMU0] Resetting device (100 ms)...
[IMU0] WHO_AM_I = 0x70  (attempt 1, expected 0x70)
[IMU0] ax=4294963020 ay=4294951612 az=4294960568 |a|= (expect ~16384)
[IMU0] config OK
[IMU1] Resetting device (100 ms)...
[IMU1] WHO_AM_I = 0x70  (attempt 1, expected 0x70)
[IMU1] ax=4294965084 ay=  9676 az= 10868 |a|= (expect ~16384)
[IMU1] config OK
[IMU2] Resetting device (100 ms)...
[IMU2] WHO_AM_I = 0x70  (attempt 1, expected 0x70)
[IMU2] ax= 14324 ay=4294963796 az=  6384 |a|= (expect ~16384)
[IMU2] config OK
[IMU] === Init done: IMU0=OK  IMU1=OK  IMU2=OK ===
[PHASE1] IMU0(LA)=OK  IMU1(RA)=OK  IMU2(RL)=OK
[PHASE1] All 3 IMUs confirmed. Proceeding.
[PHASE1] =============================================
[PHASE1]  Mode      : ECG_IMU (Phase 3 MAS analysis)
[PHASE1]  Fields    : t_us, ecg_corr, 3x(ax,ay,az,gx,gy,gz) = 20
[PHASE1]  Rate      : ~250 Hz effective (PRINTF 2.88 ms > 2 ms tick)
[PHASE1]             Catch-up fires each iteration -> 4 ms period.
[PHASE1]             Actual Fs confirmed via t_us timestamps.
[PHASE1]  Baud load : ~36000 B/s  (72% of 50000 B/s ceiling)
[PHASE1]  Nyquist   : 125 Hz >> 40 Hz passband  (3.1x margin)
[PHASE1]  IMU data  : RAW int16 register values (Kalman bypassed)
[PHASE1]             Accel: /16384 -> g-units
[PHASE1]             Gyro : /131   -> deg/s
[PHASE1]  IMU sites : IMU0=Left Arm  IMU1=Right Arm  IMU2=Right Leg
[PHASE1]  Use for   : M1-M13 MAS algorithm evaluation
[PHASE1]             (includes M9-M13 gyro-augmented algorithms)
[PHASE1] =============================================
[PHASE1]  Baud rate : 500000  (confirm PuTTY matches)
[PHASE1]  MATLAB    : data = readmatrix('file.txt')
[PHASE1]             t_s  = data(:,1)/1e6
[PHASE1]             ecg  = data(:,2)*(1800/4096)
[PHASE1] =============================================
t_us,ecg_corr,ax0,ay0,az0,gx0,gy0,gz0,ax1,ay1,az1,gx1,gy1,gz1,ax2,ay2,az2,gx2,gy2,gz2
57423085,4294964931,2640,14839,7164,4294963244,1125,996,12952,4294965960,9266,4294967126,4294967133,3564,14329,4294963532,8185,443,4294967127,48
57429085,4294964928,1552,14320,5840,4294958810,1532,2655,13363,4294966715,9269,4294967191,4294966612,4608,14297,4294963460,8226,423,4294967246,44
57435085,4294964930,1217,15564,6559,4294955136,1505,2890,13247,4294966417,9538,4294967050,4294966262,8095,14277,4294963483,8307,463,17,19
57441085,4294964929,465,16142,5643,4294952065,1479,6473,13107,4294966089,9360,4294966858,4294965232,12007,14280,4294963561,8283,468,19,11
57447085,4294964923,3771,11511,11409,4294956255,4294967092,6114,12965,4294963659,8837,4294967148,4294965524,9680,14323,4294963463,8303,405,96,21
57453085,4294964926,1435,13914,11728,4294964611,4294966313,4294966885,13454,4294964576,8936,4294967212,4294966759,1015,14198,4294963411,8266,483,62,25
57459085,4294964927,4294966153,16550,6731,4294962956,4294965594,3812,12828,4294965037,9397,15,443,4294964478,14215,4294963471,8317,583,59,16
57465085,4294965147,303,14698,6855,4294964364,4294965181,6822,13285,4294965135,9032,66,4294967183,4294962238,14273,4294963440,8280,624,68,14
57471085,4294965840,280,14956,5903,1159,4294965231,2980,13074,4294965631,9248,227,358,4294961265,14242,4294963478,8276,643,10,3
57477085,4294966947,1511,15128,5663,1859,4294965775,3161,13450,4294965732,9213,197,117,4294960855,14247,4294963553,8244,587,4294967281,2
57483085,4294966389,1801,14856,6062,2129,4294965281,2721,13129,4294965444,9290,236,755,4294960521,14306,4294963452,8266,547,4,4294967270
57489085,4294965094,1677,15166,5285,1086,4294963951,1908,13641,4294965325,9282,433,1009,4294959044,14244,4294963494,8261,584,0,4294967259
57495085,4294964940,1767,15290,5075,972,4294964073,1931,11759,4294965456,9910,724,2547,4294957874,14216,4294963509,8175,601,4294967205,4294967271
57501085,4294964941,1057,15351,6571,4294966951,4294962014,2382,13669,4294966236,9164,4294967195,2490,4294958588,14255,4294963562,8325,588,4294967178,4294967247
57507085,4294964925,1418,15192,5598,513,4294963119,3673,13711,4294966923,9175,4294966826,101,4294962518,14317,4294963592,8261,488,4294967238,4294967240
57513085,4294965230,2425,14565,6799,1054,4294962446,3654,13348,4294966685,9249,4294967050,294,4294964936,14361,4294963574,8336,391,4294967295,4294967232
57519085,4294966138,3291,15329,6140,3235,4294964330,1175,12726,4294966085,8817,4294966517,1647,4294966638,14276,4294963667,8271,335,8,4294967213
57525085,4294965676,523,16119,4356,3179,4294965450,2124,14124,4294965585,9050,154,207,4294962793,14290,4294963488,8283,274,19,4294967208
57531085,4294965030,998,15872,4579,1622,2,5665,12108,4294965785,10488,254,2171,4294961333,14400,4294963568,8229,444,103,4294967230
57537085,4294965362,3532,14194,7343,380,10,7113,7088,4294964570,13774,1101,592,4294962304,14283,4294963509,8258,422,209,4294967188
57543085,4294964930,3428,14154,6820,1791,4294963064,2812,13695,4294964584,10050,4294966920,4294964305,997,14217,4294963712,8169,485,52,4294967229
57549085,4294964933,651,15931,5507,1879,4294960805,2504,13629,4294963944,9197,4294966322,1104,4294966215,14205,4294963724,8171,220,4294967112,4294967180
57555085,4294964945,4294966945,13929,6107,1642,4294961235,2502,12820,4294964547,9474,4294965469,2760,4294964799,14431,4294963464,8256,326,4294967118,4294967211
57561085,4294964934,1113,15383,6451,2553,4294962337,4294964132,12564,4294964827,10032,4294964223,2270,4294966778,14573,4294963549,8224,516,62,4294967218
57567085,4294964926,4294966587,14035,5887,1341,4294961793,4294967246,13135,4294964444,11197,4294963297,2106,2736,14427,4294963735,8168,400,249,4294967216
57573085,4294964945,4294967078,15759,6361,418,4294961304,4294965190,12952,4294964335,10231,4294962134,2216,3505,14344,4294963757,8128,95,302,4294967155
57579085,4294964926,4294967291,15574,6914,994,4294964599,4294963179,12625,4294965455,9848,4294961522,2151,4294966790,14433,4294963504,8275,4294967263,462,4294967157
57585085,4294964925,4294965837,14739,6254,1313,4294966022,4294961604,12871,4294965714,10014,4294960692,2229,4294966154,14401,4294963490,8322,111,594,4294967180
57591085,4294964931,1363,15911,5833,1900,1689,4294961987,11824,4294965990,10068,4294959954,3933,5195,14348,4294963545,8310,225,618,4294967202
57597085,4294964921,4294966985,15091,6784,2223,4644,4294962214,13810,4294967248,7118,4294959424,4464,4815,14388,4294963679,8280,219,569,4294967188
57603085,4294964937,874,15333,5781,3299,4294964919,4294957707,15996,2133,6272,4294963161,2104,4294957064,14328,4294963510,8252,310,635,4294967185
57609085,4294964933,2238,14274,3950,7050,9553,4294960318,16369,2783,7041,4294964372,1967,4294953669,14318,4294963481,8253,440,626,4294967208
57615085,4294964933,2722,15229,3547,7884,11161,4294960177,14766,3495,8400,4294963600,1101,1278,14301,4294963553,8203,605,531,4294967243
57621085,4294964939,5502,14719,2214,7187,5072,4294960188,13229,2499,9659,4294965828,1010,2958,14162,4294963580,8224,599,318,4294967256
57627085,4294964939,6009,14457,2959,4537,4781,4294964287,12769,4294966916,9866,4294967063,736,1110,14160,4294963550,8227,571,126,4294967245
57633085,4294964949,7169,15430,4727,2566,3362,4294962444,13729,4294966076,8927,4294967057,99,2376,14328,4294963518,8229,617,122,4294967259
57639085,4294964948,4811,14980,5992,450,160,4294964730,12878,4294965780,9735,4294967192,1033,1267,14233,4294963609,8162,532,175,4294967257
57645085,4294964925,1945,15073,5479,277,4294965867,4294964025,12437,4294965921,10026,283,1059,4294967181,14316,4294963631,8200,290,179,4294967223
57651085,4294964937,737,15643,5403,456,4294965382,4294963648,13036,4294966306,9616,206,88,1412,14355,4294963568,8215,82,343,4294967207
57657085,4294964931,537,15706,5283,701,4294965809,4294965010,13413,4294965830,9083,29,4294966900,3047,14273,4294963523,8204,4294967295,464,4294967188
57663085,4294964924,1026,15501,5151,1100,4294966214,4294966320,13018,4294965525,9389,4294967248,95,2648,14243,4294963451,8224,43,433,4294967183
57669085,4294964920,428,15895,4907,1373,4294966077,4294966522,12780,4294965673,9729,4294967250,4294967236,1401,14274,4294963585,8243,70,440,4294967181
57675085,4294964954,829,15710,4526,657,4294966849,1320,12769,4294965922,9828,4294967287,4294967189,996,14342,4294963604,8321,4294967294,421,4294967192
57681085,4294964936,1858,15115,5164,4294967196,4294967293,1701,13312,4294965944,9344,26,4294967090,1420,14302,4294963548,8191,4294967206,462,4294967179
57687085,4294964934,1888,15015,5507,4294966865,4294966354,185,13429,4294965877,9053,4294967240,4294967042,2295,14254,4294963543,8267,4294967240,405,4294967170
57693085,4294964938,1814,15061,5359,184,4294966349,4294966210,13031,4294965931,9479,4294967112,4294967281,3483,14258,4294963632,8260,4294967209,346,4294967149
57699085,4294964923,1952,15021,5672,778,4294966465,4294964902,12947,4294965719,9561,4294967035,4294966832,3777,14252,4294963584,8303,4294967153,275,4294967135
57705085,4294964951,2038,14931,5464,1589,4294966291,4294963336,12924,4294965375,9515,4294967044,4294966873,3279,14204,4294963577,8311,4294967121,223,4294967137
57711085,4294964934,1278,15272,5349,2536,4294966899,4294962176,12955,4294965256,9535,4294967098,4294967094,1961,14330,4294963528,8323,4294967127,252,4294967137
57717085,4294964937,663,15661,5336,2629,4294966190,4294962149,12962,4294965275,9486,4294967230,105,252,14263,4294963477,8299,4294967202,288,4294967133
57723085,4294964937,470,15740,4962,2885,4294966118,4294963028,12639,4294965314,9728,116,421,4294965672,14192,4294963528,8379,12,253,4294967132
57729085,4294964923,4294967242,15924,6109,3648,4294966125,4294964726,12515,4294965427,10119,608,773,4294962573,14252,4294963557,8309,134,216,4294967112
57735085,4294964914,416,15942,5923,5793,4294964259,4294966755,12407,4294965854,10430,862,1042,4294961220,14277,4294963518,8281,149,304,4294967111
57741085,4294964931,545,14898,6691,8066,4294963041,368,12345,4294966346,10264,748,640,4294962960,14246,4294963483,8275,213,351,4294967111
57747085,4294964932,1501,15113,5570,8770,4294962792,181,13279,4294966167,9976,764,429,4294965179,14144,4294963494,8276,245,353,4294967128
57753085,4294964934,1998,15016,5040,9620,4294961863,4294965967,12475,4294965829,10206,940,958,4294965021,14149,4294963481,8299,285,324,4294967103
57759085,4294965795,2011,15042,4760,10258,4294961958,4294963732,13321,4294965764,9249,1014,916,4294963326,14136,4294963467,8261,316,293,4294967101
57765085,4294965535,1439,15282,5013,10520,4294961079,4294961759,13135,4294965709,9461,1069,911,4294962639,14286,4294963523,8347,301,289,4294967088
57771085,4294965124,1226,15417,4455,11153,4294960114,4294960681,12508,4294966181,10187,818,903,4294964453,14224,4294963603,8373,268,332,4294967073
57777085,4294965498,1486,15477,3268,11652,4294961205,4294959667,12845,4294966173,9728,520,466,4294966854,14237,4294963572,8366,240,352,4294967049
57783085,4294964971,923,15721,3232,10691,4294961604,4294958718,12942,4294966203,9742,325,4294966994,1376,14219,4294963582,8366,254,382,4294967081
57789085,4294964937,1573,15988,1564,9359,4294961144,4294958129,13310,4294965838,8782,403,4294966904,1328,14253,4294963665,8339,289,370,4294967065
57795085,4294964914,4294966297,17218,2130,6478,4294963221,4294958838,12482,4294965643,9951,466,60,113,14297,4294963628,8416,299,404,4294967076
57801085,4294964923,4294966033,16222,1866,3292,4294961901,4294962238,12480,4294965647,10254,233,4294966755,200,14223,4294963626,8352,306,406,4294967067
57807085,4294964921,4294965435,16286,2943,1282,4294962740,4294966622,12326,4294965522,10124,160,4294966906,852,14260,4294963689,8371,316,398,4294967071
57813085,4294964934,4294966808,15612,3545,1850,4294963638,3631,13387,4294965780,9539,4294967100,4294966323,1362,14310,4294963636,8385,313,413,4294967061
57819085,4294964937,1246,16493,4475,1285,4294965682,4208,12775,4294965533,9527,4294967092,1134,468,14259,4294963588,8254,320,436,4294967065
57825085,4294964935,1096,15645,4141,4294967055,4294962882,4696,13499,4294965693,9087,4294967203,387,4294965670,14225,4294963621,8367,293,386,4294967071
57831085,4294964927,1327,15449,2703,1007,4294966715,3702,13903,4294966579,8599,4294966752,72,4294966695,14211,4294963579,8223,257,365,4294967076
57837085,4294964938,1685,16091,3773,4294967159,4294965759,584,13760,4294967053,8882,4294966663,80,736,14289,4294963574,8280,220,356,4294967076
57843085,4294964943,683,15834,3853,4294965513,4294965553,2440,13965,4294967057,8788,4294967008,4294967234,753,14265,4294963558,8306,221,324,4294967081
57849085,4294964930,799,15788,3768,4294966012,4294967096,2909,12460,4294966076,10022,4294967177,117,1514,14219,4294963578,8279,207,269,4294967090
57855085,4294964932,804,15819,3695,4294965893,4294967276,2954,13017,4294965595,9545,4294967179,4294966697,1302,14295,4294963678,8276,172,227,4294967071
57861085,4294964945,938,15816,3350,4294965290,149,2770,12835,4294965451,9684,4294967207,4294967164,4294966792,14324,4294963596,8286,140,271,4294967097
57867085,4294964938,585,15943,3845,4294964788,515,2946,12943,4294965760,9698,4294967230,82,4294964998,14261,4294963579,8293,179,250,4294967106
57873085,4294964945,564,15953,3991,4294964767,566,3662,12408,4294965916,10264,4294967221,137,4294965208,14236,4294963645,8350,194,196,4294967129
57879085,4294964937,802,15886,4161,4294964681,4294967185,4381,12653,4294965952,9829,4294967176,4294966999,4294966004,14282,4294963638,8352,177,187,4294967110
57885085,4294964931,1523,15571,3873,4294965549,1082,4431,13591,4294966206,9144,4294967169,4294967066,4294965516,14325,4294963653,8329,150,196,4294967117
57891085,4294964946,1666,15409,4415,4294965798,520,3437,13094,4294966428,9504,4294967248,184,4294965724,14334,4294963653,8390,102,285,4294967126
57897085,4294964933,1976,15308,4188,4294966104,4294967129,1861,13050,4294966414,9608,4294967214,42,4294966681,14241,4294963642,8420,104,274,4294967133
57903085,4294964933,1624,15451,4979,4294966779,4294966465,256,12404,4294965841,10428,4294967157,4294967288,645,14197,4294963688,8374,72,253,4294967130
57909085,4294964942,1844,15397,4143,220,4294965694,4294966416,12749,4294965809,9757,4294967043,4294966868,1034,14220,4294963663,8368,59,227,4294967135
57915085,4294964953,1546,15494,4406,1030,4294966679,4294965101,13230,4294965837,9423,4294967079,4294966887,4294966675,14168,4294963643,8383,67,254,4294967138
57921085,4294964923,2014,15235,4135,1166,4294965945,4294964204,12917,4294965928,9761,4294967158,103,4294965801,14232,4294963647,8417,62,264,4294967133
57927085,4294964931,54,16288,3565,1048,4294965469,4294963188,12861,4294966082,9854,4294967121,64,4294965999,14243,4294963604,8461,114,280,4294967145
57933085,4294964927,70,16292,3274,189,4294966207,4294965541,12842,4294966063,9773,4294967038,4294967276,4294966493,14119,4294963636,8503,183,245,4294967130
57939085,4294964928,727,15867,3994,4294966905,4294967026,4294967271,13098,4294966078,9517,4294967041,4294967250,4294966511,14151,4294963669,8426,196,196,4294967171
57945085,4294964941,1250,15603,4142,4294966842,4294967030,25,13257,4294966284,9409,4294967090,122,4294966116,14185,4294963629,8438,203,195,4294967173
57951085,4294964947,993,15784,4231,4294967026,4294966711,4294966909,12680,4294966033,9997,4294967135,283,4294966331,14234,4294963693,8467,186,266,4294967130
57957085,4294964947,1399,15562,4247,92,4294966331,4294966634,12443,4294965874,10231,4294967011,109,7,14147,4294963632,8378,177,285,4294967110
57963085,4294964945,910,15772,3362,1309,4294965641,4294965486,12531,4294965707,10033,4294966897,4294967272,657,14174,4294963613,8362,165,288,4294967115
57969085,4294964935,513,16160,2970,1631,4294965938,4294965681,13475,4294966148,9346,4294966863,4294967140,28,14178,4294963617,8363,169,298,4294967112
57975085,4294964951,357,15973,4107,1329,4294966267,4294966504,12547,4294965925,9915,4294966946,609,4294966736,14181,4294963592,8456,232,273,4294967142
57981085,4294964928,609,15741,4434,4294967282,4294965509,391,12731,4294966058,10108,4294966914,129,449,14222,4294963630,8390,258,218,4294967140
57987085,4294964935,1126,15914,2927,4294966827,4294966573,951,13315,4294966117,9237,4294966561,4294967258,1165,14286,4294963724,8301,277,195,4294967127
57993085,4294964942,979,15689,4860,1000,4294966060,4294966889,12266,4294965605,10451,4294966852,354,644,14305,4294963754,8337,262,261,4294967150
57999085,4294964933,1188,16623,2889,1876,4294964283,4294964866,12135,4294965442,10040,4294966554,4294967090,931,14317,4294963703,8306,181,293,4294967131
58005085,4294964928,233,16424,2929,2631,4294966239,4294964767,13971,4294966228,9176,4294966482,4294966299,4294966669,14317,4294963740,8375,168,215,4294967119
58011085,4294964939,4294967272,15787,3537,3153,4294966070,4294964971,12824,4294966057,9768,4294966819,579,4294965215,14350,4294963673,8283,111,267,4294967107
58017085,4294964946,4294967275,15575,3481,3123,4294966380,4294964597,12792,4294966438,9693,4294966753,205,4294966357,14359,4294963655,8324,179,299,4294967145
58023085,4294964922,1253,16209,4162,3306,4294966426,4294965248,12863,4294966374,9955,4294966829,4294966649,140,14342,4294963663,8223,280,237,4294967167
58029085,4294964939,4294966251,14809,2738,4047,929,4294964073,13803,4294966401,9326,4294966918,4294966490,4294967178,14403,4294963750,8248,223,211,4294967166
58035085,4294964938,1729,16958,4715,3740,1737,4294961943,12643,4294965613,9775,4294966854,418,4294967250,14386,4294963627,8281,142,293,4294967163
58041085,4294964940,1165,15835,6061,4294964854,2018,5088,12705,4294965937,9635,4294966771,4294966944,135,14345,4294963635,8178,198,242,4294967195
58047085,4294964934,2666,16170,3086,4294965338,4294966740,2192,12705,4294965713,10311,4294966702,169,128,14357,4294963704,8243,198,208,4294967199
58053085,4294964929,27,15013,3813,4294966381,1029,3118,14745,4294966752,8199,4294966479,4294967083,4294966366,14359,4294963702,8250,164,183,4294967202
58059085,4294964931,1111,15591,3782,4294967275,1003,1846,12950,4294966763,9363,4294966957,1237,4294964920,14365,4294963713,8201,81,232,4294967216
58065085,4294964938,1332,15389,4375,703,278,395,12935,4294966889,9774,4294966954,224,4294966774,14404,4294963713,8215,83,245,4294967221
58071085,4294964929,258,15624,2935,1280,4294967089,4294966081,12649,4294966319,9911,4294966963,4294967049,1798,14368,4294963636,8212,95,242,4294967234
58077085,4294964940,4294967156,15705,2659,3167,4294967157,4294963230,12899,4294965722,9701,4294967017,4294966907,1673,14313,4294963725,8189,82,214,4294967226
58083085,4294964924,1333,16291,5737,2445,595,4294966023,12832,4294965601,9780,4294967089,4294967272,104,14330,4294963658,8221,41,252,4294967227
58089085,4294964928,455,15123,2776,768,4294966532,541,12690,4294965803,10024,4294967087,107,4294966362,14292,4294963675,8269,77,206,4294967241
58095085,4294964932,94,15691,3478,951,211,4294965893,12795,4294966108,9943,4294966985,4294967246,4294966802,14265,4294963659,8245,162,140,4294967265
58101085,4294964944,4294967099,15465,3475,742,4294967086,4294966533,12419,4294965773,10176,4294966864,4294967183,242,14334,4294963700,8227,189,160,4294967241
58107085,4294964938,1159,15931,4401,1166,4294966683,4294966877,12463,4294965663,9980,4294966605,4294967007,821,14261,4294963687,8245,151,190,4294967257
58113085,4294964925,1902,16353,5169,697,789,1342,13124,4294965989,9492,4294966622,4294966828,4294967052,14270,4294963690,8337,152,220,4294967253
58119085,4294964945,1468,15521,4119,4294966164,413,3351,13255,4294966021,9560,4294966796,4294967085,4294966316,14325,4294963661,8306,179,212,4294967250
58125085,4294964932,1299,15559,3874,4294966015,4294966948,2116,13087,4294966354,9479,4294966863,275,4294966670,14283,4294963717,8305,170,244,4294967261
58131085,4294964951,1190,15561,4419,4294966474,4294966803,1127,12703,4294966529,9807,4294966722,4294967226,1041,14268,4294963700,8346,182,276,4294967261
58137085,4294964942,880,15767,4542,146,4294966470,519,13323,4294966680,9354,4294966538,4294966310,2736,14249,4294963666,8373,84,272,4294967260
58143085,4294964934,1034,15658,3957,1618,4294967268,260,13271,4294966530,9457,4294966427,4294966107,4675,14262,4294963671,8359,83,335,4294967255
58149085,4294964936,1016,15648,4356,2327,4294967190,4294967206,12677,4294966105,9927,4294966526,4294965805,5378,14207,4294963681,8330,151,316,4294967267
58155085,4294964931,1043,15632,4170,2869,4294966904,4294966459,12988,4294965713,9654,4294966607,4294965700,5409,14231,4294963671,8293,152,267,4294967255
58161085,4294964925,1717,15376,3084,4161,4294965375,4294966064,12821,4294965378,9795,4294966521,4294965860,5474,14209,4294963684,8312,175,220,4294967245
58167085,4294964936,1057,15662,3717,4138,4294966840,4294964515,12621,4294965119,9765,4294966302,4294966068,5589,14265,4294963680,8274,133,202,4294967229
58173085,4294964944,810,15946,3100,3049,4294965130,4294963337,12198,4294964355,10352,4294965823,4294966255,6565,14242,4294963689,8329,122,228,4294967231
58179085,4294964935,4294967259,15898,3188,2619,4294964525,4294963313,12209,4294964415,10557,4294964935,4294966158,8073,14254,4294963611,8355,156,200,4294967256
58185085,4294964935,198,16058,3958,2797,4294965087,4294964528,12113,4294964040,10501,4294965015,9,7031,14188,4294963681,8288,171,127,4294967229
58191085,4294964921,4294966918,16004,4826,3773,4294964719,4294965537,12073,4294964637,10207,4294964890,692,5019,14282,4294963716,8276,132,142,4294967233
58197085,4294964934,949,16489,2758,6055,4294966772,4294965256,12979,4294964745,9334,4294964848,553,4610,14310,4294963681,8339,132,188,4294967254
58203085,4294964937,306,16067,2833,5188,4294964132,4294965073,12631,4294965673,9332,4294964531,1566,6532,14338,4294963642,8345,118,239,4294967236
58209085,4294964930,4294966161,15514,1917,6435,4294964917,4294961898,13099,4294965757,8079,4294963932,4294967245,6605,14287,4294963676,8311,108,243,4294967230
58215085,4294964941,319,16177,3721,4442,4294965226,4294966080,12940,4294965723,9303,4294963858,1290,7936,14287,4294963660,8247,132,233,4294967211
58221085,4294964941,4294967265,15901,2089,2866,4294967127,461,12763,4294965045,10518,4294963840,1321,10365,14302,4294963686,8243,157,217,4294967228
58227085,4294964932,4294966745,16585,3063,2783,4294964398,4294966955,12141,4294964913,10185,4294963777,4294966578,11610,14325,4294963675,8293,192,207,4294967242
58233085,4294964941,656,15676,4749,5730,4294966635,4294967169,12730,4294964700,9676,4294963764,4294966157,12848,14306,4294963743,8242,161,194,4294967221
58239085,4294964941,1564,15655,3746,7874,4294965441,4294966792,12667,4294964067,10197,4294963783,4294966852,12628,14342,4294963728,8251,75,189,4294967215
58245085,4294964935,601,16211,2219,6317,4294965872,4294966953,12574,4294964016,10601,4294964005,995,13137,14356,4294963652,8277,72,170,4294967241
58251085,4294964936,578,15953,2388,5041,4294964635,4294966531,11722,4294963726,10714,4294963976,1314,12523,14364,4294963676,8289,104,149,4294967238
58257085,4294964937,431,15881,3009,4386,4294964879,4294966407,11880,4294964172,8832,4294963714,975,13329,14268,4294963657,8212,90,145,4294967238
58263085,4294964933,4294967284,16105,3603,5165,4294964482,4294966691,13391,4294963777,9022,4294963937,1693,12370,14252,4294963664,8232,89,131,4294967238
58269085,4294964936,996,16155,3570,6250,4294964588,4294966653,12498,4294963821,9618,4294963622,1303,14237,14278,4294963580,8255,134,130,4294967252
58275085,4294964935,996,16616,2722,7164,4294964972,4294965705,12013,4294963253,9961,4294963391,1797,16207,14361,4294963598,8251,188,142,4294967266
58281085,4294964930,1324,16702,2635,7914,4294963988,4294963989,12213,4294963671,9409,4294963380,4294966838,13689,14279,4294963606,8271,210,152,4294967267
58287085,4294964934,1389,16599,2469,8167,4294963709,4294961634,12391,4294963211,10031,4294963506,4294966713,13121,14179,4294963600,8319,227,147,4294967273
58293085,4294964936,256,16498,2565,8462,4294962894,4294959677,12637,4294963069,10272,4294963497,4294966548,13387,14194,4294963691,8213,216,167,4294967281
58299085,4294964942,88,16171,3778,9622,4294962067,4294957518,13113,4294962916,10260,4294963999,4294966575,11217,14242,4294963677,8347,178,172,4294967252
58305085,4294964930,4294967220,15787,3788,10167,4294963633,4294956753,13503,4294962877,9636,4294964326,4294966882,10665,14223,4294963620,8328,207,170,4294967252
58311085,4294964936,4294966248,16183,2945,10313,4294964365,4294956003,13972,4294962763,9367,4294964938,4294966635,8883,14263,4294963657,8357,259,160,4294967263
58317085,4294964924,4294964556,17327,2298,12550,4294964644,4294954108,14275,4294962577,9849,4294965460,4294966923,8059,14169,4294963644,8390,264,130,4294967273
58323085,4294964940,4294964544,15839,2180,14137,4294966722,4294950712,14067,4294962806,10627,4294966534,92,6527,14208,4294963668,8328,272,88,4294967277
58329085,4294964949,4294966451,16316,4294967135,13362,722,4294949255,13901,4294962219,10844,4294966760,4294967226,2901,14206,4294963697,8339,274,71,4294967256
58335085,4294964936,4294965786,14407,4294967243,12225,1560,4294952260,13766,4294962504,10562,916,4294966984,4294966661,14287,4294963739,8338,280,136,4294967255
58341085,4294964925,414,15683,4294966772,10513,712,4294955219,13391,4294962912,10099,1460,4294966006,4294963553,14279,4294963720,8402,244,152,4294967277
58347085,4294964936,4294967093,15718,4294966935,7509,4294966487,4294958732,13523,4294962990,9457,2251,4294966070,4294963186,14296,4294963676,8297,224,166,4294967261
58353085,4294964935,4294966604,16294,4294967159,5953,4294965953,4294960965,12828,4294963098,9446,2401,4294966720,4294964001,14267,4294963716,8334,243,195,4294967278
58359085,4294964931,4294966125,16225,757,5655,4294964422,4294962425,12611,4294963032,9949,3027,4294966080,4294962965,14334,4294963656,8294,256,206,4294967258
58365085,4294964942,4294965396,16116,900,5289,4294965578,4294962279,12224,4294963268,9638,3309,4294965822,4294962513,14321,4294963652,8208,297,181,4294967240
58371085,4294964924,4294964915,15999,1005,5236,4294965599,4294961924,12111,4294963226,9239,3581,4294966056,4294962740,14299,4294963756,8311,285,154,4294967261
58377085,4294964933,4294965051,15985,970,5379,4294966297,4294962209,11886,4294962972,9508,4122,281,4294963122,14266,4294963686,8215,276,117,4294967295
58383085,4294964944,4294964764,16419,1116,5544,176,4294962433,11779,4294963011,9631,4211,21,4294962719,14352,4294963681,8260,293,112,4294967276
58389085,4294964924,4294964884,15947,683,4545,4294966967,4294962247,12138,4294962750,9007,4026,4294966603,4294963336,14369,4294963674,8235,256,116,4294967280
58395085,4294964929,4294965454,15792,551,4178,619,4294963578,11560,4294962542,9655,3656,778,4294964577,14319,4294963715,8228,228,118,4294967276
58401085,4294964928,4294965062,15855,482,2622,4294967285,4294965475,11738,4294962626,9766,3132,4294965767,4294964635,14330,4294963677,8176,205,116,4294967282
58407085,4294964923,4294964826,15873,349,2023,4294967108,4294965596,11799,4294962712,9589,2544,4294966320,4294967230,14352,4294963618,8265,202,165,26
58413085,4294964926,4294964749,16204,600,1798,354,4294965192,11748,4294962514,10744,2508,119,773,14315,4294963687,8227,185,194,4294967278
58419085,4294964937,4294965676,16297,882,2701,4294967200,4294965036,12359,4294962590,10950,2695,720,337,14385,4294963673,8320,179,166,4294967292
58425085,4294964942,4294964645,15695,300,4271,4294966690,4294964557,12475,4294963167,10463,2540,426,4294966341,14340,4294963635,8253,224,165,4294967294
58431085,4294964946,4294965192,16687,1023,5208,769,4294961414,13233,4294963324,10012,3035,1309,4294966895,14342,4294963639,8224,275,158,4294967294
58437085,4294964941,4294965634,16403,667,5181,87,4294960211,12854,4294963571,11148,3440,3731,1055,14318,4294963682,8179,311,147,4
58443085,4294964935,4294965430,15636,112,5212,4294967177,4294959707,12887,4294963859,10426,3639,1213,4294965301,14342,4294963764,8151,290,130,4294967295
58449085,4294964935,4294965904,16846,673,5756,4294967113,4294959784,13243,4294964115,9814,3824,4294966081,4294964998,14334,4294963741,8229,257,132,4294967284
58455085,4294964944,4294965463,15904,567,6342,4294964889,4294960553,12874,4294964501,10439,4453,115,4294966926,14298,4294963707,8247,254,134,4294967280
58461085,4294964937,4294965109,16406,1115,6795,4294965785,4294959244,13064,4294964017,10996,4887,4294966805,4294966721,14318,4294963696,8317,221,146,4294967288
58467085,4294964934,4294964824,15316,755,6202,4294965165,4294958942,12676,4294964573,11377,5832,463,527,14321,4294963638,8297,206,162,4294967280
