t_us,ecg_corr,ax0,ay0,az0,gx0,gy0,gz0,ax1,ay1,az1,gx1,gy1,gz1,ax2,ay2,az2,gx2,gy2,gz2
418915177,4294964936,17311,4294962844,4294964331,716,4294966828,4520,15702,6565,4294961793,4294958496,4294962542,8343,6821,14476,2266,6219,4294960715,7203
418921177,4294964927,16581,4294963131,4294964851,3536,838,4017,15763,6845,4294961647,4294958589,4294963129,8586,7246,13557,2413,5136,4294960704,6906
418927177,1715,17417,4294966634,4294964687,2689,4294966165,3422,15512,6869,4294961540,4294958404,4294964015,8161,7431,12466,2500,4442,4294960746,6615
418933177,1706,17167,4294964101,4294964155,1622,4294965465,3583,15420,7490,4294961545,4294958080,4294965027,7818,8244,11724,2447,4059,4294961034,6057
418939177,1725,18424,4294964452,4294964960,2458,4294966653,3308,15480,7909,4294961675,4294956586,4294966233,7488,9716,10864,2786,3932,4294961955,5398
418945177,1716,16903,4294964648,4294964603,1685,4294966727,3230,15348,7556,4294961940,4294955531,719,7084,10367,10619,3041,4042,4294963240,4816
418951177,1710,18420,4294966969,4294964483,4294965979,4294965600,3103,15096,7454,4294961882,4294955605,1016,6809,10651,10640,3295,4199,4294964384,4296
418957177,1722,16929,4294963673,4294963840,4294965100,4294965767,3334,14755,7554,4294962126,4294956096,1090,6356,9339,11173,3313,4583,4294965824,3608
418963177,1719,18242,4294964790,4294964425,4294966080,4294966287,2838,14717,8038,4294962142,4294956527,587,5882,7163,10766,3160,5052,4294966904,2856
418969177,1711,17427,4294964181,4294964048,4294966372,4294967087,2649,15269,8460,4294962153,4294956916,43,5494,4802,11164,1918,5694,4294966662,2358
418975177,1708,17870,4294966710,4294964329,267,4294966241,2087,15763,9328,4294962144,4294957135,338,4969,3135,11573,2159,3560,296,1883
418981177,1707,16861,4294964351,4294963234,4294964492,4294966002,2485,16288,9615,4294962507,4294956629,1533,4257,4050,11824,2266,2934,549,1607
418987177,1708,18379,4294965113,4294964214,4294966745,4294966299,1915,16327,9824,4294963173,4294956224,3501,3614,6124,10947,3137,737,4294966242,1243
418993177,1725,17605,4294964469,4294964149,442,284,1656,15320,9922,4294963102,4294956402,3744,3158,6324,8958,3239,1863,309,896
418999177,4294964929,17069,4294966440,4294964164,4294967131,4294967272,1295,15142,10311,4294962753,4294956628,1388,3070,5391,9228,2879,3435,1015,399
419005177,4294964939,17493,4294964850,4294963990,4294966072,4294966644,1395,15453,10545,4294963045,4294957272,829,2512,4403,10659,2582,3517,1705,4294966997
419011177,4294964943,17462,4294965087,4294964337,4294966031,637,1366,15093,10828,4294963022,4294958626,4294967248,2083,3500,11071,2557,2280,1396,4294966542
419017177,4294964935,17104,4294964129,4294964528,4294966471,1158,1068,15082,11111,4294963385,4294960155,4294966728,1768,3092,10501,2854,1353,651,4294966208
419023177,4294964943,16193,4294964698,4294964293,4294966899,1251,1091,15038,11382,4294963518,4294961587,4294965887,1494,3539,10411,3058,567,4294966852,4294965800
419029177,4294964935,16276,4294964413,4294963928,4294966047,1012,1222,15010,11440,4294963663,4294962967,4294965209,1127,4139,10448,3124,4294967219,4294966815,4294965355
419035177,4294964950,16250,4294964244,4294964129,4294966233,1414,793,15096,11190,4294963579,4294963603,4294964265,992,4636,10684,3245,4294966945,219,4294964934
419041177,4294964941,15492,4294964150,4294963969,4294967029,1580,552,15275,10696,4294963486,4294964302,4294963449,782,4325,11104,3186,4294966837,1410,4294964511
419047177,4294965623,15089,4294964088,4294963999,217,1380,439,15100,10026,4294963435,4294965107,4294962325,638,3658,11323,3029,4294966255,2528,4294964079
419053177,574,15130,4294964345,4294964273,859,1210,94,15165,9508,4294963289,4294965922,4294961301,528,3209,11257,2883,4294965805,2800,4294963785
419059177,1720,14776,4294964111,4294964363,1273,1153,4294967147,15798,9006,4294962817,4294966895,4294961568,244,3224,11053,2944,4294965405,2407,4294963597
419065177,1716,14673,4294964121,4294964560,1663,887,4294966961,15620,8602,4294962917,492,4294963239,4294967159,3724,11081,2834,4294965374,1997,4294963446
419071177,1712,14576,4294964002,4294964681,2099,553,4294966747,15203,7933,4294962746,1307,4294963748,4294966856,4170,11451,2796,4294965200,2088,4294963293
419077177,1724,14553,4294963821,4294964797,2808,309,4294966490,15324,7450,4294962696,2000,4294964613,4294966521,4344,11826,2795,4294964811,2399,4294963121
419083177,1712,14480,4294963857,4294964926,3436,85,4294966286,15356,6945,4294962805,2682,4294966067,4294966039,4256,11791,2825,4294964495,2871,4294962979
419089177,1714,14469,4294963965,4294965064,3829,4294967228,4294966115,14786,6791,4294962763,3628,4294966936,4294965500,3804,12135,2763,4294964113,3453,4294962891
419095177,1715,14353,4294964059,4294965163,3861,4294967158,4294966078,14726,6882,4294962771,4191,4294967144,4294965082,3574,12448,2537,4294963486,3740,4294962862
419101177,4294966376,14374,4294964130,4294965303,3472,4294967107,4294966065,14230,6745,4294962958,4558,245,4294964557,3487,12676,2562,4294962915,3985,4294962878
419107177,4294965450,14321,4294964070,4294965250,2881,4294967112,4294965991,14743,6820,4294963061,4976,371,4294964129,3449,12864,2494,4294962464,4319,4294962791
419113177,4294964953,14336,4294963900,4294965171,2225,4294967044,4294965847,14434,6801,4294962787,5216,583,4294963852,3582,13255,2565,4294962064,4647,4294962536
419119177,4294964948,14346,4294963708,4294965239,1689,4294966931,4294965716,14518,6494,4294963192,5570,999,4294963642,2797,13492,2588,4294961806,5236,4294962280
419125177,4294964932,14481,4294963570,4294965103,1222,4294966812,4294965534,14554,6387,4294963133,6268,1387,4294963341,3190,13846,2586,4294961543,5531,4294962058
419131177,4294964954,15198,4294963412,4294965042,912,4294966784,4294965428,14589,6329,4294963173,6782,1811,4294963125,2883,13980,2575,4294961404,6507,4294962204
419137177,4294964923,14355,4294962909,4294964977,1410,596,4294965312,13836,6567,4294962805,7226,1986,4294962968,2431,14342,2416,4294961484,7275,4294961907
419143177,4294964935,14706,4294962760,4294964942,2443,4294966974,4294964980,14582,6959,4294962713,6931,1803,4294963007,2054,14586,2154,4294961365,7778,4294961485
419149177,4294966020,15024,4294962795,4294965214,3637,4294967210,4294964709,13709,6944,4294962867,6849,2459,4294962834,2195,15030,2025,4294961343,7847,4294961364
419155177,132,14802,4294963038,4294964974,4279,4294966965,4294964434,13723,7113,4294962712,6874,1737,4294962817,2390,15639,1707,4294961191,7897,4294961181
419161177,292,14777,4294963385,4294964705,4375,4294966337,4294964198,13848,7068,4294962507,6702,1390,4294962716,2192,16046,1520,4294961033,7960,4294960984
419167177,1721,15103,4294963480,4294964809,4097,4294965648,4294964084,14110,7184,4294962665,6889,1687,4294962500,2067,16333,1452,4294960913,7772,4294960745
419173177,1711,15495,4294963825,4294964911,3418,4294965460,4294964070,13888,7433,4294962273,6951,1907,4294962291,1753,16843,2122,4294960714,7586,4294960715
419179177,1721,16155,4294963946,4294964779,2235,4294965433,4294964245,14759,7286,4294962858,7301,1985,4294962140,2745,16320,3131,4294960428,6616,4294961140
419185177,1708,16417,4294963939,4294964528,1244,4294965811,4294964431,14595,7541,4294963175,7561,2984,4294961869,6685,15442,3445,4294959931,4591,4294961760
419191177,1716,18025,4294963251,4294964338,784,4294966553,4294964646,14493,7232,4294962780,7721,2811,4294961840,10985,16366,3508,4294959612,2804,4294962052
419197177,1710,14591,4294962811,4294964025,2837,1951,4294964673,14706,7183,4294963160,8174,2998,4294961774,11468,19386,3102,4294960068,3360,4294961914
419203177,294,16327,4294963576,4294963716,4727,4294965271,4294964205,14941,7128,4294962695,8001,3307,4294961799,8967,19469,3223,4294961569,4807,4294961933
419209177,4294965120,19288,4294962888,4294964403,5061,947,4294964634,14490,6414,4294962587,8941,3432,4294961716,7076,19345,3778,4294962124,5368,4294962469
419215177,4294964945,16003,4294963329,4294963952,7539,3791,4294964803,14653,6957,4294961874,9124,2841,4294961821,6552,18448,4759,4294961373,5303,4294963380
419221177,4294964940,15412,4294963184,4294963610,9012,1434,4294964648,14401,6671,4294962037,8541,2737,4294961938,5656,17961,5995,4294960787,6061,4294964447
419227177,4294964948,15667,4294963253,4294963369,9475,4294965900,4294964652,14396,6288,4294961903,8570,2212,4294961942,2336,18165,6249,4294960834,7868,4294964942
419233177,4294964931,17346,4294963282,4294963930,10482,4294965168,4294964641,14682,6202,4294961502,9445,1714,4294961714,4294965489,17422,5927,4294960460,9543,4294964274
419239177,4294964923,16156,4294963670,4294963581,10165,4294965312,4294964823,15247,6107,4294961960,9986,2327,4294961513,4294963117,15590,6357,4294959689,9907,4294963006
419245177,4294964932,19268,4294963509,4294963559,9043,4294964128,4294964975,15130,6094,4294961761,10916,3212,4294961165,4294966739,12598,7171,4294959210,8693,4294962936
419251177,4294964944,17963,4294963711,4294964197,8489,2899,4294965547,15394,5889,4294961624,12295,3515,4294960835,3077,13938,9586,4294959416,7595,4294963817
419257177,4294964933,16966,4294963076,4294963626,9289,2518,4294965360,14837,5846,4294961494,13669,3204,4294960542,7423,17177,9323,4294961619,6967,4294964435
419263177,4294964936,16154,4294963729,4294963778,8695,2419,4294965367,15318,5979,4294961607,15042,2695,4294960270,9329,20884,7882,4294963292,7501,4294964628
419269177,4294964929,16792,4294963878,4294963978,8179,1696,4294965457,15440,6296,4294961122,15646,2752,4294959990,4298,24252,6195,4294965317,9676,4294964483
419275177,4294964933,15287,4294963442,4294963413,6689,1175,4294965746,15213,5939,4294961369,15797,2446,4294959813,4294965378,24955,6036,8,11047,4294964017
419281177,4294964937,16255,4294963338,4294963463,7076,5,4294965725,15510,5606,4294961166,16905,2107,4294959510,4294961611,24537,5891,802,10122,4294964446
419287177,4294964934,16486,4294962989,4294963416,7726,4294966435,4294965757,15811,5931,4294961001,17031,2172,4294959275,4294961716,23148,5206,459,7693,4294965663
419293177,4294964930,16336,4294963469,4294963580,8412,4294966027,4294965592,16237,6103,4294960833,16467,2876,4294959088,4294963911,21431,3998,4294967159,6121,4294967093
419299177,4294964947,15970,4294964431,4294963739,8145,4294964527,4294965435,15974,5959,4294960527,15921,2801,4294958951,4294965850,19832,3026,4294966303,5543,639
419305177,4294964920,20814,4294964210,4294964824,7038,4294966119,4294965426,16413,6145,4294960406,14715,2662,4294958994,4294967033,18108,2973,4294965216,4983,979
419311177,4294964932,16720,4294963236,4294963787,6324,1958,4294965700,17276,5398,4294960625,14116,2998,4294958813,824,16056,3793,4294964716,3869,1065
419317177,4294964929,16944,4294963075,4294964081,7090,642,4294965300,17249,4324,4294960668,14263,3894,4294958458,1352,14568,5010,4294965251,3490,963
419323177,4294964931,15769,4294963607,4294964426,6390,105,4294965175,16852,3923,4294961060,14082,3784,4294958877,1320,14300,6301,4294966178,3363,723
419329177,4294964931,15773,4294963207,4294964119,5130,4294964953,4294965081,16492,4697,4294961398,14387,3970,4294959125,1175,14578,7156,4294966464,2888,471
419335177,4294964948,16485,4294962508,4294964043,4365,4294964051,4294964998,15490,5274,4294960925,14986,3476,4294959173,1428,14740,7399,4294966325,2247,258
419341177,4294964943,16628,4294962126,4294963782,4528,4294964648,4294964793,15843,5252,4294960778,15084,2264,4294959416,2005,15012,7198,4294966201,1724,93
419347177,4294967230,17199,4294962067,4294963852,5019,4294966413,4294964477,16290,4192,4294959792,14713,2307,4294959319,2371,15264,6715,4294966246,1611,40
419353177,1728,16451,4294961969,4294963707,5492,408,4294964149,16505,3825,4294959887,14753,3348,4294958642,2265,15355,6206,4294966473,1769,4294967227
419359177,1722,15775,4294962275,4294963649,5470,816,4294963835,16525,4354,4294961143,14911,4024,4294957947,1845,15238,6213,4294966870,1971,4294967168
419365177,1712,15294,4294962524,4294963524,4554,4294966903,4294963649,16507,5533,4294962254,14724,3812,4294957752,849,15116,6194,187,2122,4294967206
419371177,1712,15479,4294962547,4294963890,3386,4294966033,4294963571,16764,5655,4294963041,13794,3237,4294958037,218,15099,6153,931,1975,4294967295
419377177,4294964932,15651,4294962539,4294964126,3220,4294966985,4294963519,16445,5893,4294962275,12316,3214,4294958384,272,15465,5825,1695,1421,155
419383177,4294964938,15183,4294962222,4294963769,3133,4294965893,4294963422,16093,5334,4294961118,10201,3336,4294958884,1020,16155,5464,1750,982,359
419389177,4294964933,15621,4294962243,4294964134,3626,4294965771,4294963302,15424,4891,4294960215,7993,3577,4294959281,2049,16326,5241,1035,683,473
419395177,4294964940,15203,4294962250,4294963905,4216,4294966011,4294963227,15114,4937,4294960169,5842,3503,4294959642,2220,16434,5028,573,813,447
419401177,4294964941,14886,4294962356,4294963428,4471,4294964308,4294963118,15485,5144,4294960682,3251,3492,4294960118,2130,16481,4924,187,413,268
419407177,4294964924,13700,4294962379,4294963207,4662,4294961908,4294962990,15533,4975,4294961381,1332,4105,4294960429,2363,16448,5080,4294967003,4294967289,4294967274
419413177,4294964940,15572,4294964238,4294963899,2964,4294959848,4294963049,15529,4825,4294961779,4294967085,4402,4294960789,2456,16109,5217,4294966394,4294967214,4294966985
419419177,4294964925,15293,4294963890,4294962931,4294966955,4294959666,4294963356,15062,4467,4294962088,4294965994,4496,4294961044,2335,15825,5499,4294966242,147,4294966747
419425177,4294964924,16906,4294964630,4294963650,4294962238,4294960180,4294964050,15064,4240,4294962146,4294964643,4634,4294961250,2179,15678,5654,4294966185,397,4294966521
419431177,4294966649,21609,4294961578,4294964322,4294962047,1457,4294964729,15033,4039,4294962108,4294964212,4302,4294961498,2146,15406,5874,4294966277,968,4294966409
419437177,1717,12723,4294961801,4294962488,4294964266,4605,4294964344,14775,3782,4294962177,4294964170,4096,4294961558,1686,15481,5916,4294966566,1469,4294966394
419443177,1709,13778,4294960868,4294962847,4294966936,4294964992,4294963835,14947,3760,4294962279,4294964630,3493,4294961478,1327,15393,5990,4294966777,1657,4294966378
419449177,1704,15577,4294961119,4294963810,1534,4294964520,4294964399,14832,3412,4294962413,4294965300,3118,4294961495,1236,15551,5976,4294967006,1630,4294966413
419455177,1709,16749,4294960682,4294963695,3292,4294966658,4294964886,15116,3471,4294962634,4294966001,3061,4294961572,1060,15476,6035,4294967222,1569,4294966470
419461177,1723,16580,4294960546,4294963438,5325,1436,4294965013,15303,3368,4294962675,4294966270,2422,4294961878,856,15480,6040,132,1392,4294966562
419467177,1713,16205,4294960715,4294962975,7226,862,4294964966,15610,3275,4294962774,4294966529,2578,4294962065,1118,15261,6088,376,924,4294966570
419473177,1706,16825,4294961218,4294963082,7805,4294967075,4294964876,15459,2950,4294962694,4294967113,2451,4294962103,1134,15445,5991,726,840,4294966626
419479177,1712,17439,4294961501,4294963282,7320,4294967191,4294964868,15673,2912,4294962843,1047,2281,4294962075,1159,15667,6034,592,535,4294966619
419485177,1718,17314,4294961484,4294963090,6303,41,4294964894,15719,3106,4294962886,2000,2028,4294962259,1070,15561,6032,4294967292,250,4294966591
419491177,702,17152,4294961521,4294962896,5073,4294966804,4294964909,15764,3355,4294962984,2704,1619,4294962519,1090,15300,6111,4294966974,4294967245,4294966579
419497177,4294964950,17376,4294961764,4294962919,3557,4294965982,4294964945,15781,3652,4294963021,2934,1227,4294962899,1204,15355,5981,4294966872,4294967090,4294966543
419503177,4294964933,17372,4294961842,4294962964,1820,4294965456,4294965178,15640,3913,4294963098,2784,841,4294963071,1324,15264,5925,4294966943,4294967157,4294966594
419509177,4294964929,17291,4294961795,4294962827,445,4294965210,4294965366,15740,4132,4294963085,2292,443,4294963521,1207,15376,5917,4294967139,135,4294966606
419515177,4294964944,17084,4294961698,4294962657,4294967048,4294964932,4294965565,15748,4308,4294962991,1647,35,4294964230,1215,15487,5931,4294967209,365,4294966630
419521177,4294964934,17125,4294961533,4294962496,4294966968,4294964679,4294965701,15429,4152,4294963055,1097,4294966976,4294964736,1142,15394,5952,4294967153,559,4294966668
419527177,4294964934,16667,4294961571,4294962444,102,4294964670,4294965842,15151,4042,4294963022,658,4294966643,4294965012,1089,15244,6088,4294967285,684,4294966734
419533177,4294967119,16632,4294961636,4294962516,409,4294964685,4294966101,15095,3965,4294963002,234,4294966432,4294965356,973,15265,6144,154,594,4294966805
419539177,1731,16468,4294961640,4294962683,857,4294964786,4294966193,15034,4003,4294963001,4294967018,4294966372,4294965796,827,15315,6134,112,479,4294966881
419545177,1720,16155,4294961728,4294962700,1250,4294964999,4294966400,14896,3863,4294962921,4294966490,4294966389,4294966262,1018,15143,6239,176,220,4294966925
419551177,1715,15863,4294961891,4294962737,1315,4294965244,4294966733,14776,3694,4294962903,4294965996,4294966487,4294966665,1002,15224,6100,430,67,4294966930
419557177,1717,15653,4294961840,4294962889,1071,4294965298,4294966981,14585,3555,4294962972,4294965642,4294966498,4294967011,1078,15304,6121,439,4294967184,4294966945
419563177,1721,15593,4294961734,4294963021,819,4294965356,4294967185,14394,3329,4294962993,4294965487,4294966539,4294967218,1077,15341,6031,432,4294967137,4294967002
419569177,1712,15478,4294961738,4294963246,544,4294965539,73,14212,3263,4294963126,4294965541,4294966490,111,1057,15408,5975,475,4294967155,4294967059
419575177,1710,15362,4294961634,4294963282,95,4294965635,214,14096,3163,4294963187,4294965746,4294966459,253,1105,15460,5925,531,4294967144,4294967091
419581177,4294965416,15182,4294961522,4294963254,4294966949,4294965710,350,14020,3152,4294963262,4294966060,4294966349,443,1251,15456,5914,600,4294967155,4294967094
419587177,4294964949,15084,4294961355,4294963201,4294966586,4294965758,430,13938,3136,4294963311,4294966367,4294966231,624,1361,15364,5908,611,4294967216,4294967113
419593177,4294964941,14965,4294961323,4294963131,4294966289,4294965806,468,13941,3245,4294963361,4294966536,4294966145,785,1340,15385,5853,570,9,4294967148
419599177,4294964930,14806,4294961326,4294962991,4294966011,4294965905,528,13915,3233,4294963380,4294966614,4294966062,936,1226,15492,5806,411,27,4294967153
419605177,4294964937,14590,4294961365,4294962909,4294965686,4294965964,655,13869,3245,4294963309,4294966647,4294965889,1053,1289,15502,5831,242,4294967255,4294967131
419611177,4294964929,14465,4294961382,4294962859,4294965449,4294966036,726,13987,3360,4294963329,4294966702,4294965749,1187,1324,15547,5696,83,4294967229,4294967145
419617177,4294964932,14467,4294961353,4294962981,4294965418,4294966157,714,14126,3419,4294963270,4294966807,4294965715,1381,1335,15519,5638,24,4294967194,4294967111
419623177,4294964932,14477,4294961312,4294963037,4294965430,4294966477,737,14197,3536,4294963363,4294966795,4294965747,1509,1430,15485,5690,69,4294967080,4294967117
419629177,4294964928,14464,4294961279,4294963168,4294965410,4294966957,735,14243,3851,4294963246,4294966559,4294965766,1600,1486,15480,5779,209,4294967034,4294967146
419635177,4294964941,14367,4294961193,4294963240,4294965435,49,791,14432,4017,4294963154,4294966301,4294965743,1820,1497,15490,5859,234,4294967135,4294967148
419641177,4294964936,14226,4294961235,4294963352,4294965479,181,839,14615,4204,4294963125,4294965906,4294965855,2132,1291,15433,5921,193,4294967228,4294967170
419647177,4294965453,14531,4294961220,4294963431,4294965767,163,852,14682,4310,4294962887,4294965437,4294966024,2293,1208,15345,5956,169,4294967212,4294967179
419653177,1163,14644,4294961377,4294963310,4294966030,278,968,14970,4262,4294963061,4294964806,4294966234,2464,1224,15368,5962,162,4294967199,4294967153
419659177,1728,15055,4294961534,4294963453,4294966281,605,996,14627,4579,4294962991,4294963966,4294966249,2648,1241,15374,5976,248,4294967193,4294967148
419665177,1716,15239,4294961744,4294963406,4294966390,1380,1099,14995,4538,4294963000,4294962928,4294965963,3001,1239,15379,5893,373,4294967234,4294967194
419671177,1728,15014,4294962084,4294963214,4294966233,1931,1286,15209,4597,4294962876,4294962051,4294965989,3259,1198,15413,5829,485,4294967261,4294967223
419677177,1730,14898,4294962157,4294963066,4294965979,1932,1445,15391,4645,4294963052,4294961225,4294966176,3558,1141,15442,5797,563,4294967246,4294967252
419683177,1728,14944,4294962122,4294962868,4294965826,1771,1590,15296,4626,4294963103,4294960317,4294966312,3831,1063,15520,5757,548,4294967183,15
419689177,1719,15235,4294962091,4294962738,4294965925,1843,1684,15340,4676,4294962891,4294959756,4294966041,4097,1039,15688,5664,494,4294967084,27
419695177,1717,15409,4294962128,4294962664,4294966123,2069,1761,15486,4724,4294962698,4294959443,4294965869,4321,1110,15759,5756,416,4294966964,88
419701177,1707,15569,4294962145,4294962654,4294966277,2216,1794,15473,4709,4294962609,4294959390,4294965777,4474,1239,15804,5806,328,4294966892,117
419707177,1720,15704,4294962182,4294962723,4294966177,2225,1871,15640,4750,4294962696,4294959449,4294965678,4576,1410,15636,5991,345,4294966878,152
419713177,1721,15981,4294962231,4294962707,4294965825,2210,1951,15714,4739,4294962707,4294959583,4294965680,4674,1355,15686,5975,408,4294966897,134
419719177,1730,16312,4294962254,4294962866,4294965225,2173,2111,15837,4878,4294962556,4294959588,4294965499,4792,1265,15326,5990,412,4294966927,81
419725177,1507,16593,4294962300,4294962904,4294964446,2084,2243,16001,5129,4294962709,4294959149,4294965388,5009,1262,15613,5911,800,4294966904,105
419731177,1729,16895,4294962208,4294963150,4294963700,1949,2392,15903,5047,4294962709,4294958482,4294965501,5182,1212,15648,5883,684,4294966906,108
419737177,4294966973,17020,4294962051,4294963182,4294963080,1842,2474,15913,4940,4294962687,4294958233,4294965268,5292,998,15659,5838,653,4294966882,129
419743177,4294964937,17092,4294961863,4294963253,4294962691,1773,2552,15894,4875,4294962650,4294958167,4294964836,5350,923,15772,5801,651,4294966783,167
419749177,4294964922,16995,4294961769,4294963208,4294962531,1779,2613,15863,4981,4294962937,4294958120,4294964478,5416,768,15775,5897,576,4294966660,196
419755177,4294964938,16907,4294961767,4294963091,4294962535,1779,2688,15779,5081,4294962805,4294958061,4294964166,5441,758,15831,5889,636,4294966388,247
419761177,4294964934,16769,4294961912,4294962943,4294962668,1728,2793,16181,5032,4294962830,4294958163,4294964123,5392,839,15911,5815,645,4294966229,301
419767177,4294964942,16634,4294962076,4294962651,4294962801,1663,2907,16111,5015,4294962997,4294958497,4294965059,5208,787,15906,5882,634,4294966089,384
419773177,4294964925,16471,4294962348,4294962610,4294962884,1525,3010,15746,5125,4294962705,4294958609,4294965202,5164,723,15847,5913,646,4294965902,467
419779177,4294964946,16322,4294962540,4294962527,4294962891,1346,3131,15291,5135,4294962632,4294959018,4294964999,5136,710,15893,5837,609,4294965655,568
419785177,4294964939,16122,4294962741,4294962678,4294962803,1169,3274,15125,5388,4294962548,4294959037,4294964747,5199,677,16053,5714,587,4294965517,659
419791177,4294964927,16015,4294962826,4294962834,4294962717,921,3373,14760,5461,4294962489,4294959119,4294964474,5212,628,16210,5649,376,4294965410,793
419797177,4294964938,15989,4294962991,4294963044,4294962565,863,3566,14423,5452,4294962568,4294959298,4294964147,5186,565,16369,5663,247,4294965113,887
419803177,4294964947,15926,4294963046,4294963210,4294962396,1006,3758,14279,5714,4294962460,4294959715,4294963769,5119,558,16600,5776,275,4294964808,978
419809177,4294964945,15866,4294963041,4294963379,4294962124,1353,3986,14193,5755,4294962626,4294960084,4294963750,5035,550,16847,5927,545,4294964628,1083
419815177,4294965981,15760,4294962895,4294963436,4294961780,1631,4243,13949,5829,4294962442,4294960616,4294963577,4901,395,17097,6110,959,4294964543,1153
419821177,537,15659,4294962760,4294963344,4294961638,1672,4456,14227,5758,4294962409,4294961107,4294963399,4851,208,17446,6269,1478,4294964349,1227
419827177,1713,15941,4294962672,4294963375,4294961696,1632,4653,14570,5422,4294962125,4294962216,4294963059,4990,4294967244,17858,6360,1952,4294964126,1268
419833177,1729,16466,4294962621,4294963316,4294961983,1511,4730,15069,5680,4294962381,4294963084,4294962641,5016,4294967072,18234,6442,2440,4294963888,1398
419839177,1714,17056,4294962746,4294963226,4294962535,1587,4711,15396,5697,4294962299,4294962892,4294962267,4592,4294966993,18603,6225,2795,4294963651,1650
419845177,1712,17515,4294962780,4294963214,4294963057,1688,4608,16756,5821,4294961792,4294962872,4294961691,4762,4294967028,18805,5851,3047,4294963279,1918
419851177,1704,17696,4294962781,4294963249,4294963390,1620,4464,17505,5720,4294961669,4294963231,4294961464,5536,14,18721,5746,3238,4294962905,2262
419857177,1710,17660,4294962765,4294963582,4294963718,1697,4378,17055,5978,4294961871,4294963797,4294961502,5487,245,18668,5746,3465,4294962613,2641
419863177,1718,17320,4294962440,4294963654,4294962933,1318,4437,16620,6527,4294961910,4294963814,4294961168,5503,366,18585,5794,3723,4294962442,3027
419869177,1077,17008,4294962037,4294963968,4294963747,1457,4373,15964,6963,4294961998,4294963676,4294960887,5595,491,18538,5750,4185,4294962491,3409
419875177,4294964920,16122,4294962164,4294964033,4294964571,1725,4334,15607,7497,4294961945,4294963524,4294960846,5624,472,18708,5759,4789,4294962441,3809
419881177,4294964943,16005,4294962266,4294964127,4294965167,1856,4342,15443,7700,4294961669,4294963066,4294961158,6141,280,18720,6018,5305,4294962220,4235
419887177,4294964938,15757,4294962685,4294964082,4294965320,2659,4437,15020,7520,4294961061,4294962774,4294961629,6540,359,18674,6075,5725,4294961815,4633
419893177,4294964936,15272,4294963493,4294964045,4294965460,3032,4493,14563,7468,4294960751,4294962587,4294962225,6589,1104,18664,5783,6098,4294961406,5009
419899177,4294964947,15357,4294963980,4294964177,4294964991,3029,4682,14328,7384,4294960626,4294961790,4294962596,6790,1795,18755,5573,6527,4294961226,5278
419905177,4294964933,15368,4294963684,4294964073,4294964400,3081,4881,14140,7002,4294960539,4294960958,4294962779,7028,2174,18668,5266,6728,4294961553,5528
419911177,4294964937,15585,4294963718,4294964458,4294964536,3764,5039,13951,6574,4294960768,4294960801,4294962826,6994,2677,18364,4964,6687,4294961746,5631
419917177,4294964942,15601,4294964686,4294964649,4294964238,4003,5210,13988,6287,4294960978,4294960744,4294962985,6856,3304,17746,4623,6581,4294961626,5745
419923177,4294964939,15222,4294964398,4294964514,4294963466,3596,5457,13920,6086,4294961121,4294960881,4294962951,6779,3885,17142,4303,6395,4294961859,5788
419929177,4294966544,15382,4294963637,4294964356,4294963802,3237,5504,14134,6147,4294961445,4294961043,4294962864,6615,4315,16918,3775,6232,4294961995,5722
419935177,1715,15595,4294963155,4294964349,4294965210,2779,5337,14158,6303,4294961391,4294961223,4294963059,6301,4755,16735,3615,5847,4294962045,5476
419941177,1718,15682,4294963071,4294964446,160,2106,5003,14191,6520,4294961224,4294961326,4294963205,5973,4390,16445,3431,5720,4294962316,5336
419947177,1720,15709,4294963090,4294964119,1,1379,4901,14151,6838,4294961185,4294961329,4294963400,5727,4213,15969,2901,5756,4294962706,5223
419953177,1723,16483,4294963141,4294964685,3520,208,4323,14322,7239,4294961254,4294961072,4294963698,5492,5338,15433,2838,5545,4294962498,5132
419959177,1716,16480,4294963456,4294964924,4149,1098,4143,14398,7375,4294961162,4294960737,4294963919,5249,5386,15186,2616,5369,4294963297,5066
419965177,1720,16492,4294963886,4294964943,4491,15,3772,14771,7395,4294961037,4294960758,4294964284,5340,5565,15230,2625,4571,4294963012,4886
419971177,1712,16769,4294964435,4294964289,565,4294967072,4026,14595,7218,4294961198,4294961164,4294964723,5241,5790,14617,2694,3839,4294962983,4635
419977177,1713,17030,4294964043,4294964537,1657,4294966344,3735,14363,7061,4294961403,4294962093,4294965002,4785,6132,14021,2968,3310,4294963127,4448
419983177,1730,17525,4294964404,4294964542,935,172,3692,14479,7172,4294961598,4294963273,4294965230,4475,6270,13491,3163,2908,4294963463,4283
419989177,1706,16783,4294964334,4294964238,66,470,3624,14467,7525,4294961684,4294964301,4294965400,4175,6791,12987,3682,2788,4294963583,4018
419995177,1106,17185,4294964842,4294964229,4294966259,162,3544,14379,7942,4294961673,4294964784,4294965413,3888,7017,12217,4227,2719,4294963483,3808
420001177,4294965738,17785,4294964843,4294964122,4294965511,311,3538,14621,8406,4294961475,4294964709,4294965404,3752,7719,11946,4453,3764,4294963622,3693
420007177,4294965044,16762,4294965569,4294963625,4294963655,572,3585,14752,8449,4294961392,4294964287,4294965371,3769,8256,12683,4815,3727,4294964464,3589
