t_us,ecg_corr,ax0,ay0,az0,gx0,gy0,gz0,ax1,ay1,az1,gx1,gy1,gz1,ax2,ay2,az2,gx2,gy2,gz2
65769177,4294967200,1563,4294952251,6618,478,221,226,4294966434,16746,4294967110,5,4294967161,4294967266,11944,4294964197,11843,143,233,4294967271
65775177,114,1544,4294952272,6565,449,175,246,4294966420,16760,4294967144,22,4294967178,4294967226,11865,4294964211,11817,145,232,4294967266
65781177,4294967040,1534,4294952258,6501,468,180,233,4294966393,16781,4294967077,29,4294967128,4294967249,11895,4294964205,11767,150,221,4294967263
65787177,4294967047,1531,4294952280,6463,448,187,225,4294966438,16787,4294967133,16,4294967152,4294967249,11887,4294964220,11831,139,244,4294967280
65793177,102,1515,4294952339,6482,461,189,206,4294966413,16799,4294967079,4294967283,4294967160,4294967252,11867,4294964224,11808,147,233,4294967270
65799177,4294967165,1505,4294952294,6428,429,212,206,4294966447,16819,4294967070,4294967247,4294967195,4294967255,11880,4294964295,11730,156,234,4294967281
65805177,4294966941,1567,4294952284,6487,421,222,217,4294966403,16814,4294967084,4294967179,4294967193,4294967240,11949,4294964204,11828,146,235,4294967261
65811177,31,1601,4294952304,6400,400,222,224,4294966472,16785,4294967152,4294967150,4294967176,4294967217,11908,4294964254,11736,146,242,4294967264
65817177,6,1654,4294952378,6382,382,226,203,4294966439,16775,4294967122,4294967128,4294967180,4294967267,11888,4294964236,11756,165,261,4294967285
65823177,4294966938,1623,4294952319,6419,340,212,191,4294966459,16747,4294967135,4294967130,4294967173,4294967261,11866,4294964189,11778,117,244,4294967280
65829177,4294967150,1640,4294952318,6541,354,207,192,4294966465,16744,4294967106,4294967126,4294967160,4294967255,11896,4294964239,11843,126,264,4294967265
65835177,74,1616,4294952270,6437,360,224,191,4294966489,16747,4294967086,4294967160,4294967126,4294967257,11858,4294964213,11715,151,267,4294967281
65841177,4294967112,1660,4294952278,6545,364,227,177,4294966466,16768,4294967126,4294967188,4294967142,4294967260,11880,4294964224,11802,118,260,4294967278
65847177,4294967112,1646,4294952232,6532,393,250,202,4294966468,16790,4294967126,4294967244,4294967150,4294967263,11889,4294964213,11743,119,257,4294967269
65853177,159,1577,4294952213,6509,434,258,216,4294966453,16740,4294967143,4294967247,4294967177,4294967263,11913,4294964210,11864,138,249,4294967267
65859177,4294967237,1549,4294952243,6473,466,250,190,4294966447,16763,4294967089,4294967249,4294967143,4294967263,11867,4294964241,11836,168,260,19
65865177,4294966995,1478,4294952275,6478,475,241,197,4294966434,16745,4294967149,4294967252,4294967120,4294967258,11879,4294964160,11870,147,254,4294967273
65871177,75,1475,4294952309,6399,453,224,181,4294966419,16790,4294967070,4294967261,4294967129,4294967273,11924,4294964215,11881,150,265,4294967268
65877177,64,1594,4294952313,6616,456,206,172,4294966464,16789,4294967129,4294967238,4294967127,4294967287,11906,4294964270,11850,156,241,4294967292
65883177,4294967013,1631,4294952290,6539,464,186,157,4294966417,16780,4294967062,4294967223,4294967156,4294967271,11938,4294964234,11815,153,250,4294967288
65889177,4294967214,1570,4294952318,6574,461,166,174,4294966390,16775,4294967037,4294967205,4294967168,4294967290,11964,4294964213,11806,149,235,4294967284
65895177,140,1641,4294952349,6527,486,182,181,4294966378,16738,4294967046,4294967168,4294967123,4294967268,11913,4294964201,11733,156,246,4294967295
65901177,4294967091,1625,4294952287,6557,524,190,192,4294966404,16738,4294967088,4294967162,4294967131,4294967280,11881,4294964219,11866,165,236,2
65907177,4294967094,1598,4294952347,6504,529,180,179,4294966434,16789,4294967156,4294967166,4294967142,4294967288,11917,4294964260,11803,164,235,4
65913177,111,1535,4294952352,6552,513,181,178,4294966419,16748,4294967085,4294967162,4294967140,4294967282,11878,4294964212,11710,158,212,17
65919177,4294967189,1563,4294952341,6471,493,175,187,4294966424,16800,4294967125,4294967163,4294967145,4294967248,11870,4294964252,11770,174,233,4294967292
65925177,4294966960,1507,4294952380,6452,460,192,183,4294966496,16728,4294967160,4294967173,4294967148,4294967270,11895,4294964265,11841,163,255,14
65931177,37,1588,4294952319,6474,432,187,173,4294966485,16727,4294967155,4294967203,4294967140,4294967262,11888,4294964243,11777,169,241,8
65937177,74,1614,4294952361,6478,395,202,173,4294966485,16762,4294967110,4294967229,4294967162,4294967269,11913,4294964236,11823,153,260,28
65943177,4294966991,1596,4294952317,6536,349,174,169,4294966470,16735,4294967066,4294967221,4294967115,4294967262,11895,4294964167,11846,142,239,29
65949177,4294967164,1611,4294952309,6474,343,206,156,4294966510,16773,4294967093,4294967239,4294967133,4294967246,11883,4294964236,11806,132,221,19
65955177,92,1593,4294952284,6517,316,204,169,4294966469,16772,4294967176,4294967225,4294967125,4294967240,11867,4294964168,11826,138,227,7
65961177,4294967044,1602,4294952255,6474,339,206,169,4294966435,16780,4294967129,4294967247,4294967124,4294967245,11898,4294964208,11816,124,239,23
65967177,4294967070,1624,4294952335,6499,346,234,173,4294966423,16748,4294967198,4294967210,4294967129,4294967234,11866,4294964208,11763,121,252,26
65973177,189,1599,4294952300,6396,393,240,182,4294966440,16748,4294967157,4294967206,4294967110,4294967236,11897,4294964142,11795,129,272,39
65979177,4294967277,1587,4294952306,6448,399,276,177,4294966450,16784,4294967118,4294967177,4294967114,4294967244,11879,4294964246,11763,128,259,16
65985177,4294967025,1555,4294952305,6413,410,256,190,4294966420,16795,4294967060,4294967155,4294967140,4294967263,11913,4294964182,11788,130,242,9
65991177,48,1498,4294952278,6429,413,240,188,4294966438,16743,4294967127,4294967114,4294967138,4294967247,11861,4294964231,11772,126,259,14
65997177,34,1561,4294952349,6407,416,244,192,4294966379,16737,4294967180,4294967120,4294967156,4294967260,11875,4294964204,11836,119,270,25
66003177,4294966994,1614,4294952340,6502,409,246,195,4294966414,16778,4294967156,4294967143,4294967158,4294967259,11871,4294964207,11776,123,263,15
66009177,4294967201,1629,4294952313,6479,430,219,193,4294966425,16707,4294967133,4294967140,4294967155,4294967247,11899,4294964228,11746,108,278,14
66015177,140,1707,4294952344,6477,467,206,186,4294966481,16720,4294967156,4294967175,4294967132,4294967262,11945,4294964185,11808,126,269,27
66021177,4294967065,1676,4294952265,6490,472,201,173,4294966471,16725,4294967145,4294967214,4294967131,4294967273,11901,4294964204,11838,141,274,16
66027177,4294967041,1680,4294952309,6445,468,201,213,4294966496,16758,4294967062,4294967219,4294967138,4294967265,11938,4294964233,11803,121,265,7
66033177,125,1630,4294952314,6432,502,215,231,4294966459,16726,4294967110,4294967257,4294967170,4294967262,11864,4294964213,11795,131,264,25
66039177,4294967245,1587,4294952362,6434,503,274,209,4294966452,16779,4294966991,4294967258,4294967172,4294967257,11910,4294964206,11818,118,266,4294967292
66045177,4294967015,1546,4294952334,6460,502,273,208,4294966441,16745,4294967078,4294967277,4294967113,4294967268,11890,4294964183,11801,134,234,4294967293
66051177,160,1585,4294952326,6450,463,245,204,4294966472,16802,4294967046,4294967255,4294967149,4294967283,11849,4294964211,11809,151,246,3
66057177,167,1563,4294952322,6462,399,268,202,4294966534,16787,4294967141,4294967248,4294967171,4294967262,11874,4294964199,11756,147,232,5
66063177,4294967029,1512,4294952295,6519,355,267,214,4294966494,16736,4294967148,4294967214,4294967170,4294967264,11926,4294964184,11804,163,233,38
66069177,4294967192,1583,4294952238,6475,326,233,176,4294966480,16764,4294967121,4294967197,4294967178,4294967283,11902,4294964189,11782,165,219,4294967289
66075177,92,1696,4294952244,6446,313,236,173,4294966537,16763,4294967037,4294967166,4294967151,1,11859,4294964237,11770,182,227,4294967283
66081177,4294967039,1723,4294952292,6556,350,247,188,4294966535,16736,4294967118,4294967163,4294967155,4294967279,11880,4294964207,11826,165,211,4294967289
66087177,4294967035,1695,4294952339,6529,380,254,181,4294966493,16735,4294967049,4294967194,4294967178,4294967279,11959,4294964204,11848,168,214,15
66093177,131,1710,4294952387,6579,412,251,188,4294966441,16755,4294967124,4294967195,4294967138,4294967286,11880,4294964201,11849,164,207,0
66099177,4294967246,1700,4294952396,6496,435,206,217,4294966542,16751,4294967134,4294967211,4294967170,4294967289,11892,4294964254,11795,162,226,4294967279
66105177,4294967016,1687,4294952353,6429,444,190,195,4294966525,16735,4294967201,4294967217,4294967185,4294967280,11891,4294964229,11781,154,224,4294967275
66111177,86,1637,4294952373,6387,475,201,249,4294966496,16778,4294967080,4294967223,4294967192,4294967271,11888,4294964155,11784,144,236,2
66117177,4294967282,1583,4294952315,6392,493,192,246,4294966471,16776,4294967084,4294967201,4294967176,4294967253,11862,4294964209,11856,131,235,8
66123177,4294966675,1510,4294952295,6400,512,212,236,4294966473,16736,4294967052,4294967190,4294967172,4294967242,11863,4294964198,11895,116,260,4294967288
66129177,4294966461,1542,4294952308,6472,495,235,256,4294966413,16727,4294967103,4294967201,4294967164,4294967253,11894,4294964166,11796,103,249,4294967291
66135177,4294966360,1532,4294952284,6468,493,215,250,4294966519,16739,4294967116,4294967213,4294967144,4294967247,11864,4294964207,11768,89,242,4294967285
66141177,4294966279,1610,4294952268,6483,434,196,233,4294966530,16745,4294967142,4294967191,4294967185,4294967271,11871,4294964209,11837,84,270,4294967268
66147177,4294967226,1644,4294952269,6490,396,209,228,4294966442,16768,4294967141,4294967153,4294967189,4294967243,11880,4294964192,11845,106,271,16
66153177,1409,1602,4294952243,6573,349,201,219,4294966467,16773,4294967139,4294967117,4294967147,4294967224,11864,4294964198,11746,105,263,4294967289
66159177,1717,1650,4294952253,6450,354,201,212,4294966446,16715,4294967122,4294967141,4294967128,4294967243,11892,4294964301,11775,102,235,4294967287
66165177,1460,1701,4294952289,6538,374,230,221,4294966486,16768,4294967154,4294967181,4294967158,4294967240,11897,4294964191,11837,144,242,4294967288
66171177,1031,1669,4294952284,6479,394,235,202,4294966474,16749,4294967131,4294967160,4294967171,4294967223,11886,4294964196,11840,134,247,7
66177177,44,1688,4294952323,6486,433,230,194,4294966520,16771,4294967150,4294967128,4294967149,4294967259,11909,4294964201,11837,143,225,27
66183177,4294966204,1700,4294952372,6411,478,215,189,4294966459,16728,4294967144,4294967100,4294967182,4294967227,11860,4294964238,11767,161,233,6
66189177,4294966038,1656,4294952431,6494,493,192,214,4294966444,16743,4294967093,4294967123,4294967149,4294967230,11874,4294964169,11837,147,222,3
66195177,4294966302,1657,4294952365,6364,478,172,226,4294966446,16769,4294967128,4294967119,4294967125,4294967215,11859,4294964267,11812,145,218,1
66201177,4294966255,1640,4294952324,6446,469,184,233,4294966463,16740,4294967151,4294967137,4294967136,4294967211,11889,4294964212,11808,144,231,0
66207177,4294966580,1570,4294952274,6378,452,177,234,4294966449,16755,4294967148,4294967137,4294967163,4294967195,11888,4294964259,11784,166,216,17
66213177,4294967245,1544,4294952260,6445,471,223,247,4294966496,16799,4294967071,4294967109,4294967124,4294967181,11930,4294964165,11816,142,207,4294967294
66219177,4294967276,1539,4294952259,6505,478,221,260,4294966429,16754,4294967102,4294967114,4294967129,4294967211,11895,4294964195,11829,160,222,13
66225177,4294967136,1569,4294952251,6454,444,239,220,4294966476,16701,4294967116,4294967138,4294967105,4294967202,11909,4294964214,11819,153,211,24
66231177,213,1639,4294952281,6426,439,238,219,4294966490,16748,4294967125,4294967196,4294967134,4294967176,11867,4294964209,11852,154,213,27
66237177,234,1653,4294952259,6474,390,176,203,4294966475,16692,4294967124,4294967222,4294967144,4294967188,11884,4294964190,11846,153,220,3
66243177,4294967149,1696,4294952315,6493,370,170,206,4294966491,16740,4294967156,4294967193,4294967146,4294967157,11895,4294964219,11742,130,227,4294967292
66249177,10,1703,4294952326,6430,378,156,222,4294966487,16734,4294967119,4294967158,4294967142,4294967158,11948,4294964189,11783,153,233,13
66255177,188,1659,4294952344,6425,403,181,224,4294966430,16740,4294967061,4294967104,4294967167,4294967166,11912,4294964252,11777,141,232,25
66261177,4294967161,1640,4294952389,6458,461,224,258,4294966453,16671,4294967117,4294967104,4294967174,4294967130,11884,4294964166,11778,140,241,10
66267177,4294967079,1609,4294952388,6471,519,270,274,4294966493,16684,4294967099,4294967122,4294967117,4294967136,11921,4294964183,11808,149,225,10
66273177,137,1513,4294952387,6401,558,273,287,4294966476,16762,4294967182,4294967112,4294967133,4294967101,11933,4294964192,11805,144,232,4294967289
66279177,4294967229,1537,4294952397,6377,578,277,326,4294966460,16725,4294967065,4294967118,4294967135,4294967086,11857,4294964237,11754,186,225,3
66285177,4294966967,1505,4294952343,6325,569,275,331,4294966445,16763,4294967212,4294967127,4294967156,4294967076,11851,4294964199,11743,175,225,4294967287
66291177,22,1495,4294952356,6387,530,248,331,4294966428,16792,22,4294967151,4294967152,4294967095,11911,4294964219,11720,167,241,7
66297177,39,1554,4294952229,6311,452,249,337,4294966433,16753,4294967153,4294967226,4294967142,4294967115,11903,4294964273,11815,144,231,16
66303177,4294966960,1578,4294952181,6396,424,250,336,4294966419,16860,4294967198,4294967247,4294967097,4294967135,11874,4294964240,11815,140,245,19
66309177,4294967146,1621,4294952181,6478,407,267,333,4294966522,16861,4294967160,4294967262,4294967092,4294967140,11853,4294964190,11876,152,246,4294967286
66315177,44,1733,4294952186,6529,397,305,306,4294966489,16854,4294967134,4294967246,4294967108,4294967187,11897,4294964233,11815,135,245,15
66321177,4294967019,1732,4294952162,6631,404,298,276,4294966519,16808,4294967018,4294967234,4294967153,4294967182,11915,4294964198,11901,139,245,14
66327177,4294967026,1775,4294952246,6591,400,255,234,4294966443,16800,4294967049,4294967172,4294967197,4294967166,11939,4294964208,11766,143,231,26
66333177,110,1757,4294952295,6535,414,225,238,4294966468,16761,4294967018,4294967132,4294967148,4294967184,11879,4294964162,11832,121,240,22
66339177,4294967224,1783,4294952301,6584,434,224,249,4294966495,16751,4294967098,4294967073,4294967157,4294967177,11893,4294964238,11844,115,256,21
66345177,4294967079,1681,4294952339,6582,504,194,249,4294966488,16733,4294967012,4294967007,4294967162,4294967180,11899,4294964222,11855,104,255,14
66351177,79,1571,4294952389,6594,565,179,260,4294966467,16767,4294967057,4294966990,4294967145,4294967158,11878,4294964187,11934,121,251,12
66357177,117,1609,4294952412,6506,588,224,253,4294966525,16758,4294967027,4294967021,4294967155,4294967171,11867,4294964239,11830,119,226,0
66363177,4294967055,1538,4294952403,6450,631,195,262,4294966565,16722,4294967014,4294967044,4294967180,4294967146,11885,4294964180,11802,126,225,10
66369177,21,1529,4294952335,6446,606,167,278,4294966479,16750,4294967061,4294967084,4294967160,4294967145,11862,4294964203,11766,121,192,17
66375177,245,1509,4294952292,6531,562,168,285,4294966476,16702,4294967122,4294967123,4294967152,4294967139,11870,4294964195,11873,149,224,4294967283
66381177,4294967167,1549,4294952250,6431,533,170,282,4294966495,16735,4294967210,4294967193,4294967147,4294967164,11855,4294964175,11808,147,208,22
66387177,4294967123,1560,4294952276,6416,491,147,293,4294966457,16737,4294967150,4294967240,4294967176,4294967163,11857,4294964193,11841,150,228,10
66393177,160,1623,4294952220,6390,441,150,260,4294966462,16724,4294967155,4294967257,4294967173,4294967164,11898,4294964181,11863,143,194,8
66399177,2,1705,4294952259,6470,422,162,234,4294966426,16798,4294967124,4294967255,4294967140,4294967167,11853,4294964208,11839,171,201,24
66405177,4294967128,1759,4294952335,6458,378,152,210,4294966472,16851,4294967131,4294967245,4294967152,4294967185,11861,4294964191,11824,176,154,7
66411177,175,1790,4294952317,6502,395,186,188,4294966432,16865,4294967135,4294967235,4294967105,4294967181,11947,4294964232,11790,150,140,4294967283
66417177,206,1754,4294952289,6398,416,185,209,4294966466,16818,4294967117,4294967199,4294967148,4294967186,11877,4294964214,11807,209,144,4294967295
66423177,4294967130,1703,4294952346,6454,455,188,248,4294966482,16806,4294967236,4294967134,4294967147,4294967199,11903,4294964187,11790,192,161,8
66429177,4294967284,1687,4294952430,6447,489,194,281,4294966465,16761,4294967167,4294967069,4294967145,4294967196,11884,4294964176,11843,174,185,4294967293
66435177,178,1631,4294952390,6391,527,200,300,4294966447,16769,4294967053,4294967033,4294967129,4294967184,11919,4294964229,11847,199,179,4294967284
66441177,4294967166,1593,4294952399,6429,558,214,304,4294966467,16720,4294967077,4294967027,4294967142,4294967154,11911,4294964174,11841,170,197,4294967276
66447177,4294967034,1524,4294952385,6447,574,196,325,4294966467,16736,4294967111,4294967026,4294967149,4294967154,11882,4294964183,11798,137,206,4294967279
66453177,11,1513,4294952314,6509,539,191,327,4294966466,16720,4294967166,4294967055,4294967158,4294967135,11925,4294964204,11773,130,222,4294967269
66459177,4294967046,1494,4294952246,6433,550,178,359,4294966449,16700,4294967150,4294967088,4294967153,4294967136,11896,4294964119,11809,127,220,4294967265
66465177,4294966813,1569,4294952244,6448,503,184,342,4294966434,16737,4294967156,4294967141,4294967141,4294967149,11930,4294964157,11844,129,240,4294967284
66471177,4294967220,1585,4294952219,6495,484,174,324,4294966437,16758,4294967122,4294967191,4294967133,4294967167,11889,4294964180,11769,161,226,4294967288
66477177,4294967270,1629,4294952215,6513,450,175,323,4294966439,16771,4294967177,4294967249,4294967117,4294967147,11866,4294964171,11809,153,231,4294967279
66483177,4294966964,1642,4294952215,6577,466,163,301,4294966518,16763,4294967086,4294967290,4294967149,4294967139,11921,4294964225,11783,168,244,4294967279
66489177,4294967173,1681,4294952242,6506,477,180,288,4294966403,16764,4294967075,4294967274,4294967168,4294967146,11958,4294964248,11837,178,241,4294967274
66495177,72,1692,4294952353,6502,496,210,264,4294966394,16785,4294967155,4294967243,4294967095,4294967146,11907,4294964225,11779,163,238,4294967269
66501177,4294967053,1665,4294952354,6428,518,183,283,4294966427,16751,4294967075,4294967223,4294967119,4294967164,11900,4294964226,11843,165,242,4294967268
66507177,4294967043,1632,4294952414,6479,537,189,303,4294966402,16789,4294967065,4294967221,4294967161,4294967165,11885,4294964218,11794,159,251,4294967287
66513177,119,1613,4294952457,6386,551,198,302,4294966382,16761,4294967007,4294967170,4294967151,4294967151,11917,4294964262,11755,158,229,4294967284
66519177,4294967199,1565,4294952381,6412,536,192,321,4294966466,16766,4294967092,4294967129,4294967157,4294967119,11857,4294964281,11735,168,226,4294967291
66525177,4294966988,1557,4294952358,6400,531,206,334,4294966455,16733,4294967101,4294967074,4294967161,4294967144,11874,4294964258,11781,164,234,17
66531177,63,1604,4294952321,6390,521,233,324,4294966417,16716,4294967130,4294967049,4294967200,4294967105,11855,4294964205,11778,159,218,4294967291
66537177,46,1524,4294952257,6337,504,234,317,4294966461,16729,4294967194,4294967040,4294967157,4294967109,11872,4294964207,11824,174,243,4294967285
66543177,4294966971,1563,4294952172,6336,454,242,344,4294966484,16727,4294967181,4294967058,4294967150,4294967113,11911,4294964177,11769,184,207,4294967278
66549177,4294967173,1542,4294952185,6372,422,251,337,4294966452,16783,4294967191,4294967106,4294967136,4294967123,11922,4294964234,11796,201,203,2
66555177,95,1630,4294952204,6365,387,275,295,4294966473,16735,4294967123,4294967145,4294967144,4294967125,11894,4294964185,11789,189,202,1
66561177,4294967073,1688,4294952223,6455,380,274,285,4294966464,16772,4294967237,4294967205,4294967146,4294967134,11948,4294964205,11766,161,214,4294967283
66567177,4294967025,1709,4294952251,6571,375,272,262,4294966478,16763,4294967121,4294967244,4294967141,4294967142,11908,4294964214,11778,167,242,13
66573177,99,1733,4294952292,6436,401,249,267,4294966413,16771,4294967187,4294967263,4294967134,4294967140,11868,4294964194,11805,163,255,4
66579177,4294967226,1720,4294952287,6476,426,250,271,4294966430,16745,4294967163,4294967281,4294967129,4294967136,11884,4294964202,11802,132,240,1
66585177,4294967006,1695,4294952399,6486,481,254,286,4294966377,16816,4294967181,4294967268,4294967141,4294967175,11893,4294964247,11751,159,245,11
66591177,94,1627,4294952388,6434,555,257,294,4294966427,16843,4294967145,4294967227,4294967128,4294967167,11945,4294964171,11837,166,237,3
66597177,121,1633,4294952376,6470,627,256,326,4294966442,16815,4294967117,4294967162,4294967129,4294967163,11852,4294964229,11785,158,259,3
66603177,4294967042,1563,4294952377,6540,637,262,341,4294966431,16788,4294967183,4294967092,4294967144,4294967153,11906,4294964199,11823,159,232,15
66609177,4294967204,1499,4294952388,6530,645,258,347,4294966468,16816,4294967145,4294967028,4294967160,4294967146,11908,4294964241,11800,152,240,15
66615177,142,1511,4294952359,6485,631,239,334,4294966456,16753,4294967198,4294967005,4294967158,4294967154,11852,4294964182,11818,159,215,4294967294
66621177,4294967114,1490,4294952269,6474,576,221,335,4294966454,16743,4294967127,4294967004,4294967152,4294967149,11901,4294964216,11767,163,225,19
66627177,4294967093,1579,4294952261,6551,555,221,334,4294966426,16707,4294967136,4294967004,4294967153,4294967136,11892,4294964220,11810,166,247,10
66633177,116,1620,4294952207,6544,512,250,294,4294966466,16697,4294967112,4294967026,4294967136,4294967139,11903,4294964227,11790,148,250,3
66639177,4294967187,1615,4294952189,6463,484,261,275,4294966399,16713,4294967134,4294967064,4294967136,4294967117,11915,4294964193,11722,154,238,9
66645177,4294966964,1648,4294952273,6504,465,239,277,4294966395,16720,4294967155,4294967120,4294967148,4294967119,11827,4294964262,11786,156,207,4294967295
66651177,15,1659,4294952291,6521,429,301,247,4294966374,16739,4294967111,4294967185,4294967152,4294967128,11868,4294964203,11747,124,229,27
66657177,60,1640,4294952324,6450,421,313,274,4294966398,16734,4294967178,4294967237,4294967125,4294967128,11906,4294964192,11772,111,235,5
66663177,4294967004,1634,4294952350,6436,438,289,253,4294966430,16751,4294967157,4294967244,4294967144,4294967153,11886,4294964201,11788,116,234,5
66669177,4294967205,1614,4294952386,6405,441,316,260,4294966365,16770,4294967170,4294967252,4294967131,4294967156,11874,4294964207,11759,100,225,29
66675177,159,1611,4294952323,6452,450,317,281,4294966389,16757,4294967167,4294967268,4294967131,4294967141,11937,4294964175,11751,113,233,10
66681177,4294967086,1579,4294952388,6481,464,295,288,4294966451,16750,4294967117,4294967236,4294967138,4294967138,11865,4294964143,11825,119,208,17
66687177,4294967042,1593,4294952274,6433,477,328,309,4294966428,16799,4294967150,4294967170,4294967116,4294967124,11892,4294964166,11844,109,221,13
66693177,97,1555,4294952293,6458,462,278,295,4294966401,16734,4294967072,4294967135,4294967132,4294967149,11869,4294964185,11777,121,225,14
66699177,4294967184,1565,4294952238,6382,462,305,316,4294966428,16771,4294967124,4294967106,4294967136,4294967144,11849,4294964203,11723,131,209,11
66705177,4294966940,1572,4294952225,6423,471,282,332,4294966414,16772,4294967108,4294967061,4294967160,4294967134,11926,4294964170,11807,146,209,4294967294
66711177,94,1639,4294952264,6424,473,274,317,4294966424,16730,4294967115,4294967040,4294967171,4294967121,11922,4294964188,11819,156,218,10
66717177,157,1632,4294952289,6505,500,264,310,4294966445,16723,4294967152,4294967052,4294967132,4294967129,11908,4294964190,11830,156,221,4294967293
66723177,4294967058,1656,4294952280,6476,505,263,282,4294966435,16721,4294967106,4294967040,4294967129,4294967134,11915,4294964181,11766,155,231,5
66729177,4294967242,1680,4294952296,6466,494,260,281,4294966413,16775,4294967192,4294967098,4294967124,4294967136,11882,4294964220,11797,144,225,4294967292
66735177,137,1659,4294952322,6479,492,271,302,4294966423,16722,4294967068,4294967138,4294967153,4294967122,11902,4294964236,11796,160,211,4294967289
66741177,4294967050,1609,4294952369,6470,501,272,311,4294966392,16730,4294967140,4294967210,4294967127,4294967107,11899,4294964201,11743,158,217,4294967277
66747177,4294966986,1631,4294952336,6452,548,288,318,4294966424,16760,4294967170,4294967231,4294967115,4294967127,11938,4294964206,11866,148,225,4294967293
66753177,90,1622,4294952326,6492,588,256,321,4294966404,16813,4294967113,4294967242,4294967142,4294967132,11874,4294964209,11793,151,193,7
66759177,4294967250,1594,4294952385,6510,625,263,355,4294966376,16818,4294967121,4294967279,4294967156,4294967126,11896,4294964234,11814,148,202,4294967284
66765177,4294967021,1596,4294952333,6463,583,270,352,4294966431,16820,4294967117,4294967242,4294967167,4294967149,11899,4294964233,11803,132,218,10
66771177,75,1567,4294952356,6563,593,245,348,4294966401,16798,4294967124,4294967208,4294967179,4294967142,11918,4294964200,11824,126,216,4294967273
66777177,107,1536,4294952342,6531,565,252,357,4294966401,16784,4294967150,4294967155,4294967123,4294967157,11942,4294964197,11741,114,228,4294967277
66783177,4294967005,1549,4294952316,6421,555,263,375,4294966425,16732,4294967166,4294967118,4294967156,4294967153,11858,4294964189,11804,129,242,8
66789177,4294967180,1540,4294952320,6416,506,275,378,4294966422,16776,4294967154,4294967062,4294967156,4294967161,11877,4294964156,11785,123,259,2
66795177,84,1514,4294952259,6455,496,292,355,4294966416,16748,4294967058,4294967031,4294967160,4294967161,11889,4294964230,11823,129,236,5
66801177,4294967061,1534,4294952256,6487,472,281,334,4294966457,16757,4294967123,4294967009,4294967152,4294967159,11935,4294964228,11824,147,244,17
66807177,4294967030,1603,4294952260,6520,479,289,341,4294966467,16731,4294967163,4294967048,4294967135,4294967169,11898,4294964241,11809,148,254,6
66813177,125,1630,4294952284,6499,455,282,325,4294966448,16715,4294967056,4294967089,4294967135,4294967129,11936,4294964152,11842,159,238,4294967285
66819177,1,1619,4294952325,6584,459,265,334,4294966400,16710,4294967208,4294967122,4294967128,4294967132,11917,4294964199,11866,165,237,4294967295
66825177,4294966929,1621,4294952262,6568,476,263,324,4294966454,16765,4294967106,4294967148,4294967163,4294967131,11864,4294964210,11752,180,229,10
66831177,4294966909,1593,4294952265,6498,509,286,328,4294966398,16756,4294967088,4294967205,4294967175,4294967153,11889,4294964242,11803,161,236,11
66837177,4294966473,1548,4294952292,6424,519,277,329,4294966392,16797,4294967078,4294967238,4294967161,4294967154,11913,4294964175,11782,158,223,3
66843177,4294965947,1535,4294952331,6532,567,251,345,4294966377,16757,4294967122,4294967288,4294967135,4294967156,11909,4294964264,11859,168,250,15
66849177,4294966716,1638,4294952395,6434,613,276,329,4294966425,16822,4294967132,4294967295,4294967133,4294967164,11921,4294964243,11707,161,233,4294967289
66855177,807,1626,4294952340,6480,628,276,325,4294966387,16759,4294967174,4294967290,4294967134,4294967149,11934,4294964175,11729,162,254,4294967292
66861177,1568,1596,4294952365,6542,604,222,330,4294966401,16859,4294967186,4294967255,4294967173,4294967159,11875,4294964244,11848,158,213,13
66867177,1712,1630,4294952345,6495,584,210,340,4294966387,16798,4294967149,4294967232,4294967146,4294967186,11911,4294964200,11797,133,221,4294967295
66873177,1716,1571,4294952276,6492,558,194,339,4294966374,16843,4294967133,4294967190,4294967144,4294967190,11919,4294964194,11777,125,243,13
66879177,558,1538,4294952296,6507,560,223,348,4294966396,16825,4294967186,4294967172,4294967125,4294967177,11871,4294964198,11755,139,248,20
66885177,4294966608,1549,4294952309,6480,554,250,357,4294966439,16835,4294967133,4294967129,4294967110,4294967191,11855,4294964226,11766,149,242,4294967287
66891177,4294966339,1538,4294952285,6509,561,280,345,4294966387,16770,4294967048,4294967082,4294967148,4294967195,11872,4294964190,11823,144,220,21
66897177,4294966171,1572,4294952308,6473,547,283,341,4294966393,16791,4294967208,4294967050,4294967192,4294967182,11889,4294964249,11788,115,214,10
66903177,4294965938,1510,4294952268,6569,528,269,315,4294966358,16753,4294967154,4294967071,4294967142,4294967187,11905,4294964200,11742,120,214,5
66909177,4294966442,1593,4294952200,6463,500,259,303,4294966443,16725,4294967204,4294967088,4294967145,4294967183,11916,4294964234,11791,154,191,22
66915177,4294967037,1587,4294952242,6500,507,240,294,4294966382,16708,4294967141,4294967125,4294967105,4294967179,11858,4294964229,11803,179,201,7
66921177,4294967013,1604,4294952277,6550,503,242,293,4294966393,16738,4294967168,4294967160,4294967118,4294967173,11904,4294964231,11784,173,211,17
66927177,4294967142,1631,4294952260,6586,550,222,264,4294966422,16724,4294967086,4294967188,4294967139,4294967178,11872,4294964228,11818,153,223,19
66933177,245,1648,4294952328,6604,574,225,254,4294966406,16781,4294967127,4294967236,4294967149,4294967184,11872,4294964163,11808,165,210,4294967285
66939177,74,1652,4294952377,6561,584,226,269,4294966352,16775,4294967067,4294967276,4294967141,4294967189,11880,4294964166,11838,154,247,17
