t_us,ecg_corr,ax0,ay0,az0,gx0,gy0,gz0,ax1,ay1,az1,gx1,gy1,gz1,ax2,ay2,az2,gx2,gy2,gz2
244449177,1712,4392,4294952147,5166,246,689,662,1069,15978,4539,4294967119,4294967037,4294966956,2313,15927,11737,4294957716,4294966876,3789
244455177,1724,4463,4294952186,5114,216,752,673,1035,15997,4476,4294967035,4294966997,4294966941,1470,16906,10392,4294956128,4294966860,3810
244461177,1704,4446,4294952281,5298,205,804,702,1042,15946,4439,4294966939,4294966969,4294966937,1462,17184,10069,4294955096,4294966297,4085
244467177,984,4342,4294952175,5394,187,827,653,1034,16008,4411,4294966912,4294966935,4294966929,1422,16381,9787,4294953505,4294965880,3786
244473177,4294964929,4326,4294952213,5173,176,783,608,1025,15977,4404,4294966811,4294966918,4294966935,1523,16380,9351,4294953432,4294965550,4085
244479177,4294964931,4310,4294952140,5252,177,737,603,1049,15923,4417,4294966811,4294966904,4294966950,1215,16500,8767,4294953197,4294965411,4159
244485177,4294964932,4298,4294952121,5272,157,745,589,987,15944,4430,4294966827,4294966908,4294966919,1337,16787,8207,4294952948,4294965466,4353
244491177,4294964937,4258,4294952003,5421,133,683,521,988,15880,4376,4294966884,4294966931,4294966889,883,17243,7625,4294952480,4294965544,4278
244497177,4294965051,4337,4294951950,5509,142,608,480,920,15907,4454,4294966972,4294966909,4294966890,646,17415,7061,4294951813,4294965252,4100
244503177,4294964935,4437,4294952027,5531,182,541,477,864,15964,4399,4294967055,4294966896,4294966886,444,17556,6563,4294951113,4294964983,3968
244509177,4294964931,4455,4294952095,5464,279,529,435,845,16021,4344,4294967145,4294966864,4294966924,377,17612,6077,4294950467,4294964643,3882
244515177,4294964935,4460,4294952171,5343,374,462,393,854,16045,4378,4294967212,4294966851,4294966955,327,17675,5534,4294950291,4294964316,3853
244521177,4294964921,4465,4294952171,5232,553,405,388,895,16132,4299,4294967229,4294966845,4294966980,137,17665,5003,4294950258,4294964039,3855
244527177,4294964956,4393,4294952162,5197,648,376,378,875,16196,4159,4294967253,4294966857,4294967011,116,17793,4482,4294950595,4294963862,3934
244533177,4294965459,4277,4294952233,5204,722,379,349,882,16218,4183,4294967229,4294966858,4294967030,4294967194,17945,3997,4294950779,4294963776,3890
244539177,259,4258,4294952182,5324,735,359,314,868,16198,4163,4294967223,4294966865,4294967077,4294967002,18004,3530,4294950867,4294963779,3810
244545177,1191,4253,4294952137,5226,659,340,309,795,16166,4119,4294967159,4294966854,4294967079,4294966912,18054,2975,4294950803,4294963664,3667
244551177,742,4262,4294952061,5117,589,292,280,815,16130,4010,4294967062,4294966849,4294967095,4294966978,17874,2537,4294950641,4294963604,3525
244557177,480,4325,4294951944,5096,566,250,246,837,16136,4088,4294966984,4294966813,4294967084,61,17530,2174,4294950653,4294963777,3386
244563177,387,4316,4294952057,5189,425,270,239,859,16122,4159,4294966910,4294966837,4294967093,4294966985,16907,1516,4294951534,4294964229,3175
244569177,4294966838,4487,4294951982,5241,419,231,98,861,16090,4129,4294966840,4294966903,4294967080,4294966677,17003,992,4294952649,4294964430,2933
244575177,4294966146,4273,4294952027,5217,479,322,74,741,16057,4084,4294966854,4294966954,4294967059,4294966749,16964,665,4294953670,4294964545,2724
244581177,4294965896,4210,4294951998,5207,396,300,73,701,16084,4115,4294966977,4294966974,4294967101,176,16867,505,4294954872,4294964708,2683
244587177,4294965150,4225,4294951991,5269,310,327,3,688,16037,4130,4294967038,4294966969,4294967101,4294967042,16257,219,4294955885,4294965507,2569
244593177,4294964944,4164,4294952048,5208,277,342,4294967281,702,16071,4152,4294967096,4294966959,4294967126,4294966661,16384,140,4294957890,4294966017,2077
244599177,4294964934,4142,4294952043,5187,238,333,4294967249,745,16023,4136,4294967125,4294966972,4294967114,4294967204,16111,4294967121,4294958714,4294966505,2165
244605177,4294964950,4178,4294951993,5171,171,233,4294967152,779,16001,4096,4294967231,4294967070,4294967132,4294966987,16243,4294967182,4294960036,4294967037,1706
244611177,4294964930,4208,4294951995,5262,236,229,4294967125,744,15962,4143,25,4294967101,4294967133,4294966541,15508,4294967112,4294961274,67,1590
244617177,4294965537,4283,4294952081,5261,296,226,4294967093,791,16001,4235,48,4294967121,4294967134,4294966866,14841,7,4294962798,322,1398
244623177,4294966735,4282,4294952199,5203,390,168,4294967108,764,16046,4277,4294967293,4294967117,4294967114,4294966825,15360,4294967293,4294964064,936,1381
244629177,4294966915,4258,4294952218,5220,463,141,4294967121,812,16057,4221,4294967239,4294967117,4294967113,4294966875,15112,186,4294965125,1488,1114
244635177,4294967152,4290,4294952305,5262,523,129,4294967158,837,16100,4267,4294967219,4294967134,4294967170,4294966700,14928,301,4294966284,1814,873
244641177,583,4180,4294952411,5128,593,187,4294967199,901,16103,4174,4294967096,4294967206,4294967135,4294966962,14573,699,261,2035,711
244647177,227,4211,4294952452,5216,576,166,4294967217,851,16053,4097,4294966912,4294967195,4294967063,4294966947,14445,874,1438,2653,652
244653177,4294966346,4193,4294952474,5131,485,141,4294967240,882,15959,4151,4294966757,4294967200,4294966977,4294966399,14366,1051,2463,3072,433
244659177,4294966098,4250,4294952436,5276,411,158,4294967264,901,15824,4114,4294966581,4294967235,4294966890,4294966090,14415,1443,3310,3379,199
244665177,4294966132,4198,4294952368,5175,354,176,4294967271,909,15717,4156,4294966499,4294967264,4294966867,4294965990,14366,1753,3783,3801,4294967125
244671177,4294966416,4215,4294952355,5143,223,152,1,926,15693,4186,4294966509,46,4294966837,4294965976,14177,2094,4089,3932,4294966808
244677177,297,4238,4294952323,5146,107,177,26,871,15774,4384,4294966487,97,4294966789,4294965810,14038,2322,4471,3745,4294966520
244683177,1244,4201,4294952289,5227,18,202,42,819,15794,4315,4294966517,168,4294966749,4294965831,13844,2513,4886,3483,4294966214
244689177,717,4267,4294952315,5163,4294967189,238,40,806,15824,4269,4294966597,147,4294966719,4294965934,13708,2790,5412,3471,4294965966
244695177,505,4277,4294952259,5227,4294967019,229,39,887,15845,4370,4294966734,172,4294966680,4294965966,13646,2962,5955,3459,4294965833
244701177,1725,4363,4294952256,5147,4294966959,210,84,878,15889,4302,4294966936,158,4294966643,4294965873,13600,3104,6412,3296,4294965700
244707177,1718,4394,4294952308,5180,4294966921,241,99,931,15916,4306,4294967138,156,4294966646,4294966246,13490,3350,6772,2739,4294965509
244713177,1709,4371,4294952348,5222,4294967017,269,142,945,15991,4290,4294967264,189,4294966674,4294966470,13707,3556,6944,2494,4294965267
244719177,1716,4406,4294952385,5126,4294967127,264,197,875,16026,4241,18,184,4294966668,4294966459,13718,3820,6907,2414,4294965008
244725177,1719,4418,4294952445,5120,39,237,250,843,16041,4271,5,220,4294966683,4294966518,13671,3991,6861,2171,4294964831
244731177,1722,4417,4294952466,5192,266,253,340,799,16096,4190,4294967267,252,4294966693,4294966764,13525,4375,6887,1783,4294964698
244737177,1727,4358,4294952485,5072,519,197,401,833,16055,4182,4294967268,270,4294966680,4294967138,13526,4635,7091,1475,4294964631
244743177,1292,4327,4294952440,5177,749,174,485,792,16079,4223,4294967265,263,4294966702,68,13674,4841,7440,1326,4294964507
244749177,4294966671,4323,4294952341,5166,877,109,529,780,16154,4185,4294967202,255,4294966740,201,13878,5149,7796,1290,4294964379
244755177,4294965219,4268,4294952198,5104,944,57,537,817,16131,4209,4294967141,257,4294966784,434,13823,5166,7921,1163,4294964239
244761177,4294965026,4241,4294952106,5170,949,4294967266,577,799,16127,4241,4294967064,249,4294966807,733,14136,5793,8236,914,4294964417
244767177,4294964982,4281,4294952048,5314,954,4294967271,601,773,16155,4224,4294967059,277,4294966836,1024,14430,5844,7671,778,4294964148
244773177,4294965238,4233,4294952106,5313,912,4294967247,582,742,16105,4238,4294967051,291,4294966837,1396,14517,6209,7679,587,4294964265
244779177,4294966509,4320,4294952069,5319,911,4294967242,568,711,16158,4276,4294967112,310,4294966872,1450,14424,6628,8049,391,4294964195
244785177,224,4347,4294952164,5329,887,4294967216,536,629,16203,4261,4294967163,247,4294966900,1819,14652,6998,8583,347,4294964252
244791177,314,4380,4294952174,5357,833,4294967205,517,714,16136,4227,4294967216,231,4294966938,1270,15077,6999,8380,3281,4294964085
244797177,502,4368,4294952184,5329,850,4294967210,495,758,16191,4309,4294967265,217,4294966996,1127,15315,7282,8770,485,4294964347
244803177,595,4319,4294952240,5260,833,4294967233,450,750,16161,4271,0,246,4294967033,1955,15178,7769,8425,778,4294964392
244809177,4294967171,4248,4294952286,5225,847,4,452,730,16154,4200,49,260,4294967063,1835,15684,8035,8154,4294966986,4294964506
244815177,4294966488,4177,4294952288,5152,849,58,453,675,16222,4261,61,240,4294967095,2300,15643,8528,7746,4294966810,4294964677
244821177,4294966613,4092,4294952290,5022,793,84,469,653,16303,4268,137,222,4294967118,2773,15665,8750,7476,4294966832,4294964838
244827177,4294966615,4051,4294952187,5105,708,97,443,610,16251,4252,166,178,4294967172,2917,15843,8926,7181,4294967075,4294964967
244833177,4294966546,3971,4294952154,5131,593,79,443,627,16283,4233,127,172,4294967226,3020,15406,9272,7189,96,4294965049
244839177,4294967120,4050,4294952079,5042,470,31,437,660,16314,4239,93,173,4294967269,3024,15839,9286,7461,433,4294965260
244845177,4294967010,4239,4294952099,5030,386,18,425,651,16223,4282,77,177,27,2850,16191,9441,6787,655,4294965392
244849178,4294966385,4199,4294952058,5105,342,33,416,647,16186,4312,45,163,66,2603,15949,9682,6485,492,4294965523
244853178,4294965996,4233,4294952051,5041,322,38,394,676,16141,4202,26,157,76,2531,15850,9686,6319,217,4294965644
244857178,4294966273,4300,4294951985,5000,353,34,424,673,16144,4258,21,111,112,2663,15851,9825,5929,4294967261,4294965747
244863177,4294967000,4323,4294952017,4986,447,141,426,685,16105,4337,2,84,105,2828,15653,9926,5126,4294967140,4294965962
244869177,4294966743,4256,4294952099,4881,576,273,426,680,16123,4222,0,47,138,3060,15606,9963,4373,4294967125,4294966204
244875177,4294966295,4159,4294952147,4893,669,322,442,682,16106,4246,0,15,145,3113,15467,9942,3826,4294967080,4294966469
244881177,4294966347,4080,4294952202,4948,727,325,466,723,16082,4250,3,48,174,3005,15301,10005,3310,4294966822,4294966626
244887177,4294965920,4075,4294952232,5083,768,338,475,731,16094,4319,22,50,192,3039,15360,10010,2809,4294966487,4294966827
244893177,4294965507,4118,4294952230,5038,808,328,453,711,16074,4338,74,53,181,2939,15392,10051,2438,4294966332,4294966997
244899177,4294966064,4094,4294952152,5099,771,228,428,747,16023,4268,95,42,192,3069,15324,10050,1959,4294966220,4294967200
244905177,4294966644,4220,4294952079,5253,688,159,435,780,16019,4217,117,34,178,3020,15319,9893,1154,4294966156,7
244909178,4294966674,4286,4294952070,5414,673,132,413,795,15968,4232,139,26,166,3194,15316,10137,782,4294966160,45
244913179,4294966736,4343,4294952094,5290,677,127,416,787,15934,4202,132,32,140,2857,14694,9714,495,4294966155,258
244917177,4294967126,4367,4294952061,5333,713,134,394,824,15985,4225,117,28,114,3417,14470,10150,725,4294966262,510
244923177,396,4384,4294952166,5362,768,165,399,833,15942,4291,65,28,72,2232,14624,9723,1810,4294966756,916
244927177,361,4488,4294952267,5291,836,186,398,804,15978,4288,69,37,64,2390,15439,9587,1495,4294966354,1045
244931177,232,4435,4294952267,5282,880,225,419,841,16020,4307,19,21,47,2764,15521,9496,303,4294966321,1035
244935177,313,4363,4294952380,5224,922,265,428,850,16057,4239,4294967282,4294967285,27,2811,15369,9604,4294966535,4294966544,1146
244941177,784,4339,4294952449,5085,941,280,440,829,16011,4207,4294967238,4294967247,20,2630,14475,9595,4294965634,4294966953,1265
244947177,725,4271,4294952543,5142,895,299,464,788,15974,4193,4294967204,4294967230,4294967276,1981,14128,9294,4294966182,4294967148,1439
244953177,405,4296,4294952511,5151,759,276,489,771,15955,4257,4294967177,4294967264,4294967200,1750,14437,9029,4294966333,4294967115,1672
244959177,814,4296,4294952598,5164,602,263,475,769,15969,4336,4294967193,4294967282,4294967161,1377,14298,8868,4294966009,4294967226,1766
244965177,1009,4280,4294952499,5181,433,245,517,765,15965,4341,4294967167,4,4294967130,1302,14441,8651,4294965960,4294967286,1874
244971177,751,4193,4294952446,5103,276,258,536,757,15916,4415,4294967153,4294967282,4294967107,1382,14492,8422,4294965356,92,2017
244977177,994,4193,4294952408,5117,178,289,556,815,15829,4335,4294967113,4294967267,4294967072,1727,14296,8302,4294964970,250,2149
244983177,1608,4152,4294952280,5204,105,336,597,725,15764,4416,4294967088,0,4294967028,1446,14446,8089,4294964786,466,2098
244989177,1626,4083,4294952105,5340,4294967281,442,567,815,15792,4389,4294967065,29,4294966956,956,14728,7725,4294964645,662,1872
244995177,1479,4074,4294952057,5220,4294967153,413,550,746,15770,4425,4294967049,34,4294966912,220,14864,7405,4294964599,1063,1566
245001177,1434,4137,4294952038,5412,4294967039,374,523,764,15803,4336,4294967010,20,4294966857,4294966762,15269,6934,4294964733,1681,1163
245007177,458,4193,4294952071,5492,4294966919,394,499,752,15818,4373,4294966976,4294967271,4294966782,4294966056,15608,6422,4294964751,2135,694
245013177,4294966405,4272,4294952028,5420,4294966906,319,439,735,15885,4389,4294966970,4294967278,4294966739,4294965365,15856,6058,4294964699,2413,244
245019177,4294965957,4342,4294952074,5319,4294966938,246,411,769,15859,4492,4294966971,4294967292,4294966683,4294964885,16426,5869,4294964681,2416,4294967195
245025177,4294965684,4409,4294952065,5296,4294967030,188,404,800,15950,4516,4294967009,4294967289,4294966689,4294964853,15836,5618,4294964404,2034,4294966900
245031177,4294965348,4376,4294952202,5043,4294967248,234,418,784,15943,4451,4294967018,4294967272,4294966668,4294965343,15838,5319,4294964766,1712,4294966797
245037177,4294965744,4286,4294952193,5080,244,261,436,741,16064,4441,4294966995,4294967240,4294966656,4294965567,16067,4977,4294965020,1488,4294966579
245043177,4294966580,4215,4294952235,5035,442,292,510,741,16037,4389,4294966997,4294967236,4294966652,4294965826,16676,4793,4294965360,1237,4294966435
245049177,4294966812,4176,4294952221,4909,585,306,540,727,16031,4419,4294966988,4294967217,4294966668,4294966203,17247,4685,4294965678,912,4294966320
245055177,4294966990,4222,4294952149,4869,747,290,537,679,16096,4353,4294966961,4294967192,4294966688,4294966757,17269,4727,4294965482,406,4294966188
245061177,149,4270,4294952129,5037,799,266,534,655,16090,4303,4294966926,4294967167,4294966705,391,17043,4980,4294965541,4294967176,4294966279
245067177,4294966840,4227,4294952074,5063,765,203,513,711,16004,4379,4294966863,4294967135,4294966711,1405,16935,5482,4294965687,4294966816,4294966389
245073177,4294965277,4269,4294951994,5053,736,151,500,637,15979,4289,4294966829,4294967142,4294966722,2182,17051,5617,4294966000,4294966646,4294966414
245079177,4294964936,4248,4294952111,5155,738,175,487,671,16004,4353,4294966826,4294967163,4294966716,2609,17042,5720,4294966197,4294966504,4294966403
245085177,4294964923,4138,4294952099,5114,687,244,478,628,16005,4319,4294966847,4294967160,4294966731,2893,16970,5904,4294966362,4294966447,4294966477
245091177,4294964935,4092,4294952109,5189,630,264,424,620,16058,4382,4294966874,4294967155,4294966735,3089,16861,6131,4294966498,4294966222,4294966576
245097177,4294964944,4083,4294952155,5044,548,294,428,644,16064,4314,4294966885,4294967122,4294966739,3253,16724,6395,4294966635,4294966033,4294966669
245103177,4294964927,4182,4294952126,5289,374,288,393,628,16088,4327,4294966950,4294967104,4294966764,3344,16548,6600,4294966800,4294965928,4294966795
245109177,4294964930,4214,4294952166,5253,224,261,349,603,16061,4226,4294966982,4294967102,4294966775,3262,16513,6835,4294966895,4294965999,4294966868
245115177,4294964926,4215,4294952173,5308,73,165,308,611,16038,4257,4294967025,4294967104,4294966818,3084,16397,6886,4294966880,4294966067,4294966926
245121177,4294965861,4226,4294952174,5209,4294967261,147,302,532,16016,4301,4294967070,4294967133,4294966840,3057,16144,7218,4294966945,4294966145,4294967061
245127177,4294966844,4225,4294952202,5184,4294967200,132,290,585,16068,4323,4294967099,4294967111,4294966838,2638,15991,7342,4294967095,4294966350,4294967155
245133177,189,4292,4294952186,5102,4294967212,147,308,541,16051,4406,4294967110,4294967112,4294966846,2378,15730,7529,169,4294966425,4294967241
245139177,1306,4309,4294952231,5128,4294967285,188,311,589,16092,4353,4294967086,4294967111,4294966856,2205,15640,7642,463,4294966751,26
245145177,1736,4280,4294952203,5189,61,203,303,583,16121,4289,4294967058,4294967098,4294966878,1819,15688,7760,594,4294967140,32
245151177,1711,4313,4294952194,5307,86,102,288,576,16115,4464,4294967043,4294967107,4294966911,1615,15355,7742,568,202,4294967265
245157177,1718,4322,4294952123,5220,102,31,247,561,16140,4307,4294967072,4294967098,4294966934,1240,15121,7870,737,630,4294967265
245163177,1724,4418,4294952158,5250,183,4294967265,267,619,16144,4364,4294967085,4294967085,4294966972,861,14988,7832,931,963,4294967222
245169177,1719,4380,4294952152,5254,228,4294967204,282,564,16149,4381,4294967084,4294967084,4294967001,575,15071,7701,1005,1190,4294967213
245175177,1709,4305,4294952133,5190,303,4294967174,269,571,16188,4330,4294967118,4294967068,4294967022,420,15232,7555,622,1267,4294967165
245181177,1728,4176,4294952140,5169,431,4294967219,263,568,16217,4376,4294967090,4294967056,4294967026,424,15103,7564,154,1366,4294967117
245187177,1723,4135,4294952142,5166,542,4294967269,321,558,16109,4350,4294967108,4294967062,4294967050,321,14980,7701,135,1425,4294967110
245193177,1712,4008,4294952141,5167,634,8,316,543,16089,4386,4294967094,4294967073,4294967096,372,15071,7229,4294966774,1554,4294967067
245199177,1708,4072,4294952120,5147,637,4294967277,306,512,15980,4367,4294967057,4294967071,4294967101,396,14592,7245,4294967011,1414,4294967059
245205177,1720,4020,4294952160,5268,599,4294967254,324,439,16038,4317,4294967051,4294967055,4294967116,388,14737,7042,4294967135,1330,4294967019
245211177,619,4085,4294952148,5173,583,4294967177,322,469,16020,4219,4294967027,4294967026,4294967060,528,14924,6752,4294967064,1121,4294967057
245217177,4294967010,4123,4294952189,5090,507,4294967140,324,486,16000,4277,4294967008,4294967033,4294967063,780,15104,6688,4294966904,956,4294967124
245223177,4294966212,4143,4294952151,5003,473,4294967144,346,500,16007,4323,4294967019,4294967063,4294967026,786,15266,6392,4294966251,797,4294966994
245229177,4294964940,4142,4294952195,4922,465,4294967207,375,522,15961,4292,4294967036,4294967122,4294967035,985,14735,6411,4294966050,455,4294966999
245235177,4294964935,4103,4294952227,4874,484,4294967257,388,480,15946,4396,4294967087,4294967142,4294967032,1064,14986,6249,4294966130,248,4294967096
245241177,4294964937,4082,4294952222,4882,482,33,385,484,16045,4417,4294967124,4294967131,4294967035,1157,15073,6187,4294966065,34,4294967081
245247177,4294964931,4141,4294952224,4864,463,107,375,393,16038,4466,4294967179,4294967078,4294967035,1238,15112,6186,4294966129,4294967225,4294967068
245253177,4294964935,4170,4294952172,4847,425,122,378,416,15993,4328,4294967166,4294967062,4294967044,1291,14997,6187,4294966331,4294967072,4294967054
245259177,4294964944,4223,4294952084,4961,256,86,334,457,16064,4334,4294967156,4294967081,4294967037,1251,15094,6347,4294966719,4294966964,4294967044
245265177,4294965385,4233,4294951927,5021,117,55,292,455,16034,4374,4294967178,4294967090,4294967018,1244,15180,6451,4294966971,4294966889,4294967080
245271177,4294965611,4251,4294951884,5114,4294967292,59,256,434,16043,4414,4294967165,4294967114,4294967027,1251,15238,6537,4294967039,4294966853,4294967084
245277177,4294966244,4185,4294951860,5095,4294967193,112,224,461,16052,4440,4294967160,4294967054,4294967074,1158,15262,6645,4294967160,4294966798,4294967076
245283177,4294966954,4118,4294951911,5023,4294967187,187,221,457,16049,4387,4294967134,4294967048,4294967075,1086,15251,6624,4294967216,4294966780,4294967090
245289177,4294966812,4092,4294951896,5032,4294967259,237,208,506,16073,4509,4294967095,4294967055,4294967065,1024,15300,6781,140,4294966829,4294967140
245295177,4294966535,4081,4294951891,5085,65,264,181,507,16073,4448,4294967093,4294967062,4294967096,901,15368,6810,267,4294966968,4294967175
245301177,4294966640,4099,4294951958,5131,145,223,158,523,16088,4467,4294967078,4294967059,4294967125,892,15433,6863,320,4294967030,4294967205
245307177,4294966270,4112,4294951983,5141,247,197,121,556,16112,4399,4294967056,4294967026,4294967131,807,15428,6876,246,4294967099,4294967201
245313177,4294965775,4116,4294952077,5236,363,122,98,587,16111,4392,4294967032,4294967019,4294967150,738,15361,6841,398,4294967223,4294967229
245319177,4294966048,4044,4294952113,5255,470,59,101,639,16131,4458,4294967006,4294966995,4294967193,699,15435,6783,405,33,4294967222
245325177,4294966208,4094,4294952176,5176,626,24,107,594,16120,4353,4294966986,4294967005,4294967217,740,15429,6829,379,79,4294967277
245331177,4294966016,4136,4294952260,5046,807,4294967288,138,521,16065,4369,4294966983,4294967020,4294967233,747,15575,6736,317,202,9
245337177,4294966619,4150,4294952340,5068,945,4294967270,233,460,16046,4380,4294966985,4294967025,4294967282,673,15595,6808,224,204,6
245343177,223,4195,4294952393,5140,1071,4294967263,270,486,16001,4320,4294966979,4294966965,4294967273,735,15475,6862,48,191,1
245349177,480,4096,4294952369,5049,1125,4294967269,327,454,15953,4258,4294967048,4294967001,4294967269,1015,15750,7004,59,227,23
245355177,732,4147,4294952334,4879,1113,4294967250,331,500,15941,4211,4294967087,4294967013,6,817,15295,6923,4294967084,307,4294967236
245361177,1315,4307,4294952329,4995,1023,4294967234,356,549,15953,4292,4294967144,4294967032,4294967290,917,15409,7005,4294967290,227,36
245367177,1192,4383,4294952298,5220,843,4294967214,322,528,15950,4279,4294967198,4294967082,4294967285,1026,15472,7004,4294967091,172,96
245373177,578,4410,4294952197,5238,649,4294967192,301,502,15999,4289,4294967246,4294967090,4294967268,1173,15540,7149,4294966907,195,123
245379177,405,4342,4294952124,5133,461,4294967232,274,499,16056,4289,4294967293,4294967088,4294967277,1228,15554,7170,4294966539,259,114
245385177,4294967271,4256,4294952203,4981,310,4294967287,287,500,16055,4298,43,4294967054,4294967286,1179,15197,7275,4294966604,283,82
245391177,4294966314,4248,4294952224,5022,172,87,284,523,16085,4316,100,4294967084,39,1055,15221,7211,4294966780,364,113
245397177,4294966100,4165,4294952264,4949,85,158,331,540,16137,4308,110,4294967097,62,1220,15217,7186,4294966864,332,175
245403177,4294966468,4186,4294952346,4919,58,175,333,554,16176,4258,99,4294967101,86,1336,15361,7203,4294966823,481,179
245409177,4294966531,4107,4294952309,4981,76,208,338,551,16106,4261,59,4294967078,96,1268,15284,7182,4294966697,621,137
245415177,4294966820,4085,4294952252,4973,54,183,327,545,16081,4345,4294967294,4294967072,109,1177,15103,7151,4294966865,716,120
245421177,437,4107,4294952189,4957,19,156,344,558,16133,4329,4294967272,4294967065,110,1068,15102,7117,4294967140,806,103
245427177,839,4129,4294952057,4976,56,112,335,572,16132,4296,4294967288,4294967056,116,532,15107,6933,550,2171,100
245431178,877,4137,4294952022,5064,78,88,350,604,16047,4339,4294967288,4294967060,125,265,15600,6833,347,1155,104
245435178,1077,4103,4294951942,5028,128,102,335,621,16081,4246,4294967285,4294967084,141,1151,15590,7056,35,811,72
245439178,1554,4194,4294951957,5051,201,62,349,612,16062,4320,4294967239,4294967090,146,857,15446,6918,4294967117,1053,76
245445177,1721,4234,4294951955,5120,369,35,391,563,16025,4261,4294967238,4294967121,148,784,15200,6868,4294966994,641,64
245451177,1358,4283,4294952027,5092,578,32,421,619,15937,4336,4294967249,4294967177,167,822,15096,6882,4294967159,641,116
245457177,948,4274,4294952116,5101,792,29,384,545,15878,4332,4294967265,4294967182,170,757,15208,6857,53,534,75
245461177,861,4202,4294952138,4973,955,16,379,526,15898,4229,4294967266,4294967201,146,931,15091,6827,173,439,69
245465178,556,4243,4294952166,4955,1087,4294967292,399,587,15948,4294,2,4294967179,117,1009,15182,6924,338,382,111
245469179,2,4165,4294952211,4961,1187,4294967295,408,555,15936,4237,13,4294967147,126,1081,15334,6955,312,335,95
245473177,4294966857,4153,4294952260,4869,1255,15,476,575,15960,4263,19,4294967156,102,1007,15342,6876,292,312,68
245477178,4294966809,4137,4294952273,4928,1280,27,480,590,15962,4303,26,4294967174,79,970,15255,6888,278,218,52
245481177,4294966944,4126,4294952254,4935,1287,16,485,616,15981,4295,53,4294967205,92,994,15258,6990,352,129,76
245485177,4294966944,4083,4294952239,4947,1276,11,500,642,15949,4334,79,4294967230,86,1029,15313,7006,314,112,71
245489177,4294966755,4135,4294952207,5089,1222,4294967290,470,645,15951,4405,123,4294967243,67,1042,15382,7058,254,124,55
245495177,4294966774,4173,4294952204,5135,1093,3,463,600,15982,4458,134,4294967201,77,1097,15412,7025,4294967259,115,34
245501177,9,4175,4294952141,5206,928,3,389,587,16019,4465,165,4294967152,55,987,15242,7030,4294967086,101,3
245505177,81,4152,4294952090,5159,828,11,365,579,16072,4435,163,4294967146,62,962,15082,7066,4294967094,58,32
245509177,4294967088,4152,4294952114,5172,710,40,359,573,16061,4463,161,4294967129,49,940,15175,7048,4294967152,24,36
245515177,4294966690,4081,4294952015,5204,572,75,342,634,16068,4402,163,4294967120,47,1006,14887,7072,91,34,36
245519177,4294966773,4110,4294952001,5143,458,91,306,637,16139,4353,164,4294967115,69,1045,14945,7016,325,32,55
245523177,4294966826,4133,4294952018,5059,373,111,271,580,16047,4390,126,4294967123,63,1020,15274,7047,398,52,54
245527178,4294966594,4128,4294952071,5048,327,125,266,550,16033,4452,66,4294967148,48,1079,15322,7082,129,4294967291,4294967285
245533177,4294966182,4183,4294952140,4943,217,147,231,573,16019,4426,4294967279,4294967153,47,1066,15241,7087,105,4294967262,9
245539177,4294966551,4226,4294952166,5005,117,131,217,545,15921,4471,4294967204,4294967160,48,1046,15192,7052,4294967146,4294967143,4294967263
245545177,4294966922,4282,4294952174,5073,83,133,180,521,15928,4433,4294967139,4294967149,35,1084,15085,7080,4294967145,4294967097,4294967273
245551177,4294966764,4317,4294952164,5126,10,141,177,527,15919,4447,4294967101,4294967205,15,1044,14969,7043,4294967225,4294967061,4294967258
245557177,4294966890,4195,4294952149,5018,34,160,195,577,15912,4372,4294967077,4294967166,4294967285,1048,14986,7084,94,4294967144,4294967295
245563177,4294967182,4102,4294952100,5026,113,201,207,579,15885,4350,4294967048,4294967151,4294967270,1046,15078,7100,333,6,10
245569177,4294966858,4082,4294952063,4970,204,231,208,612,15961,4320,4294967057,4294967153,4294967269,1011,15138,7005,390,129,25
245575177,4294966664,4099,4294952050,4932,249,240,173,596,15966,4330,4294967075,4294967187,4294967256,956,15207,6994,316,200,26
245581177,4294967135,4098,4294951953,5042,284,174,135,629,15952,4332,4294967107,4294967203,4294967254,962,15179,6888,167,170,4294967291
245587177,4294967205,4184,4294951921,5159,323,118,90,636,15940,4329,4294967160,4294967225,4294967225,909,15146,6940,77,143,4294967263
245593177,4294966937,4240,4294951938,5185,365,106,88,579,15937,4338,4294967197,4294967237,4294967196,938,15146,6873,2,109,4294967266
245599177,4294967223,4185,4294951979,5072,427,55,82,579,15956,4425,4294967232,4294967206,4294967198,948,15160,6877,4294967266,82,4294967282
245605177,46,4189,4294952085,4971,542,67,83,563,16004,4290,4294967267,4294967190,4294967185,989,15116,6901,4294967284,72,2
245611177,4294966908,4191,4294952160,4961,649,116,113,535,16091,4406,12,4294967173,4294967201,974,15073,6924,78,56,4294967295
245617177,4294966974,4151,4294952277,5041,740,164,110,561,16057,4293,37,4294967202,4294967178,996,15195,6929,168,27,4294967280
245623177,20,4118,4294952307,4885,800,169,130,541,16081,4271,28,4294967207,4294967168,952,15239,6836,194,8,4294967280
245629177,4294967039,4120,4294952376,5012,800,150,139,574,16129,4261,4294967288,4294967213,4294967156,954,15260,6883,131,4294967294,4294967258
245635177,4294966871,4118,4294952307,4962,764,133,199,562,16119,4213,4294967253,4294967192,4294967175,959,15311,6974,4294967287,4294967256,2
245641177,4294967250,4147,4294952329,4906,709,140,202,605,16055,4256,4294967200,4294967188,4294967166,946,15245,6932,4294967220,4294967223,31
