t_us,ecg_corr,ax0,ay0,az0,gx0,gy0,gz0,ax1,ay1,az1,gx1,gy1,gz1,ax2,ay2,az2,gx2,gy2,gz2
354127177,4294967258,10258,4294956615,7576,530,261,224,4294965684,16660,4294967063,4294967146,4294967213,4294967184,2803,13292,10035,112,201,6
354133177,4294967013,10209,4294956643,7618,559,281,226,4294965666,16668,4294967084,4294967119,4294967230,4294967170,2868,13282,10023,125,190,4294967282
354139177,4294967262,10177,4294956651,7541,555,270,242,4294965636,16680,4294967124,4294967132,4294967182,4294967200,2855,13264,10016,138,190,4294967284
354145177,47,10253,4294956660,7534,577,245,255,4294965690,16747,4294967096,4294967150,4294967160,4294967202,2789,13294,9966,129,202,4294967278
354151177,4294967021,10299,4294956593,7639,559,216,247,4294965702,16733,4294967034,4294967190,4294967130,4294967235,2827,13307,10045,130,205,4294967279
354157177,4294967117,10323,4294956516,7624,517,187,273,4294965755,16682,4294967067,4294967251,4294967109,4294967267,2848,13252,10015,134,209,13
354163177,55,10358,4294956490,7608,452,188,296,4294965794,16678,4294967008,4294967283,4294967135,4294967272,2807,13291,9983,138,212,4294967286
354169177,4294967122,10346,4294956429,7597,405,206,291,4294965764,16669,4294967062,28,4294967147,4294967262,2824,13273,10038,132,212,3
354175177,4294967036,10324,4294956450,7584,376,209,284,4294965748,16752,4294966976,57,4294967122,4294967283,2835,13260,10060,122,207,9
354181177,27,10292,4294956425,7614,385,230,278,4294965693,16705,4294967004,95,4294967131,21,2822,13319,10026,138,257,4294967295
354187177,4294967224,10311,4294956421,7567,419,235,251,4294965641,16674,4294966930,91,4294967143,50,2797,13267,10039,135,252,10
354193177,4294966981,10329,4294956450,7675,434,268,248,4294965646,16706,4294967029,76,4294967144,62,2841,13268,10053,144,261,6
354199177,4294967239,10300,4294956505,7606,447,286,227,4294965585,16792,4294966986,51,4294967122,36,2860,13224,10033,151,275,4294967291
354205177,61,10325,4294956543,7554,467,328,252,4294965662,16802,4294967035,14,4294967140,17,2830,13280,9957,138,258,5
354211177,4294967087,10268,4294956613,7560,463,314,243,4294965688,16778,4294967070,4294967259,4294967160,41,2839,13259,10001,132,276,4294967294
354217177,4294967214,10192,4294956620,7579,463,280,200,4294965703,16771,4294967123,4294967204,4294967200,37,2844,13273,10072,156,262,31
354223177,267,10230,4294956649,7525,458,264,246,4294965650,16712,4294967065,4294967151,4294967214,35,2832,13291,10049,146,253,6
354229177,66,10276,4294956612,7565,456,235,276,4294965622,16669,4294967147,4294967089,4294967226,30,2806,13245,10016,149,274,18
354235177,4294967282,10286,4294956605,7557,376,222,286,4294965657,16596,4294967136,4294967052,4294967216,6,2880,13258,10076,144,258,8
354241177,273,10283,4294956598,7571,374,247,302,4294965664,16515,4294967198,4294967005,4294967197,0,2860,13254,10019,157,259,9
354247177,91,10239,4294956541,7518,373,245,304,4294965652,16518,4294967218,4294967003,4294967189,4294967269,2916,13238,10014,168,233,3
354253177,4294967045,10223,4294956522,7560,406,243,331,4294965683,16527,4294967189,4294967052,4294967183,4294967259,2894,13254,10018,192,258,4294967291
354259177,4294967236,10214,4294956577,7420,426,223,303,4294965733,16607,4294967091,4294967117,4294967205,4294967235,2852,13296,10022,163,268,7
354265177,4294967272,10114,4294956568,7458,470,237,271,4294965749,16654,4294967082,4294967207,4294967155,4294967236,2908,13295,10023,171,271,4294967292
354271177,4294966961,10172,4294956561,7471,486,234,263,4294965705,16667,4294967058,4294967273,4294967167,4294967217,2857,13290,10063,183,251,4294967285
354277177,4294967043,10161,4294956637,7487,511,267,271,4294965698,16743,4294967018,62,4294967180,4294967196,2902,13242,10058,179,239,4294967271
354283177,4294967274,10112,4294956589,7512,520,259,259,4294965693,16725,4294967096,107,4294967183,4294967204,2850,13283,10125,196,238,4294967289
354289177,4294967065,10103,4294956620,7484,508,239,238,4294965737,16742,4294967121,152,4294967168,4294967221,2852,13299,10036,215,241,4294967258
354295177,4294967003,10143,4294956630,7568,516,208,218,4294965712,16743,4294967155,149,4294967177,4294967237,2863,13297,10008,205,242,4294967287
354301177,31,10173,4294956656,7510,482,198,198,4294965704,16777,4294967111,116,4294967178,4294967237,2786,13295,10032,208,212,4294967281
354307177,4294967283,10165,4294956640,7519,488,180,179,4294965681,16769,4294967066,63,4294967143,4294967262,2866,13336,10075,197,205,4294967288
354313177,4294967038,10191,4294956646,7490,473,177,168,4294965734,16799,4294967144,4294967266,4294967159,4294967261,2806,13280,10022,180,207,4294967282
354319177,29,10244,4294956642,7555,470,159,163,4294965745,16764,4294967118,4294967181,4294967149,4294967240,2810,13263,10025,185,213,1
354325177,117,10242,4294956611,7574,451,161,145,4294965705,16785,4294967111,4294967118,4294967159,4294967244,2866,13341,10017,193,198,4294967282
354331177,4294967154,10166,4294956623,7556,460,192,120,4294965764,16708,4294967114,4294967020,4294967190,4294967222,2794,13261,9968,191,209,4294967275
354337177,4294967255,10253,4294956561,7647,450,200,136,4294965715,16699,4294967066,4294966987,4294967188,4294967223,2844,13340,10013,183,228,6
354343177,183,10215,4294956588,7615,457,209,139,4294965753,16653,4294967049,4294966966,4294967186,4294967193,2864,13284,9991,180,228,4294967284
354349177,4294967207,10285,4294956592,7704,471,214,140,4294965716,16640,4294967056,4294966949,4294967218,4294967150,2791,13303,9987,158,210,4294967275
354355177,4294967077,10293,4294956566,7546,467,245,135,4294965692,16628,4294967025,4294966994,4294967221,4294967163,2844,13298,9959,156,229,4294967271
354361177,63,10272,4294956595,7574,481,242,159,4294965734,16657,4294967041,4294967043,4294967197,4294967189,2826,13308,9982,157,212,4294967289
354367177,4294967284,10291,4294956618,7698,470,289,144,4294965710,16641,4294967001,4294967115,4294967177,4294967182,2870,13320,9895,149,228,4294967294
354373177,4294967075,10291,4294956611,7629,477,273,152,4294965699,16682,4294966999,4294967173,4294967152,4294967192,2840,13335,9937,144,220,4294967289
354379177,50,10271,4294956596,7606,478,275,166,4294965717,16691,4294967029,4294967275,4294967142,4294967207,2869,13305,9936,141,240,4294967276
354385177,139,10263,4294956646,7546,461,300,151,4294965725,16737,4294967086,51,4294967167,4294967195,2841,13297,10026,127,238,4294967270
354391177,4294967110,10237,4294956587,7568,453,302,186,4294965743,16760,4294967027,98,4294967182,4294967198,2828,13293,10031,142,233,1
354397177,4294967169,10327,4294956569,7543,475,289,167,4294965717,16757,4294967041,125,4294967154,4294967186,2821,13305,9965,135,224,3
354403177,74,10210,4294956555,7550,470,274,182,4294965698,16763,4294966959,137,4294967134,4294967215,2849,13319,10007,120,232,4294967294
354409177,4294967138,10262,4294956560,7554,458,278,199,4294965707,16790,4294966981,124,4294967157,4294967226,2836,13300,9986,136,231,4294967272
354415177,4294967015,10230,4294956533,7559,457,264,205,4294965727,16833,4294967039,63,4294967164,4294967227,2869,13290,10006,156,213,1
354421177,4294967282,10299,4294956604,7550,454,256,198,4294965713,16797,4294967018,4294967283,4294967179,4294967213,2813,13293,9953,140,231,4294967295
354427177,4294967198,10248,4294956556,7543,449,258,191,4294965694,16735,4294967101,4294967173,4294967201,4294967211,2795,13334,9938,125,232,4294967292
354433177,4294966960,10283,4294956569,7584,448,275,212,4294965725,16731,4294967015,4294967119,4294967205,4294967223,2826,13325,9955,121,218,8
354439177,4294967223,10226,4294956629,7581,445,279,214,4294965721,16691,4294967090,4294967042,4294967204,4294967241,2828,13330,9948,110,228,25
354445177,95,10206,4294956514,7562,447,282,236,4294965737,16667,4294967131,4294966989,4294967218,4294967241,2811,13306,9937,110,224,4294967295
354451177,4294967121,10263,4294956662,7517,457,295,233,4294965768,16673,4294966981,4294966966,4294967221,4294967262,2879,13356,9939,109,220,23
354457177,4294967209,10230,4294956630,7607,449,276,205,4294965711,16609,4294967071,4294966973,4294967231,4294967254,2847,13353,10090,112,229,30
354463177,121,10203,4294956564,7510,419,268,210,4294965703,16508,4294967065,4294967010,4294967208,4294967256,2820,13283,9943,115,243,4
354469177,4294967124,10210,4294956585,7640,416,263,191,4294965764,16624,4294967123,4294967095,4294967178,4294967246,2824,13228,9956,93,248,1
354475177,4294966963,10263,4294956583,7558,408,280,203,4294965722,16625,4294967100,4294967168,4294967146,4294967262,2838,13269,9967,80,233,4294967294
354481177,4294967232,10269,4294956550,7508,396,269,208,4294965740,16669,4294967016,4294967253,4294967148,4294967237,2886,13317,10051,99,210,7
354487177,4294967123,10269,4294956531,7579,387,283,209,4294965712,16660,4294967052,79,4294967126,4294967244,2864,13266,10031,104,218,4294967293
354493177,4294966927,10245,4294956582,7611,393,299,213,4294965659,16795,4294967056,175,4294967146,4294967235,2841,13265,10039,117,204,28
354499177,4294967252,10246,4294956577,7507,428,285,190,4294965733,16818,4294967072,211,4294967158,4294967261,2889,13264,10030,131,221,4294967295
354505177,4294967278,10277,4294956600,7534,431,292,185,4294965696,16841,4294967060,181,4294967148,4294967278,2884,13309,9970,112,227,16
354511177,4294966700,10252,4294956657,7509,467,289,189,4294965662,16838,4294967062,164,4294967132,4294967290,2825,13325,10036,109,233,8
354517177,4294966305,10289,4294956664,7510,476,262,186,4294965694,16843,4294967092,70,4294967108,10,2839,13204,10080,101,220,14
354523177,4294966175,10335,4294956644,7575,484,266,159,4294965685,16811,4294967111,4294967283,4294967132,25,2883,13285,9991,106,230,2
354529177,4294966236,10294,4294956616,7608,462,239,168,4294965758,16753,4294967085,4294967142,4294967153,27,2890,13243,10050,122,244,4294967290
354535177,4294967200,10317,4294956636,7659,444,220,177,4294965718,16747,4294967072,4294967056,4294967155,51,2869,13296,10052,122,225,4294967286
354541177,1463,10350,4294956630,7644,421,225,205,4294965720,16681,4294967197,4294966963,4294967188,37,2846,13308,10100,144,230,8
354547177,1708,10277,4294956585,7597,408,234,209,4294965730,16628,4294967060,4294966894,4294967180,40,2886,13271,10094,102,206,0
354553177,1706,10298,4294956576,7579,433,223,222,4294965736,16580,4294967024,4294966898,4294967193,22,2830,13229,10051,118,220,4294967295
354559177,1140,10281,4294956594,7571,452,250,216,4294965712,16638,4294967059,4294966930,4294967188,0,2871,13264,9982,152,218,4294967294
354565177,171,10300,4294956634,7530,481,220,222,4294965721,16637,4294967100,4294967016,4294967174,4294967287,2883,13244,9992,150,225,4294967279
354571177,4294966333,10306,4294956599,7576,493,216,211,4294965688,16622,4294967061,4294967122,4294967142,4294967282,2848,13286,9971,150,230,4294967295
354577177,4294965984,10288,4294956605,7543,527,231,207,4294965695,16693,4294966986,4294967228,4294967137,4294967289,2832,13234,10015,167,212,4294967295
354583177,4294966238,10330,4294956654,7586,519,188,227,4294965723,16731,4294967068,43,4294967129,11,2808,13274,10056,175,232,4294967291
354589177,4294966298,10321,4294956606,7609,521,187,238,4294965738,16751,4294967038,115,4294967109,15,2873,13295,9974,185,234,4294967287
354595177,4294966562,10315,4294956557,7688,492,187,248,4294965757,16724,4294967092,145,4294967143,23,2836,13287,9994,176,236,4294967281
354601177,4294967196,10357,4294956545,7515,454,170,263,4294965775,16751,4294967025,170,4294967158,43,2825,13295,10016,149,247,4294967280
354607177,63,10284,4294956629,7584,471,170,237,4294965692,16772,4294967014,142,4294967185,42,2813,13260,10037,179,232,1
354613177,4294967230,10245,4294956566,7470,478,181,237,4294965722,16748,4294967006,105,4294967173,58,2860,13305,9950,171,236,7
354619177,177,10303,4294956577,7495,501,185,233,4294965706,16815,4294967023,8,4294967155,48,2877,13305,10027,177,246,4294967288
354625177,226,10286,4294956525,7481,528,174,237,4294965766,16784,4294967003,4294967213,4294967164,33,2829,13359,9962,175,248,4294967285
354631177,4294967173,10300,4294956532,7546,525,182,222,4294965805,16704,4294967082,4294967120,4294967181,58,2870,13337,9937,165,228,10
354637177,4294967208,10342,4294956569,7489,537,190,223,4294965808,16674,4294967007,4294967042,4294967187,50,2879,13271,10064,150,236,4294967283
354643177,120,10265,4294956551,7513,529,190,218,4294965771,16651,4294967056,4294966989,4294967230,26,2832,13263,10028,155,226,4294967262
354649177,4294967167,10220,4294956530,7538,536,219,220,4294965730,16595,4294967024,4294966963,4294967232,21,2824,13249,10012,164,239,4294967294
354655177,4294967017,10233,4294956609,7426,538,203,203,4294965733,16552,4294967087,4294966988,4294967252,4294967286,2825,13240,9978,143,233,16
354661177,19,10236,4294956602,7538,557,202,205,4294965760,16591,4294967010,4294967043,4294967235,4294967276,2832,13251,10005,148,224,4294967273
354667177,4294967237,10234,4294956605,7460,538,197,205,4294965780,16636,4294967015,4294967137,4294967206,4294967261,2818,13240,10026,144,232,4294967291
354673177,4294966982,10254,4294956643,7494,560,195,212,4294965744,16685,4294966983,4294967241,4294967200,4294967245,2862,13258,10010,129,221,9
354679177,4294967226,10267,4294956588,7497,536,186,236,4294965741,16720,4294967019,79,4294967181,4294967230,2827,13321,9977,124,246,4294967288
354685177,31,10253,4294956589,7603,539,173,220,4294965763,16756,4294967047,201,4294967188,4294967264,2831,13307,9981,130,259,4294967279
354691177,4294967043,10306,4294956593,7584,533,167,237,4294965733,16855,4294967028,275,4294967161,4294967273,2808,13276,9942,146,234,6
354697177,4294967142,10286,4294956605,7534,544,168,234,4294965752,16909,4294967060,305,4294967130,22,2843,13335,10045,143,246,7
354703177,72,10305,4294956599,7689,522,162,249,4294965767,16839,4294967052,291,4294967121,34,2867,13326,9958,151,245,7
354709177,4294967131,10309,4294956578,7658,518,161,246,4294965753,16816,4294967087,237,4294967158,53,2825,13281,10020,153,259,3
354715177,4294967014,10322,4294956545,7637,522,155,260,4294965731,16801,4294967106,126,4294967186,69,2816,13235,10035,169,259,4294967279
354721177,46,10332,4294956586,7662,505,164,261,4294965739,16755,4294967040,4294967283,4294967228,62,2831,13300,10015,167,243,4
354727177,10,10381,4294956510,7642,467,167,272,4294965767,16712,4294967004,4294967158,4294967212,68,2845,13275,10006,159,274,22
354733177,4294967089,10370,4294956508,7586,460,181,264,4294965754,16664,4294966990,4294967001,4294967232,64,2814,13274,10002,169,273,21
354739177,43,10329,4294956497,7602,444,181,255,4294965761,16600,4294966959,4294966949,4294967224,101,2816,13307,10046,190,284,0
354745177,144,10331,4294956543,7535,443,161,247,4294965784,16577,4294967025,4294966864,4294967244,81,2843,13289,10036,180,253,4294967287
354751177,4294967172,10324,4294956591,7579,440,158,256,4294965816,16629,4294966951,4294966877,4294967236,19,2833,13271,10026,189,276,4294967285
354757177,4294967243,10342,4294956579,7590,440,163,246,4294965828,16615,4294967069,4294966940,4294967222,8,2785,13319,9969,180,265,22
354763177,162,10339,4294956626,7529,455,172,219,4294965839,16585,4294967014,4294967025,4294967182,18,2840,13286,10037,169,270,4294967294
354769177,4294967232,10278,4294956627,7532,489,186,227,4294965832,16644,4294966954,4294967162,4294967199,13,2836,13262,9981,164,243,15
354775177,4294967135,10286,4294956668,7629,468,182,228,4294965803,16641,4294966999,4294967283,4294967171,21,2847,13287,9984,147,256,4294967295
354781177,154,10232,4294956661,7603,490,190,233,4294965796,16717,4294966968,79,4294967203,27,2817,13284,9988,172,227,11
354787177,70,10254,4294956688,7609,491,204,263,4294965799,16692,4294967076,137,4294967182,41,2842,13287,9929,163,221,15
354793177,4294967116,10228,4294956673,7534,514,201,236,4294965784,16729,4294967129,185,4294967165,68,2891,13285,9954,164,224,4294967292
354799177,34,10141,4294956696,7532,500,206,247,4294965784,16703,4294967064,202,4294967156,62,2869,13230,9989,125,225,20
354805177,119,10172,4294956706,7574,501,208,250,4294965792,16712,4294967068,189,4294967147,74,2814,13295,9995,139,207,15
354811177,4294967096,10205,4294956737,7570,485,189,256,4294965843,16774,4294967074,134,4294967154,90,2897,13276,10060,147,216,4294967293
354817177,4294967106,10209,4294956681,7547,453,171,246,4294965829,16758,4294966984,75,4294967173,89,2928,13281,10051,130,217,4294967279
354823177,19,10240,4294956633,7545,439,142,246,4294965823,16720,4294967039,4294967287,4294967206,78,2875,13298,10070,155,196,4294967281
354829177,4294967110,10365,4294956671,7615,418,141,229,4294965795,16760,4294967069,4294967181,4294967220,91,2856,13264,10001,164,209,4294967284
354835177,4294966996,10310,4294956586,7561,413,155,238,4294965786,16707,4294967025,4294967111,4294967197,85,2858,13292,9987,151,223,4294967280
354841177,4294967285,10335,4294956628,7616,407,154,224,4294965806,16777,4294967074,4294967075,4294967168,91,2845,13294,10031,157,209,4294967280
354847177,4294967205,10292,4294956638,7540,438,161,242,4294965841,16774,4294967031,4294967080,4294967153,97,2863,13261,9952,159,182,4294967269
354853177,4294966952,10303,4294956593,7614,460,177,221,4294965821,16791,4294966977,4294967101,4294967152,94,2856,13280,10018,160,195,4294967287
354859177,4294967224,10274,4294956624,7521,506,179,228,4294965818,16789,4294967016,4294967118,4294967188,82,2867,13339,9951,164,203,5
354865177,53,10256,4294956641,7490,548,175,209,4294965853,16732,4294966968,4294967140,4294967200,69,2832,13323,9953,152,188,4294967270
354871177,4294967074,10290,4294956656,7529,540,155,203,4294965797,16751,4294966993,4294967146,4294967204,65,2842,13284,10050,155,208,13
354877177,4294967169,10316,4294956667,7491,529,152,209,4294965767,16620,4294967047,4294967165,4294967193,76,2857,13332,9962,151,192,6
354883177,134,10295,4294956644,7551,513,159,197,4294965763,16614,4294966976,4294967175,4294967190,50,2833,13253,9941,136,210,4294967272
354889177,4294967192,10302,4294956667,7601,506,156,195,4294965790,16635,4294967049,4294967208,4294967202,54,2858,13251,9917,139,206,4294967265
354895177,4294967051,10312,4294956602,7547,515,153,193,4294965837,16598,4294966990,4294967198,4294967224,39,2841,13256,9938,141,192,4294967276
354901177,48,10257,4294956588,7546,529,144,182,4294965861,16713,4294967006,4294967211,4294967227,25,2866,13250,9960,121,202,4294967278
354907177,4294967260,10284,4294956599,7526,558,132,188,4294965812,16671,4294967010,4294967197,4294967204,46,2830,13241,9993,124,201,4294967277
354913177,4294966994,10275,4294956653,7561,560,130,178,4294965813,16690,4294967075,4294967211,4294967201,33,2817,13272,9966,127,210,4294967286
354919177,4294967255,10308,4294956640,7517,553,133,181,4294965818,16673,4294967133,4294967209,4294967166,28,2820,13285,10004,107,207,1
354925177,84,10312,4294956588,7556,550,134,181,4294965916,16690,4294967063,4294967224,4294967164,12,2794,13325,10003,119,201,6
354931177,4294967101,10324,4294956598,7551,545,164,181,4294965835,16713,4294967108,4294967230,4294967159,4294967278,2804,13253,10002,110,210,4294967288
354937177,4294967210,10319,4294956580,7535,516,165,171,4294965806,16718,4294967056,4294967227,4294967152,4294967290,2812,13320,10041,110,203,4294967292
354943177,127,10229,4294956612,7574,501,166,202,4294965736,16764,4294966983,4294967268,4294967145,11,2827,13266,10005,120,204,4294967286
354949177,4294967206,10296,4294956551,7521,499,154,191,4294965730,16844,4294966985,4294967272,4294967112,30,2854,13355,9984,112,209,4294967274
354955177,4294967101,10286,4294956612,7591,469,160,193,4294965823,16886,4294966974,4294967277,4294967066,34,2805,13298,9983,128,222,4294967282
354961177,76,10261,4294956592,7554,491,155,190,4294965880,16835,4294966990,4294967255,4294967081,10,2818,13317,10038,121,223,4294967295
354967177,4294967295,10266,4294956659,7620,518,163,195,4294965854,16849,4294966975,4294967213,4294967118,48,2838,13374,10000,134,265,4294967288
354973177,4294967041,10229,4294956591,7574,523,212,176,4294965848,16792,4294967067,4294967147,4294967164,43,2828,13284,9996,132,244,10
354979177,4294967247,10242,4294956581,7651,508,190,154,4294965869,16732,4294967118,4294967079,4294967173,66,2811,13286,10088,125,242,4294967291
354985177,76,10284,4294956620,7625,473,172,133,4294965833,16675,4294966970,4294967028,4294967173,72,2811,13372,10085,133,243,1
354991177,4294967085,10300,4294956612,7596,439,150,139,4294965901,16681,4294967056,4294966987,4294967149,64,2851,13339,10050,135,254,0
354997177,4294967167,10384,4294956604,7618,382,101,116,4294965908,16742,4294967085,4294966972,4294967136,109,2840,13311,9985,127,246,0
355003177,64,10333,4294956644,7625,356,107,114,4294965924,16681,4294967108,4294966986,4294967086,134,2791,13303,9941,136,239,4
355009177,4294967127,10348,4294956579,7566,347,111,112,4294966018,16707,4294967109,4294967004,4294967049,135,2800,13289,10008,132,244,12
355015177,4294967007,10375,4294956592,7496,336,135,90,4294966064,16718,4294967135,4294967035,4294966977,158,2868,13304,10010,139,255,9
355021177,53,10371,4294956658,7479,404,149,96,4294966180,16726,4294967142,4294967100,4294966928,194,2912,13298,9940,135,244,24
355027177,4294967285,10382,4294956667,7468,441,147,112,4294966082,16784,4294967177,4294967141,4294966954,207,2825,13293,9934,146,235,28
355033177,4294966994,10345,4294956707,7419,466,161,159,4294965991,16746,4294967227,4294967191,4294966969,242,2862,13290,10024,150,230,13
355039177,4294967188,10341,4294956745,7536,493,157,158,4294965915,16753,4294967269,4294967229,4294966969,281,2840,13303,10028,141,234,27
355045177,21,10261,4294956721,7483,507,156,157,4294965831,16782,4294967138,4294967220,4294966969,353,2862,13222,10019,127,243,13
355051177,4294967075,10246,4294956705,7456,493,126,167,4294965740,16751,4294967046,4294967216,4294966965,388,2890,13311,9981,133,210,25
355057177,4294967156,10273,4294956706,7523,477,97,164,4294965773,16796,4294966963,4294967210,4294966980,407,2864,13269,10021,117,198,12
355063177,93,10285,4294956727,7527,462,60,147,4294965773,16732,4294966844,4294967227,4294967023,409,2878,13241,9974,125,211,26
355069177,4294967203,10351,4294956700,7608,450,18,156,4294965777,16678,4294966742,4294967206,4294967101,397,2873,13209,10046,125,200,20
355075177,4294967084,10400,4294956684,7486,448,9,142,4294965800,16676,4294966669,4294967151,4294967133,354,2900,13234,9967,108,218,7
355081177,4294967166,10446,4294956731,7551,469,4294967274,165,4294965834,16641,4294966650,4294967135,4294967144,304,2844,13227,10015,113,207,31
355087177,4294966666,10454,4294956694,7480,501,14,167,4294965851,16610,4294966665,4294967132,4294967154,285,2679,13328,9880,131,244,14
355093177,4294965976,10411,4294956682,7484,555,15,196,4294965869,16599,4294966781,4294967163,4294967161,213,2655,13330,10107,160,213,4294967271
355099177,4294966204,10359,4294956704,7410,614,33,210,4294965884,16605,4294966845,4294967211,4294967194,188,2965,13092,10108,83,131,59
355105177,4294967122,10347,4294956662,7353,655,14,202,4294965847,16653,4294966929,4294967263,4294967245,157,3034,13146,10047,44,187,44
355111177,785,10400,4294956682,7468,682,4294967264,265,4294965914,16718,4294966938,4294967292,4294967244,159,2860,13318,9926,114,240,4294967286
355117177,1720,10395,4294956675,7417,693,4294967227,251,4294965942,16745,4294966950,64,4294967242,186,2831,13342,10037,174,233,4294967250
355123177,1708,10451,4294956615,7472,680,4294967199,262,4294965992,16736,4294967059,98,4294967254,191,2958,13231,9963,150,200,8
355129177,1283,10459,4294956596,7610,632,4294967191,266,4294966019,16767,4294967091,128,4294967244,208,2935,13221,10031,137,219,23
355135177,179,10503,4294956540,7567,608,4294967188,278,4294966052,16718,4294967213,157,4294967246,251,2891,13226,10041,138,270,23
355141177,4294966844,10495,4294956509,7418,572,4294967166,278,4294966058,16743,4294967224,149,4294967217,275,2861,13279,10018,186,268,12
355147177,4294966230,10456,4294956500,7398,564,4294967204,294,4294966053,16677,4294967253,109,4294967185,292,2870,13295,10055,210,232,14
355153177,4294965826,10423,4294956533,7343,610,4294967213,284,4294966091,16679,4294967206,47,4294967150,279,2879,13270,10078,196,248,21
355159177,4294966262,10459,4294956517,7427,683,4294967240,300,4294966047,16658,4294967104,4294967287,4294967136,255,2800,13234,10068,180,258,4294967291
355165177,4294966736,10379,4294956544,7376,728,4294967286,299,4294966075,16631,4294967035,4294967237,4294967144,239,2881,13252,10078,165,243,4294967292
355171177,4294966788,10331,4294956584,7441,768,5,310,4294965978,16669,4294966991,4294967179,4294967178,187,2880,13244,10068,194,223,4294967276
355177177,4294967097,10226,4294956629,7419,788,48,297,4294965921,16685,4294966992,4294967117,4294967206,128,2871,13276,10033,205,235,4294967294
355183177,216,10176,4294956605,7502,772,76,284,4294965883,16669,4294966911,4294967115,4294967222,74,2868,13245,10051,156,244,4294967291
355189177,69,10121,4294956614,7536,709,40,287,4294965812,16620,4294966949,4294967089,4294967219,31,2856,13225,10036,157,254,21
355195177,4294967215,10088,4294956673,7508,660,58,276,4294965795,16594,4294966923,4294967055,4294967202,14,2829,13288,10123,192,261,3
355201177,152,10133,4294956656,7558,597,73,258,4294965818,16588,4294966891,4294967056,4294967220,4294967282,2859,13328,10080,195,246,4294967275
355207177,57,10131,4294956628,7659,568,95,238,4294965879,16613,4294966986,4294967078,4294967202,4294967262,2809,13293,9983,179,262,4294967284
355213177,4294967057,10135,4294956659,7565,505,120,239,4294965911,16652,4294967023,4294967130,4294967203,4294967228,2811,13282,9989,148,238,4294967283
355219177,4294967255,10127,4294956608,7609,480,122,220,4294965959,16669,4294967149,4294967205,4294967219,4294967208,2840,13266,9899,140,235,4294967292
355225177,49,10124,4294956678,7572,451,169,172,4294965987,16666,4294967131,4294967253,4294967204,4294967209,2831,13268,10062,134,265,4294967294
355231177,4294967034,10143,4294956636,7595,454,189,172,4294966007,16780,4294967081,39,4294967210,4294967214,2815,13261,9978,146,250,4294967294
355237177,4294967131,10178,4294956687,7550,460,209,150,4294966065,16738,4294967174,65,4294967177,4294967216,2851,13351,9958,144,256,4294967273
355243177,118,10186,4294956680,7543,452,251,106,4294966022,16818,4294967169,94,4294967168,4294967205,2799,13283,9937,145,256,4294967274
355249177,4294967214,10161,4294956694,7561,416,252,89,4294965995,16820,4294967106,91,4294967173,4294967213,2841,13303,10023,156,243,7
355255177,4294967088,10228,4294956697,7628,374,229,96,4294965978,16823,4294967083,60,4294967154,4294967221,2824,13320,10038,158,270,4294967287
355261177,59,10327,4294956721,7529,349,222,74,4294965963,16839,4294967159,4294967292,4294967133,4294967228,2831,13315,10010,153,274,4294967290
355267177,4294967273,10325,4294956706,7642,308,259,76,4294965998,16871,4294967103,4294967240,4294967113,4294967288,2842,13295,10039,146,257,1
355273177,4294967003,10323,4294956645,7634,271,276,81,4294965976,16841,4294967042,4294967166,4294967101,4294967287,2804,13302,10008,132,235,4294967294
355279177,4294967176,10295,4294956674,7577,233,268,93,4294966032,16803,4294966992,4294967085,4294967106,20,2876,13345,10059,124,280,10
355285177,45,10371,4294956678,7495,242,263,78,4294966000,16806,4294967021,4294967004,4294967135,8,2863,13313,10060,151,279,22
355291177,4294967040,10367,4294956689,7476,277,269,93,4294966021,16780,4294967060,4294966948,4294967175,6,2858,13309,10060,152,251,18
355297177,4294967106,10396,4294956615,7488,305,299,75,4294966068,16754,4294966985,4294966888,4294967182,4294967284,2870,13315,10033,164,260,24
355303177,97,10469,4294956664,7489,314,285,103,4294966013,16676,4294966973,4294966873,4294967175,33,2877,13233,10084,171,275,3
355309177,4294967205,10440,4294956594,7404,315,294,103,4294966044,16641,4294966931,4294966874,4294967149,24,2800,13301,10054,163,271,28
355315177,4294967073,10434,4294956590,7413,296,299,95,4294966037,16604,4294966897,4294966932,4294967127,31,2854,13286,9988,171,273,18
355321177,125,10472,4294956609,7445,286,290,95,4294966063,16636,4294966922,4294967011,4294967102,15,2797,13327,9988,163,263,17
355327177,87,10429,4294956646,7448,258,326,83,4294966001,16640,4294967032,4294967076,4294967125,13,2810,13300,10012,162,268,25
355333177,4294967115,10470,4294956589,7519,290,346,67,4294965965,16630,4294967082,4294967135,4294967163,21,2816,13301,10053,161,276,31
355339177,45,10421,4294956637,7453,273,343,74,4294965941,16669,4294967108,4294967210,4294967171,19,2836,13236,9948,152,247,27
355345177,196,10415,4294956581,7381,293,331,75,4294965908,16690,4294967059,4294967288,4294967168,4294967290,2832,13289,10044,123,249,20
355351177,4294967261,10420,4294956689,7458,303,327,88,4294965918,16700,4294967063,55,4294967143,4294967267,2867,13278,9937,139,245,22
355357177,7,10425,4294956636,7583,314,358,81,4294965932,16740,4294967116,99,4294967098,4294967274,2800,13244,10027,118,218,18
355363177,277,10403,4294956608,7624,267,388,106,4294965948,16743,4294966969,85,4294967123,4294967291,2838,13251,10002,152,208,26
