t_us,ads_ch1,ads_ch2,ax0,ay0,az0,gx0,gy0,gz0,ax1,ay1,az1,gx1,gy1,gz1,ax2,ay2,az2,gx2,gy2,gz2,dt0_us,dt1_us,dt2_us
860448846,6467041,6478822,14427,4811,5670,1,4294966908,4294967242,10616,6893,11266,33,265,4294967281,13639,4294963346,8704,370,228,190,4294966718,4294966718,4294966718
860454867,6466947,6478516,14420,4811,5587,4294967235,4294967028,4294967194,10570,6907,11368,65,277,4294967283,13658,4294963400,8700,351,208,196,4294966703,4294966703,4294966703
860460855,6466276,6478369,14426,4820,5649,4294967140,4294967168,4294967175,10517,6882,11353,133,273,4294967272,13633,4294963383,8736,343,214,198,4294966714,4294966714,4294966714
860466847,6466262,6478073,14438,4818,5613,4294967131,4294967243,4294967145,10496,6895,11451,217,286,4294967261,13674,4294963345,8693,342,192,199,4294966716,4294966716,4294966716
860472847,6466687,6478150,14345,4821,5636,4294967079,44,4294967130,10524,6825,11395,257,273,4294967281,13669,4294963386,8786,333,189,234,4294966717,4294966717,4294966717
860478855,6465923,6477584,14332,4803,5702,4294967045,76,4294967131,10450,6867,11341,305,262,4294967283,13704,4294963368,8796,353,217,246,4294966714,4294966714,4294966714
860484841,6466108,6477514,14301,4827,5751,4294967057,71,4294967111,10416,6912,11371,306,273,4294967280,13649,4294963399,8816,366,208,240,4294966721,4294966721,4294966721
860490860,6466448,6477474,14273,4792,5745,4294967070,12,4294967137,10395,6875,11321,330,247,18,13632,4294963346,8870,389,201,245,4294966709,4294966709,4294966709
860496835,6465763,6476928,14213,4846,5725,4294967083,4294967242,4294967137,10463,6911,11287,321,251,29,13644,4294963290,8971,389,197,272,4294966727,4294966727,4294966727
860502846,6465621,6476606,14212,4837,5771,4294967105,4294967150,4294967172,10440,6908,11220,278,243,39,13646,4294963288,8857,367,170,271,4294966716,4294966716,4294966716
860508847,6466154,6476777,14162,4839,5837,4294967153,4294967057,4294967192,10459,6951,11250,236,247,35,13662,4294963310,8664,378,153,250,4294966715,4294966715,4294966715
860514847,6465646,6476701,14225,4871,5725,4294967145,4294966972,4294967180,10509,6895,11400,233,246,39,13676,4294963338,8726,383,193,237,4294966718,4294966718,4294966718
860520859,6465446,6476536,14266,4793,5556,4294967204,4294966877,4294967217,10515,6873,11500,227,230,44,13666,4294963409,8809,372,189,222,4294966712,4294966712,4294966712
860526836,6465636,6476601,14323,4867,5591,4294967245,4294966772,4294967238,10490,6920,11402,238,206,41,13652,4294963399,8867,367,184,229,4294966725,4294966725,4294966725
860532839,6465662,6476625,14357,4944,5539,14,4294966701,4294967294,10545,6992,11411,230,199,26,13674,4294963303,8909,381,163,218,4294966719,4294966719,4294966719
860538838,6465302,6476326,14352,4961,5556,53,4294966710,19,10573,6983,11399,178,160,9,13766,4294963270,8850,418,151,160,4294966722,4294966722,4294966722
860544859,6465248,6476457,14359,4898,5577,70,4294966766,52,10574,6981,11407,148,154,4,13738,4294963336,8767,456,184,154,4294966707,4294966707,4294966707
860550833,6465792,6476945,14337,4934,5591,75,4294966821,85,10568,6995,11390,170,140,4294967255,13725,4294963425,8746,437,253,188,4294966728,4294966728,4294966728
860556857,6465082,6476281,14351,4937,5600,65,4294966904,87,10578,6966,11353,236,119,4294967258,13723,4294963362,8817,388,269,201,4294966712,4294966712,4294966712
860562842,6465043,6476377,14384,4886,5667,54,4294966944,104,10582,6923,11349,288,92,4294967220,13767,4294963382,8755,323,276,212,4294966719,4294966719,4294966719
860568830,6465427,6476742,14390,4885,5626,17,4294966970,73,10588,6904,11323,285,96,4294967221,13726,4294963281,8817,274,264,207,4294966727,4294966727,4294966727
860574830,6465321,6476575,14416,4836,5654,4294967235,4294966988,56,10553,6935,11307,257,83,4294967217,13654,4294963295,8866,253,175,195,4294966726,4294966726,4294966726
860580842,6465290,6476675,14391,4823,5705,4294967145,4294967022,4294967280,10576,6975,11342,274,74,4294967231,13687,4294963304,8813,290,120,184,4294966721,4294966721,4294966721
860586846,6465541,6476616,14421,4776,5681,4294967103,4294967006,4294967231,10601,6950,11287,223,54,4294967226,13691,4294963282,8814,352,53,191,4294966714,4294966714,4294966714
860592858,6465549,6476684,14395,4808,5651,4294967043,4294967008,4294967185,10603,6949,11388,246,56,4294967260,13632,4294963313,8852,440,4294967291,180,4294966710,4294966710,4294966710
860598848,6464772,6476195,14400,4781,5780,4294967054,4294967020,4294967185,10573,6949,11300,273,81,4294967285,13705,4294963344,8762,516,2,176,4294966717,4294966717,4294966717
860604849,6464774,6476239,14447,4841,5813,4294967017,4294966965,4294967198,10553,6943,11303,252,102,4294967288,13741,4294963351,8769,535,6,206,4294966716,4294966716,4294966716
860610838,6465266,6476428,14433,4898,5715,4294967052,4294966916,4294967201,10590,7027,11228,243,124,4294967277,13821,4294963371,8770,509,54,218,4294966719,4294966719,4294966719
860616852,6465373,6476649,14462,4884,5764,4294967102,4294966831,4294967264,10540,6991,11257,201,155,2,13775,4294963367,8778,475,80,242,4294966715,4294966715,4294966715
860622842,6465073,6476354,14405,4891,5722,4294967169,4294966780,10,10583,6995,11293,202,169,10,13769,4294963347,8872,493,124,238,4294966721,4294966721,4294966721
860628859,6465446,6476400,14373,4920,5741,4294967217,4294966661,28,10592,6984,11367,182,183,4294967291,13785,4294963304,8727,512,139,228,4294966712,4294966712,4294966712
860634847,6465359,6476517,14376,4878,5632,4294967292,4294966582,26,10622,6944,11412,198,179,4294967281,13760,4294963338,8763,515,135,237,4294966719,4294966719,4294966719
860640832,6464902,6476275,14432,4923,5658,13,4294966540,33,10567,6957,11353,176,154,4294967285,13723,4294963410,8773,488,136,218,4294966729,4294966729,4294966729
860646849,6465452,6476577,14410,4891,5621,4294967285,4294966512,42,10590,6985,11347,153,154,0,13707,4294963385,8750,467,188,221,4294966719,4294966719,4294966719
860652864,6465535,6476394,14364,4958,5548,4294967244,4294966551,53,10570,6966,11406,115,142,4294967282,13721,4294963361,8778,466,241,221,4294966706,4294966706,4294966706
860658842,6465074,6476349,14357,4857,5511,4294967241,4294966615,46,10610,6932,11406,93,178,4294967288,13700,4294963382,8737,468,238,218,4294966722,4294966722,4294966722
860664838,6465268,6476401,14347,4856,5563,4294967222,4294966692,48,10597,6968,11366,81,169,4294967280,13703,4294963372,8834,454,225,231,4294966722,4294966722,4294966722
860670842,6465477,6476557,14395,4831,5562,4294967265,4294966738,24,10599,6975,11430,112,181,4294967287,13645,4294963386,8826,429,229,210,4294966722,4294966722,4294966722
860676853,6464520,6475923,14356,4784,5651,4294967256,4294966804,8,10576,6951,11419,145,173,4294967280,13687,4294963333,8842,417,216,196,4294966717,4294966717,4294966717
860682844,6464432,6475864,14330,4790,5590,4294967260,4294966847,2,10562,6956,11266,168,194,6,13719,4294963399,8758,410,220,213,4294966720,4294966720,4294966720
860688831,6465070,6476273,14360,4873,5527,4294967261,4294966865,4294967283,10576,6894,11311,197,178,4294967295,13706,4294963335,8804,402,186,214,4294966728,4294966728,4294966728
860694843,6465459,6476753,14325,4829,5578,4294967243,4294966908,3,10526,6927,11263,199,147,4294967283,13680,4294963344,8770,361,191,218,4294966723,4294966723,4294966723
860700836,6465083,6476716,14339,4915,5551,4294967230,4294966914,6,10527,6931,11219,179,148,4294967293,13711,4294963326,8779,381,185,231,4294966726,4294966726,4294966726
860706847,6465796,6477156,14326,4908,5611,4294967228,4294966895,13,10511,6913,11237,182,158,16,13672,4294963376,8858,424,154,223,4294966717,4294966717,4294966717
860712845,6465889,6477162,14310,4854,5663,4294967253,4294966832,13,10476,6881,11329,170,158,3,13661,4294963338,8896,450,148,246,4294966719,4294966719,4294966719
860718850,6465161,6476484,14330,4816,5637,11,4294966753,48,10481,6898,11278,182,126,6,13649,4294963355,8775,493,144,242,4294966716,4294966716,4294966716
860724830,6465396,6476601,14366,4870,5643,4294967292,4294966635,20,10515,6905,11412,173,101,19,13638,4294963329,8818,520,140,245,4294966728,4294966728,4294966728
860730846,6465790,6476647,14355,4872,5523,15,4294966547,15,10474,6902,11270,155,83,15,13636,4294963310,8853,517,117,255,4294966718,4294966718,4294966718
860736835,6465158,6476364,14474,4805,5508,0,4294966493,25,10533,6905,11265,156,83,9,13694,4294963337,8843,520,106,261,4294966727,4294966727,4294966727
860742848,6465358,6476600,14495,4729,5576,4294967261,4294966509,13,10509,6881,11281,142,84,8,13641,4294963374,8801,518,83,258,4294966715,4294966715,4294966715
860748849,6465774,6476468,14430,4759,5515,4294967221,4294966559,9,10536,6911,11393,137,73,4294967284,13681,4294963381,8944,497,69,281,4294966720,4294966720,4294966720
860754841,6465552,6476058,14468,4766,5437,4294967238,4294966607,24,10520,6906,11399,150,46,4294967274,13678,4294963313,8879,466,67,257,4294966721,4294966721,4294966721
860760860,6464757,6475966,14407,4806,5523,4294967222,4294966679,21,10568,6957,11372,168,4294967290,4294967294,13654,4294963362,8865,469,46,269,4294966710,4294966710,4294966710
860766835,6465051,6475883,14408,4824,5461,4294967199,4294966727,4294967293,10627,6956,11382,173,4294967295,4294967292,13681,4294963344,8741,504,52,247,4294966727,4294966727,4294966727
860772835,6465151,6475647,14436,4813,5580,4294967184,4294966744,26,10575,6946,11350,163,3,4294967275,13679,4294963358,8776,502,57,235,4294966726,4294966726,4294966726
860778835,6464843,6475818,14389,4839,5526,4294967165,4294966748,19,10641,6932,11323,154,15,4294967281,13719,4294963373,8861,498,62,266,4294966724,4294966724,4294966724
860784841,6464831,6475734,14437,4840,5511,4294967186,4294966737,14,10631,6961,11299,153,2,4294967280,13691,4294963369,8869,487,88,250,4294966721,4294966721,4294966721
860790846,6465265,6475840,14414,4839,5541,4294967215,4294966718,34,10637,6939,11326,187,4294967289,4294967250,13728,4294963351,8805,518,82,253,4294966720,4294966720,4294966720
860796855,6464960,6475768,14433,4824,5527,4294967214,4294966695,32,10638,6909,11348,209,4294967265,4294967278,13712,4294963344,8775,509,87,245,4294966712,4294966712,4294966712
860802844,6465293,6476187,14402,4840,5538,4294967204,4294966649,51,10585,6972,11331,201,4294967273,4294967278,13775,4294963382,8719,501,76,230,4294966721,4294966721,4294966721
860808841,6465691,6476562,14403,4871,5524,4294967164,4294966649,36,10654,6897,11292,180,25,4294967281,13751,4294963377,8782,491,90,253,4294966720,4294966720,4294966720
860814839,6465004,6476899,14499,4844,5506,4294967127,4294966629,26,10595,6915,11272,135,54,4294967237,13773,4294963355,8760,519,77,223,4294966723,4294966723,4294966723
860820829,6465431,6477047,14519,4829,5496,4294967094,4294966607,48,10626,6910,11305,158,51,4294967262,13776,4294963385,8751,546,74,241,4294966729,4294966729,4294966729
860826826,6467283,6478511,14546,4807,5481,4294967083,4294966612,46,10604,6894,11332,182,46,4294967256,13794,4294963395,8693,580,54,221,4294966729,4294966729,4294966729
860832838,6468455,6479484,14508,4809,5404,4294967057,4294966622,42,10568,6910,11214,207,65,4294967270,13772,4294963420,8740,547,44,212,4294966725,4294966725,4294966725
860838865,6470429,6482869,14597,4737,5366,4294967051,4294966652,34,10562,6972,11141,210,99,4294967262,13715,4294963420,8721,521,70,177,4294966706,4294966706,4294966706
860844858,6470740,6483884,14521,4726,5389,4294967091,4294966652,27,10569,6951,11208,210,90,4294967266,13737,4294963424,8709,468,76,179,4294966708,4294966708,4294966708
860850840,6466769,6477189,14545,4771,5405,4294967116,4294966698,15,10642,6937,11209,213,135,4294967284,13707,4294963373,8794,434,94,164,4294966721,4294966721,4294966721
860856853,6462629,6470823,14454,4745,5462,4294967131,4294966712,19,10588,6913,11215,179,160,4294967276,13772,4294963392,8654,446,101,149,4294966715,4294966715,4294966715
860862862,6461397,6471717,14418,4765,5470,4294967149,4294966731,4294967291,10640,6945,11369,202,198,17,13734,4294963400,8774,427,116,140,4294966710,4294966710,4294966710
860868842,6462298,6473728,14486,4775,5393,4294967183,4294966749,24,10612,6905,11321,230,199,4294967291,13704,4294963416,8731,412,125,149,4294966720,4294966720,4294966720
860874843,6463187,6474090,14538,4781,5357,4294967219,4294966730,27,10534,6995,11305,223,215,4294967292,13672,4294963440,8674,404,140,150,4294966721,4294966721,4294966721
860880846,6463930,6475433,14451,4804,5236,4294967275,4294966710,53,10641,6912,11083,241,165,4294967282,13767,4294963445,8780,334,160,181,4294966716,4294966716,4294966716
860886847,6465420,6476644,14462,4883,5392,4294967290,4294966725,85,10579,6948,11245,167,125,4294967280,13714,4294963391,8640,341,157,187,4294966720,4294966720,4294966720
860892858,6465539,6476565,14461,4807,5302,33,4294966686,109,10634,6964,11301,148,119,4294967276,13750,4294963422,8576,353,229,190,4294966708,4294966708,4294966708
860898842,6465015,6476203,14458,4766,5259,39,4294966752,78,10556,6925,11202,149,103,4294967277,13755,4294963388,8745,330,217,199,4294966718,4294966718,4294966718
860904850,6465278,6476385,14421,4705,5356,67,4294966821,86,10564,6922,11125,144,82,4294967274,13731,4294963365,8829,298,177,186,4294966716,4294966716,4294966716
860910841,6465721,6476505,14403,4740,5503,33,4294966839,45,10638,6856,11134,165,58,4294967269,13701,4294963348,8721,311,155,184,4294966721,4294966721,4294966721
860916854,6465580,6476624,14388,4693,5586,4294967272,4294966846,4294967290,10622,6876,11259,176,56,4294967269,13763,4294963373,8685,325,118,176,4294966708,4294966708,4294966708
860922863,6465669,6477030,14343,4746,5644,4294967215,4294966868,4294967249,10649,6966,11301,234,43,4294967280,13727,4294963409,8590,348,107,187,4294966705,4294966705,4294966705
860928853,6466169,6477144,14269,4746,5681,4294967114,4294966800,4294967246,10572,6885,11421,355,22,4294967284,13681,4294963393,8530,434,124,190,4294966713,4294966713,4294966713
860934864,6465993,6477058,14308,4835,5618,4294967106,4294966701,4294967255,10587,6810,11512,389,4294967288,4294967276,13699,4294963414,8731,624,153,191,4294966708,4294966708,4294966708
860940840,6465700,6477217,14515,4811,5411,4294967111,4294966615,4294967261,10603,6789,11468,315,4294967276,4294967278,13633,4294963366,8845,728,152,175,4294966724,4294966724,4294966724
860946848,6466005,6477219,14641,4747,5230,4294967185,4294966475,2,10524,6896,11193,174,4294967230,4294967264,13595,4294963334,8916,733,71,218,4294966717,4294966717,4294966717
860952855,6466057,6477159,14771,4762,5089,8,4294966417,4294967277,10562,6944,11073,209,4294967229,4294967288,13619,4294963334,8806,724,26,175,4294966710,4294966710,4294966710
860958835,6465853,6477255,14778,4768,5049,71,4294966447,4294967276,10654,6938,10993,128,4294967293,4294967286,13559,4294963378,8799,640,39,156,4294966727,4294966727,4294966727
860964843,6466354,6477889,14767,4763,5018,55,4294966605,4294967234,10671,6903,10977,98,26,4294967263,13629,4294963399,8746,505,81,142,4294966721,4294966721,4294966721
860970833,6466582,6477940,14628,4748,5020,4294967239,4294966851,4294967192,10653,6911,11054,184,40,4294967248,13649,4294963451,8722,351,116,184,4294966728,4294966728,4294966728
860976842,6465951,6477578,14570,4674,5021,4294967116,4294967124,4294967116,10640,6908,11045,233,10,4294967216,13687,4294963363,8638,191,96,176,4294966718,4294966718,4294966718
860982837,6466034,6477775,14449,4624,5181,4294967030,102,4294967085,10634,6921,11202,286,4294967294,4294967203,13729,4294963325,8781,133,4294967279,147,4294966725,4294966725,4294966725
860988844,6466952,6478636,14455,4711,5251,4294966985,257,4294967038,10637,6948,11236,308,4294967257,4294967215,13781,4294963317,8847,167,4294967176,124,4294966721,4294966721,4294966721
860994857,6467035,6478766,14370,4756,5320,4294966965,324,4294967036,10612,6972,11244,322,4294967281,4294967230,13818,4294963378,8856,227,4294967050,119,4294966715,4294966715,4294966715
861000859,6466307,6478285,14389,4843,5356,4294967005,263,4294967082,10658,7009,11275,331,4294967241,4294967223,13882,4294963437,8774,330,4294967001,166,4294966711,4294966711,4294966711
861006843,6466949,6478877,14313,4835,5468,4294967062,146,4294967182,10657,7006,11184,408,4294967260,4294967216,13959,4294963398,8638,455,4294967038,165,4294966721,4294966721,4294966721
861012845,6467250,6479008,14339,4845,5543,4294967181,4294967215,4294967238,10706,7101,11090,393,12,4294967213,13941,4294963427,8553,510,4294967109,217,4294966718,4294966718,4294966718
861018848,6467072,6479273,14423,4873,5611,4294967279,4294966957,34,10728,7077,11143,426,90,4294967233,14021,4294963435,8499,555,4294967218,270,4294966720,4294966720,4294966720
861024848,6467395,6479489,14469,4925,5621,76,4294966687,90,10769,7072,11174,402,138,4294967238,13984,4294963363,8523,603,68,304,4294966715,4294966715,4294966715
861030827,6467672,6479525,14545,4904,5584,103,4294966455,118,10782,7059,11152,323,204,4294967249,14008,4294963380,8501,645,127,313,4294966730,4294966730,4294966730
861036865,6467383,6479506,14653,4848,5534,116,4294966265,114,10764,7060,11223,227,205,4294967270,13945,4294963362,8714,666,163,296,4294966706,4294966706,4294966706
861042850,6467099,6479460,14668,4822,5428,99,4294966189,140,10784,7048,11237,141,213,4294967279,13892,4294963352,8747,677,150,295,4294966716,4294966716,4294966716
861048836,6467359,6479269,14722,4844,5396,64,4294966199,146,10792,7022,11208,84,190,4294967261,13905,4294963459,8700,664,156,282,4294966724,4294966724,4294966724
861054832,6467235,6478985,14749,4809,5258,50,4294966244,110,10730,6975,11257,85,186,4294967262,13795,4294963423,8646,662,184,268,4294966729,4294966729,4294966729
861060856,6466710,6478753,14670,4781,5269,65,4294966337,109,10707,6989,11146,113,208,4294967274,13756,4294963427,8605,640,199,267,4294966711,4294966711,4294966711
861066853,6467218,6479307,14705,4716,5184,88,4294966474,86,10732,6960,11183,83,218,4294967274,13763,4294963521,8550,613,232,245,4294966713,4294966713,4294966713
861072838,6467137,6478943,14649,4735,5154,87,4294966578,50,10698,6949,11160,39,265,4294967268,13718,4294963512,8638,561,228,252,4294966726,4294966726,4294966726
861078856,6466398,6478396,14617,4706,5185,100,4294966699,51,10631,6944,11127,45,275,4294967272,13684,4294963466,8607,562,272,221,4294966713,4294966713,4294966713
861084837,6466417,6478402,14612,4767,5138,50,4294966844,4294967286,10590,6995,11168,25,301,4294967235,13706,4294963494,8699,536,288,208,4294966726,4294966726,4294966726
861090839,6466434,6478116,14579,4684,5164,18,4294966944,4294967250,10596,6901,11257,63,293,4294967241,13635,4294963526,8680,495,286,206,4294966725,4294966725,4294966725
861096852,6465740,6477499,14571,4732,5224,4294967268,4294967020,4294967224,10592,6968,11240,108,335,4294967236,13650,4294963506,8691,470,255,192,4294966713,4294966713,4294966713
861102834,6465708,6477254,14502,4724,5265,4294967212,4294967085,4294967163,10536,6901,11188,185,329,4294967256,13717,4294963462,8577,436,244,204,4294966723,4294966723,4294966723
861108846,6465966,6477318,14455,4706,5264,4294967162,4294967123,4294967146,10540,6885,11197,210,346,4294967250,13703,4294963382,8772,393,225,214,4294966718,4294966718,4294966718
861114862,6465344,6476737,14437,4759,5275,4294967174,4294967149,4294967130,10610,6928,11227,277,319,4294967261,13678,4294963406,8830,413,187,238,4294966710,4294966710,4294966710
861120847,6465188,6476518,14427,4767,5201,4294967217,4294967169,4294967123,10530,6892,11110,302,309,4294967272,13699,4294963448,8835,410,169,240,4294966719,4294966719,4294966719
861126857,6465798,6476629,14416,4823,5162,4294967264,4294967117,4294967156,10606,6902,11048,297,312,4294967282,13698,4294963439,8857,381,127,237,4294966711,4294966711,4294966711
861132836,6465945,6476707,14421,4817,5296,46,4294967087,4294967161,10535,6968,10960,278,311,4294967285,13684,4294963436,8851,375,102,250,4294966726,4294966726,4294966726
861138840,6464914,6476085,14392,4834,5271,40,4294967039,4294967149,10577,6910,11110,198,278,7,13751,4294963476,8701,380,71,229,4294966720,4294966720,4294966720
861144845,6465322,6476598,14377,4806,5357,66,4294966954,4294967160,10567,6939,11288,179,220,16,13755,4294963465,8603,369,148,245,4294966720,4294966720,4294966720
861150842,6466046,6476866,14449,4796,5302,67,4294966863,4294967174,10571,6937,11339,188,199,11,13817,4294963479,8614,440,205,237,4294966721,4294966721,4294966721
861156835,6465486,6476329,14492,4842,5278,64,4294966718,4294967186,10618,6988,11324,256,212,44,13726,4294963479,8689,489,213,231,4294966726,4294966726,4294966726
861162835,6465607,6476637,14545,4857,5250,72,4294966620,4294967237,10669,7022,11258,219,196,19,13761,4294963422,8800,551,194,239,4294966724,4294966724,4294966724
861168837,6465747,6476698,14573,4807,5167,137,4294966556,4294967238,10678,6963,11313,186,229,65,13746,4294963370,8762,598,197,229,4294966726,4294966726,4294966726
861174837,6465627,6476695,14548,4853,5115,182,4294966508,4294967284,10646,6966,11245,206,236,63,13803,4294963450,8658,647,214,203,4294966726,4294966726,4294966726
861180848,6465004,6476247,14569,4791,5221,206,4294966560,6,10656,7003,11253,255,236,51,13759,4294963512,8703,611,269,203,4294966721,4294966721,4294966721
861186848,6465416,6476319,14573,4785,5141,190,4294966608,12,10655,6967,11145,255,237,15,13742,4294963542,8720,539,318,211,4294966714,4294966714,4294966714
861192854,6465101,6476189,14601,4771,5255,123,4294966650,12,10627,6937,11220,225,253,10,13811,4294963470,8711,422,363,224,4294966715,4294966715,4294966715
861198856,6464509,6475647,14635,4753,5231,62,4294966725,22,10625,6957,11245,189,233,4294967279,13788,4294963410,8722,314,366,233,4294966710,4294966710,4294966710
861204864,6464564,6475684,14647,4773,5204,59,4294966804,19,10656,6938,11233,198,219,4294967259,13746,4294963393,8785,294,348,178,4294966705,4294966705,4294966705
861210851,6464910,6475961,14623,4723,5193,4294967283,4294966843,4294967287,10723,6991,11289,210,239,4294967257,13752,4294963498,8839,294,286,153,4294966717,4294966717,4294966717
861216849,6464993,6476152,14627,4695,5167,4294967219,4294966923,4294967229,10641,6970,11214,244,242,4294967284,13719,4294963443,8841,335,214,170,4294966718,4294966718,4294966718
861222839,6465071,6476356,14619,4690,5208,4294967214,4294966978,4294967202,10625,7010,11126,264,213,4294967270,13738,4294963405,8791,396,176,162,4294966722,4294966722,4294966722
861228859,6465208,6476150,14586,4775,5204,4294967168,4294967017,4294967196,10656,7015,11203,270,241,4294967292,13709,4294963416,8738,409,131,196,4294966708,4294966708,4294966708
861234836,6465272,6476375,14590,4755,5197,4294967201,4294967057,4294967204,10605,6985,11226,240,244,4294967287,13752,4294963494,8695,442,126,170,4294966726,4294966726,4294966726
861240840,6464933,6476478,14564,4788,5275,4294967129,4294967032,4294967201,10646,6982,11210,249,238,21,13788,4294963479,8713,415,160,199,4294966724,4294966724,4294966724
861246840,6465361,6476354,14553,4798,5267,4294967154,4294966986,4294967224,10600,7013,11264,233,218,34,13794,4294963419,8679,365,176,231,4294966725,4294966725,4294966725
861252842,6465616,6476493,14539,4834,5302,4294967187,4294966926,4294967252,10619,7012,11186,217,233,45,13781,4294963461,8712,336,176,218,4294966722,4294966722,4294966722
861258836,6464714,6475926,14534,4941,5298,4294967198,4294966834,4294967293,10645,6956,11258,189,248,51,13784,4294963412,8593,361,217,244,4294966725,4294966725,4294966725
861264841,6464962,6475869,14562,4903,5299,4294967196,4294966726,16,10669,6958,11253,192,271,27,13782,4294963425,8750,397,223,237,4294966721,4294966721,4294966721
861270852,6465104,6475737,14622,4901,5225,4294967169,4294966662,54,10657,6965,11201,215,280,29,13772,4294963380,8751,414,216,235,4294966715,4294966715,4294966715
861276849,6464499,6475471,14608,4865,5190,4294967183,4294966636,35,10663,6966,11207,220,286,22,13748,4294963449,8706,415,242,253,4294966716,4294966716,4294966716
861282853,6464508,6475462,14623,4847,5032,4294967203,4294966643,41,10700,6980,11260,197,301,31,13768,4294963428,8685,422,216,254,4294966717,4294966717,4294966717
861288858,6465145,6476031,14674,4804,5045,4294967253,4294966723,65,10639,6978,11348,187,317,9,13752,4294963443,8706,433,221,239,4294966709,4294966709,4294966709
861294843,6465185,6476116,14641,4829,5010,4294967238,4294966852,34,10643,7010,11258,202,284,21,13714,4294963449,8629,410,231,249,4294966717,4294966717,4294966717
861300841,6464689,6475722,14564,4770,4951,4294967197,4294966905,1,10638,7011,11199,191,271,8,13721,4294963435,8754,441,234,216,4294966723,4294966723,4294966723
861306855,6465284,6476062,14519,4802,5102,4294967238,4294966998,4294967277,10629,6966,11339,227,256,11,13743,4294963492,8716,424,251,216,4294966715,4294966715,4294966715
861312843,6465336,6476284,14510,4758,5033,4294967211,4294967014,4294967253,10640,6960,11172,186,268,4294967286,13742,4294963444,8772,429,233,216,4294966723,4294966723,4294966723
861318850,6464551,6475782,14516,4756,5134,4294967218,4294967013,4294967239,10604,6963,11261,186,272,13,13760,4294963415,8722,422,188,214,4294966717,4294966717,4294966717
861324827,6465009,6476278,14539,4780,5147,4294967255,4294966942,4294967246,10564,6950,11293,203,228,4294967284,13721,4294963484,8734,453,193,177,4294966730,4294966730,4294966730
861330842,6465137,6476148,14517,4750,5163,4294967271,4294966863,4294967259,10612,6934,11227,180,230,4294967288,13745,4294963470,8766,453,168,199,4294966719,4294966719,4294966719
861336842,6464471,6475786,14478,4816,5175,6,4294966799,4294967265,10606,6971,11226,134,244,4294967284,13784,4294963497,8777,448,200,204,4294966720,4294966720,4294966720
861342842,6464878,6475890,14532,4763,5191,9,4294966705,4294967265,10660,6981,11198,119,225,4294967283,13714,4294963501,8786,416,227,216,4294966720,4294966720,4294966720
861348836,6465054,6475713,14524,4774,5186,31,4294966667,4294967285,10643,6988,11228,120,229,4294967290,13731,4294963461,8742,392,271,204,4294966727,4294966727,4294966727
861354847,6464998,6475723,14618,4808,5172,22,4294966620,4294967274,10605,6951,11202,111,219,29,13742,4294963454,8787,386,267,217,4294966718,4294966718,4294966718
861360853,6464308,6475468,14595,4792,5205,4294967209,4294966560,4294967275,10616,6939,11265,96,209,36,13701,4294963499,8732,384,296,212,4294966713,4294966713,4294966713
861366858,6465113,6475992,14627,4819,4997,4294967264,4294966584,4294967292,10644,6962,11244,82,235,51,13700,4294963449,8738,380,276,244,4294966708,4294966708,4294966708
861372853,6465445,6476211,14655,4805,5020,4294967207,4294966602,4294967284,10588,6925,11195,110,200,42,13693,4294963438,8778,363,286,238,4294966711,4294966711,4294966711
861378833,6464909,6475690,14676,4773,4975,4294967208,4294966670,4294967266,10629,6966,11260,113,209,15,13708,4294963427,8839,366,292,239,4294966727,4294966727,4294966727
861384842,6464955,6475831,14683,4751,5052,4294967209,4294966711,4294967246,10600,6878,11263,118,229,37,13690,4294963456,8793,394,253,244,4294966718,4294966718,4294966718
861390842,6465221,6475676,14603,4765,5042,4294967193,4294966787,4294967248,10662,6928,11263,119,229,11,13682,4294963398,8725,393,237,225,4294966720,4294966720,4294966720
861396829,6464947,6475789,14635,4785,5017,4294967249,4294966861,4294967231,10617,6911,11217,146,238,35,13774,4294963408,8755,436,230,226,4294966730,4294966730,4294966730
861402853,6464915,6475759,14611,4815,5033,4294967247,4294966909,4294967214,10640,6903,11248,212,249,31,13740,4294963369,8789,452,229,228,4294966714,4294966714,4294966714
861408838,6465391,6475712,14586,4805,5102,4294967207,4294966921,4294967194,10613,6892,11195,213,224,15,13703,4294963472,8797,490,258,215,4294966723,4294966723,4294966723
861414840,6465058,6475372,14608,4757,5061,4294967212,4294966894,4294967189,10642,6931,11189,276,224,22,13777,4294963453,8728,481,288,205,4294966721,4294966721,4294966721
861420849,6464663,6475195,14658,4779,5040,4294967229,4294966886,4294967197,10642,6982,11167,252,214,13,13777,4294963429,8727,466,329,214,4294966715,4294966715,4294966715
861426840,6465261,6475517,14586,4777,5081,36,4294966859,4294967211,10587,6949,11162,261,229,14,13769,4294963443,8683,465,315,211,4294966725,4294966725,4294966725
861432827,6465352,6475588,14578,4771,5006,4294967195,4294966849,4294967198,10630,6968,11179,266,265,7,13738,4294963487,8790,461,325,192,4294966730,4294966730,4294966730
861438832,6465121,6475628,14630,4730,5000,4294967238,4294966881,4294967218,10658,6963,11211,255,259,32,13693,4294963524,8746,453,322,225,4294966726,4294966726,4294966726
861444833,6465111,6476259,14617,4788,4976,4294967243,4294966866,4294967224,10629,6982,11201,179,232,7,13762,4294963485,8680,422,355,198,4294966728,4294966728,4294966728
