t_us,ads_ch1,ads_ch2,ax0,ay0,az0,gx0,gy0,gz0,ax1,ay1,az1,gx1,gy1,gz1,ax2,ay2,az2,gx2,gy2,gz2,dt0_us,dt1_us,dt2_us
530910855,6464591,6476073,14032,5143,6082,4294967240,4294967127,4294967207,11176,7396,10324,238,157,4294967271,14173,4294963897,8313,294,193,203,4294966714,4294966714,4294966714
530916848,6465431,6476920,14085,5084,6127,4294967226,4294967133,4294967243,11117,7380,10354,266,181,4294967280,14157,4294963905,8198,284,171,215,4294966717,4294966717,4294966717
530922847,6467026,6478569,14055,5139,6052,4294967213,4294967158,4294967210,11159,7438,10407,288,227,4294967284,14174,4294963857,8275,310,158,219,4294966720,4294966720,4294966720
530928855,6469263,6480134,14045,5116,6173,4294967216,4294967186,4294967229,11088,7453,10294,300,242,4294967290,14186,4294963903,8201,302,153,230,4294966711,4294966711,4294966711
530934844,6471851,6484066,14094,5119,6116,4294967199,4294967193,4294967211,11112,7456,10358,320,264,22,14207,4294963852,8288,291,131,215,4294966721,4294966721,4294966721
530940850,6469400,6482136,14112,5166,6175,4294967201,4294967225,4294967207,11130,7460,10327,300,274,18,14140,4294963883,8212,305,131,219,4294966719,4294966719,4294966719
530946840,6465132,6474648,14011,5124,6137,4294967193,4294967213,4294967178,11143,7453,10328,289,286,19,14133,4294963904,8215,326,124,221,4294966721,4294966721,4294966721
530952841,6462874,6470425,13954,5156,6272,4294967195,4294967178,4294967168,11087,7453,10334,267,283,17,14188,4294963863,8226,328,111,205,4294966724,4294966724,4294966724
530958851,6461598,6471527,14013,5164,6122,4294967192,4294967198,4294967174,11105,7487,10377,205,261,30,14209,4294963878,8217,331,88,218,4294966714,4294966714,4294966714
530964858,6461916,6473338,14114,5144,6055,4294967207,4294967165,4294967176,11102,7391,10433,199,258,8,14130,4294963850,8159,329,110,218,4294966708,4294966708,4294966708
530970838,6462988,6473963,14112,5156,6044,4294967209,4294967138,4294967187,11103,7483,10304,199,257,6,14194,4294963916,8290,321,108,235,4294966723,4294966723,4294966723
530976847,6463757,6474908,14005,5149,6098,4294967208,4294967113,4294967193,11136,7436,10280,155,175,4294967279,14194,4294963879,8259,308,101,228,4294966718,4294966718,4294966718
530982843,6465136,6476186,14037,5079,6072,4294967175,4294967161,4294967179,11150,7411,10436,144,120,4294967289,14219,4294963921,8136,317,120,216,4294966721,4294966721,4294966721
530988853,6465498,6476589,14200,5110,5964,4294967133,4294967175,4294967155,11067,7426,10369,120,133,4294967278,14193,4294963908,8151,367,140,233,4294966715,4294966715,4294966715
530994839,6465952,6476970,14107,5119,6035,4294967162,4294967202,4294967133,11152,7457,10292,157,136,4294967250,14167,4294963911,8270,344,159,230,4294966722,4294966722,4294966722
531000834,6466021,6476933,14077,5054,6148,4294967150,4294967266,4294967120,11123,7459,10278,180,134,4294967279,14191,4294963896,8339,337,120,237,4294966726,4294966726,4294966726
531006840,6466198,6477177,13981,5008,6201,4294967135,4294967285,4294967099,11088,7456,10322,175,142,4294967262,14196,4294963916,8272,332,86,230,4294966722,4294966722,4294966722
531012851,6466017,6477011,13916,5051,6249,4294967094,83,4294967072,11132,7437,10290,137,121,3,14216,4294963884,8185,330,72,232,4294966718,4294966718,4294966718
531018840,6466192,6477089,13916,5075,6378,4294967082,59,4294967064,11122,7495,10449,169,135,5,14214,4294963869,8127,338,77,245,4294966724,4294966724,4294966724
531024862,6466549,6477363,13935,5119,6346,4294967070,10,4294967075,11099,7474,10515,281,137,4294967282,14209,4294963901,8101,440,78,247,4294966707,4294966707,4294966707
531030831,6466439,6477346,13941,5144,6306,4294967114,4294967210,4294967141,11089,7431,10606,337,136,16,14156,4294963911,8305,543,93,255,4294966728,4294966728,4294966728
531036840,6466370,6477473,14104,5163,6196,4294967180,4294967072,4294967181,11084,7394,10501,261,117,16,14087,4294963821,8318,636,70,272,4294966721,4294966721,4294966721
531042848,6466339,6477430,14211,5137,6125,4294967189,4294967014,4294967221,11110,7391,10447,170,32,4294967295,14129,4294963897,8399,681,47,232,4294966720,4294966720,4294966720
531048862,6466424,6477868,14199,5172,6019,4294967213,4294967014,4294967210,11174,7466,10146,97,4294967263,4294967281,14056,4294963838,8293,624,45,214,4294966708,4294966708,4294966708
531054856,6466616,6478081,14182,5135,5922,4294967220,4294967086,4294967203,11204,7404,10134,32,4294967262,4294967263,14026,4294963890,8205,501,103,179,4294966713,4294966713,4294966713
531060837,6466863,6478359,14145,5064,5933,4294967169,4294967179,4294967146,11112,7420,10085,49,4294967279,4294967238,14070,4294963993,8006,381,162,175,4294966721,4294966721,4294966721
531066847,6466704,6478445,14140,5019,6031,4294967123,4,4294967098,11053,7376,10216,57,4294967276,4294967213,14065,4294963957,8047,274,222,175,4294966715,4294966715,4294966715
531072837,6466761,6478353,14085,5069,6009,4294967087,96,4294967043,11063,7387,10181,96,4294967284,4294967204,14111,4294963961,8111,197,219,183,4294966725,4294966725,4294966725
531078853,6467229,6478706,13954,5049,6118,4294967037,186,4294967017,11027,7405,10227,181,4294967275,4294967207,14146,4294963878,8188,163,191,198,4294966714,4294966714,4294966714
531084845,6467329,6478976,13937,5112,6053,4294966995,266,4294966999,11104,7503,10221,231,4294967242,4294967226,14224,4294963905,8193,187,86,177,4294966719,4294966719,4294966719
531090849,6467157,6478703,13909,5150,6112,4294966996,308,4294967027,11085,7555,10236,261,4294967263,4294967246,14215,4294963858,8211,217,4294967282,172,4294966714,4294966714,4294966714
531096832,6467332,6478921,13953,5226,6154,4294967014,326,4294967078,11110,7509,10196,285,4294967276,4294967281,14240,4294963904,8273,258,4294967241,154,4294966728,4294966728,4294966728
531102853,6466616,6479193,13907,5215,6101,4294967061,278,4294967126,11184,7564,10215,310,17,8,14294,4294963872,8096,279,4294967215,173,4294966714,4294966714,4294966714
531108841,6467757,6479562,13956,5203,6239,4294967146,160,4294967179,11194,7561,10134,308,70,4294967295,14352,4294963935,8062,331,4294967226,186,4294966722,4294966722,4294966722
531114859,6467894,6479720,13968,5190,6298,4294967154,29,4294967246,11240,7597,10218,304,166,31,14352,4294963874,8059,359,4294967264,198,4294966711,4294966711,4294966711
531120837,6467817,6479655,14042,5224,6296,4294967228,4294967238,4294967270,11311,7622,10271,276,225,43,14415,4294963847,8156,378,41,205,4294966722,4294966722,4294966722
531126856,6468221,6480362,14018,5228,6411,4294967261,4294967122,2,11295,7551,10322,256,265,63,14421,4294963802,8117,379,80,214,4294966713,4294966713,4294966713
531132851,6468247,6480455,14029,5251,6342,4294967274,4294967041,15,11322,7517,10384,186,239,55,14371,4294963791,8221,398,120,204,4294966713,4294966713,4294966713
531138851,6468380,6480519,14055,5224,6341,4294967248,4294966998,4294967292,11352,7476,10327,104,183,55,14346,4294963831,8188,437,149,204,4294966715,4294966715,4294966715
531144862,6468273,6480334,14085,5190,6268,4294967236,4294967004,4294967283,11325,7523,10369,25,174,23,14340,4294963836,8217,467,212,216,4294966710,4294966710,4294966710
531150860,6468019,6480449,14075,5126,6232,4294967235,4294967013,4294967274,11287,7472,10343,4294967231,166,5,14313,4294963900,8235,505,321,215,4294966711,4294966711,4294966711
531156842,6468263,6480589,14122,5109,6174,4294967212,4294967024,4294967230,11265,7490,10363,4294967222,155,23,14258,4294963968,8116,502,378,252,4294966720,4294966720,4294966720
531162854,6468074,6480256,14098,5111,6210,4294967182,4294967023,4294967245,11227,7478,10280,4294967255,193,19,14253,4294963953,8050,468,450,261,4294966715,4294966715,4294966715
531168841,6467705,6479900,14111,5145,6165,4294967148,4294967026,4294967201,11224,7462,10301,14,284,39,14219,4294963952,8112,434,510,301,4294966722,4294966722,4294966722
531174849,6467569,6479493,14052,5104,6139,4294967138,4294967078,4294967187,11199,7484,10315,54,324,32,14158,4294964007,8054,400,526,322,4294966720,4294966720,4294966720
531180844,6467406,6479258,14064,5153,6104,4294967151,4294967127,4294967180,11138,7512,10251,94,385,0,14187,4294964044,8062,385,475,340,4294966720,4294966720,4294966720
531186838,6467315,6479176,14104,5147,6091,4294967145,4294967197,4294967171,11081,7481,10206,94,359,12,14221,4294964019,8112,341,438,361,4294966724,4294966724,4294966724
531192851,6467147,6478912,14050,5133,6108,4294967168,4294967259,4294967160,11104,7430,10274,122,384,4294967290,14180,4294964014,8105,314,424,349,4294966715,4294966715,4294966715
531198851,6466794,6478324,13990,5118,6160,4294967167,42,4294967146,11074,7494,10239,131,362,4294967295,14121,4294964024,8104,265,384,333,4294966716,4294966716,4294966716
531204847,6466324,6477899,13970,5155,6167,4294967137,50,4294967122,11031,7506,10299,173,326,1,14172,4294964041,8186,226,305,333,4294966718,4294966718,4294966718
531210843,6465830,6477261,14031,5172,6119,4294967134,71,4294967123,11100,7468,10348,199,295,11,14121,4294964030,8219,217,242,324,4294966720,4294966720,4294966720
531216837,6465722,6476915,13997,5199,6177,4294967134,62,4294967102,11066,7491,10390,218,285,36,14121,4294964036,8279,195,207,304,4294966724,4294966724,4294966724
531222846,6465731,6476893,14012,5202,6245,4294967172,51,4294967108,11069,7519,10248,211,234,42,14138,4294963935,8318,240,146,282,4294966718,4294966718,4294966718
531228855,6465644,6476746,13965,5198,6203,4294967185,23,4294967134,11065,7486,10289,188,240,47,14182,4294963944,8270,251,90,256,4294966711,4294966711,4294966711
531234830,6465298,6476278,13924,5214,6278,4294967195,6,4294967144,11066,7468,10164,110,244,73,14209,4294963934,8348,250,52,227,4294966729,4294966729,4294966729
531240841,6465565,6476340,13940,5210,6311,4294967220,4294967280,4294967157,11063,7434,10267,55,269,61,14174,4294963921,8211,227,65,205,4294966724,4294966724,4294966724
531246840,6465169,6476009,13997,5164,6178,4294967187,4294967290,4294967174,11090,7428,10406,79,295,66,14233,4294963909,8114,279,97,198,4294966722,4294966722,4294966722
531252849,6465059,6475753,14031,5228,6162,4294967180,4294967270,4294967202,11146,7384,10497,144,303,78,14221,4294963911,8133,289,152,202,4294966719,4294966719,4294966719
531258841,6465235,6475986,14047,5250,6169,4294967190,4294967191,4294967246,11114,7393,10448,190,297,49,14230,4294963872,8349,246,189,228,4294966721,4294966721,4294966721
531264841,6465245,6476040,14076,5198,6144,4294967185,4294967173,4294967266,11146,7456,10474,209,273,56,14210,4294963837,8351,255,196,223,4294966721,4294966721,4294966721
531270842,6465098,6476041,14028,5189,6055,4294967209,4294967172,30,11206,7405,10459,178,228,14,14204,4294963866,8303,281,204,196,4294966717,4294966717,4294966717
531276843,6465282,6476291,14039,5105,6172,4294967221,4294967181,48,11202,7435,10378,103,208,4294967282,14202,4294963856,8279,328,215,195,4294966719,4294966719,4294966719
531282841,6465206,6476242,14106,5158,6185,4294967226,4294967237,74,11180,7481,10363,75,217,4294967280,14221,4294963905,8218,340,259,211,4294966723,4294966723,4294966723
531288850,6465051,6476360,14056,5057,6106,4294967232,4294967264,52,11181,7467,10316,85,231,4294967248,14163,4294963892,8214,325,286,220,4294966716,4294966716,4294966716
531294860,6465069,6476174,14021,5074,6226,4294967232,4294967291,10,11206,7401,10435,117,242,4294967258,14200,4294963856,8196,292,346,226,4294966711,4294966711,4294966711
531300845,6464899,6475878,14027,5069,6200,4294967182,4294967278,4294967269,11169,7346,10329,130,217,4294967238,14162,4294963848,8223,253,340,240,4294966721,4294966721,4294966721
531306849,6464650,6475804,14009,5104,6181,4294967149,4294967277,4294967222,11228,7357,10360,167,212,4294967259,14121,4294963786,8195,208,292,244,4294966716,4294966716,4294966716
531312841,6464874,6475985,13985,5095,6254,4294967115,3,4294967180,11184,7300,10311,193,205,4294967253,14116,4294963809,8249,246,229,239,4294966721,4294966721,4294966721
531318845,6464973,6476094,13985,5054,6290,4294967073,2,4294967171,11199,7321,10293,210,200,4294967265,14175,4294963777,8251,258,155,232,4294966716,4294966716,4294966716
531324862,6464912,6476028,13932,5118,6301,4294967061,4294967268,4294967153,11191,7292,10300,218,198,4294967272,14140,4294963880,8179,302,86,233,4294966706,4294966706,4294966706
531330848,6464966,6476164,13918,5091,6305,4294967070,4294967278,4294967186,11140,7362,10245,235,193,4294967279,14120,4294963817,8149,304,67,218,4294966716,4294966716,4294966716
531336844,6465134,6476246,13868,5170,6326,4294967054,4294967215,4294967197,11139,7397,10289,217,203,7,14175,4294963856,8101,330,66,228,4294966719,4294966719,4294966719
531342846,6465333,6476417,13919,5202,6383,4294967077,4294967160,4294967229,11144,7409,10304,225,224,38,14183,4294963814,8136,362,60,234,4294966714,4294966714,4294966714
531348844,6465513,6476726,13967,5160,6310,4294967107,4294967091,4294967235,11140,7390,10268,206,243,31,14176,4294963862,8155,384,68,253,4294966721,4294966721,4294966721
531354841,6465364,6476622,13968,5152,6228,4294967130,4294967022,4294967254,11154,7425,10329,192,234,42,14230,4294963814,8089,393,76,265,4294966720,4294966720,4294966720
531360839,6465324,6476474,13962,5160,6275,4294967136,4294966982,4294967281,11159,7432,10253,205,223,43,14222,4294963821,8238,423,74,248,4294966719,4294966719,4294966719
531366848,6465164,6476344,14042,5185,6214,4294967152,4294966998,4294967258,11145,7464,10318,181,238,54,14246,4294963791,8182,443,88,238,4294966718,4294966718,4294966718
531372834,6465088,6476222,13994,5138,6214,4294967163,4294967027,4294967260,11152,7427,10368,161,230,56,14236,4294963868,8251,422,91,232,4294966724,4294966724,4294966724
531378838,6465258,6476373,14079,5147,6271,4294967152,4294967075,4294967237,11236,7411,10368,144,207,43,14235,4294963875,8269,387,117,244,4294966723,4294966723,4294966723
531384839,6465080,6476360,14050,5118,6151,4294967142,4294967134,4294967214,11170,7480,10414,123,199,39,14216,4294963928,8167,371,138,238,4294966722,4294966722,4294966722
531390855,6464913,6475828,14050,5132,6228,4294967144,4294967205,4294967203,11131,7428,10415,139,216,42,14195,4294963878,8134,353,165,253,4294966711,4294966711,4294966711
531396842,6465030,6475957,14025,5136,6214,4294967147,4294967266,4294967192,11184,7445,10421,156,231,7,14198,4294963884,8125,370,198,263,4294966719,4294966719,4294966719
531402831,6465107,6476316,14010,5175,6235,4294967146,8,4294967171,11132,7362,10491,175,223,25,14226,4294963892,8150,337,271,272,4294966729,4294966729,4294966729
531408845,6465333,6476575,13948,5168,6231,4294967181,43,4294967165,11172,7447,10379,152,242,12,14186,4294963957,8149,330,287,243,4294966719,4294966719,4294966719
531414842,6465286,6476470,13961,5170,6271,4294967188,63,4294967157,11128,7403,10451,154,225,4294967281,14174,4294963916,8240,272,306,276,4294966720,4294966720,4294966720
531420845,6465087,6476456,14008,5153,6293,4294967196,58,4294967172,11194,7440,10436,134,250,4294967289,14209,4294963894,8125,229,324,259,4294966722,4294966722,4294966722
531426852,6464972,6476491,13946,5168,6326,4294967194,55,4294967187,11124,7407,10321,142,232,12,14230,4294963868,8264,234,319,236,4294966717,4294966717,4294966717
531432849,6465031,6476603,13971,5210,6367,4294967190,18,4294967230,11091,7407,10363,129,246,4294967288,14172,4294963854,8230,228,327,247,4294966720,4294966720,4294966720
531438858,6464989,6476295,13983,5199,6414,4294967200,4294967288,4294967201,11093,7375,10348,139,220,4294967278,14129,4294963859,8170,227,307,236,4294966714,4294966714,4294966714
531444836,6464998,6476410,13942,5208,6392,4294967199,4294967256,4294967213,11098,7345,10304,170,215,4294967293,14121,4294963894,8145,232,274,230,4294966726,4294966726,4294966726
531450852,6465061,6476411,13939,5144,6463,4294967185,4294967210,4294967223,11052,7417,10377,152,235,4294967289,14150,4294963850,8154,243,263,223,4294966714,4294966714,4294966714
531456847,6464933,6476144,13959,5144,6366,4294967167,4294967179,4294967235,11070,7356,10400,161,226,4294967276,14126,4294963836,8182,264,237,231,4294966719,4294966719,4294966719
531462847,6465157,6476135,13961,5172,6373,4294967160,4294967133,4294967223,11105,7338,10363,127,238,18,14113,4294963849,8238,274,209,245,4294966718,4294966718,4294966718
531468842,6465116,6476059,13954,5111,6377,4294967154,4294967119,4294967235,11158,7369,10305,135,241,4294967295,14147,4294963817,8207,286,212,217,4294966719,4294966719,4294966719
531474833,6464950,6475687,13995,5098,6334,4294967137,4294967076,4294967231,11149,7370,10356,96,241,14,14131,4294963802,8182,317,191,237,4294966728,4294966728,4294966728
531480842,6464934,6475636,13971,5113,6261,4294967161,4294967045,4294967222,11142,7409,10384,113,236,18,14135,4294963821,8224,313,197,263,4294966724,4294966724,4294966724
531486838,6464711,6475842,13955,5146,6199,4294967150,4294967057,4294967246,11150,7354,10332,130,213,26,14133,4294963810,8234,325,187,266,4294966723,4294966723,4294966723
531492846,6464586,6475768,13931,5106,6205,4294967165,4294967105,4294967228,11186,7413,10381,130,205,31,14143,4294963776,8332,313,193,250,4294966714,4294966714,4294966714
531498842,6464631,6475460,13941,5137,6238,4294967169,4294967163,4294967230,11201,7339,10434,132,185,8,14163,4294963779,8331,306,199,258,4294966718,4294966718,4294966718
531504849,6464769,6475688,13949,5075,6303,4294967174,4294967201,4294967227,11204,7323,10410,155,198,8,14213,4294963809,8341,325,191,269,4294966716,4294966716,4294966716
531510845,6464730,6475650,13997,5135,6254,4294967193,4294967249,4294967223,11156,7370,10458,183,150,4,14198,4294963801,8294,316,235,267,4294966721,4294966721,4294966721
531516845,6464452,6475157,13948,5142,6278,4294967166,4294967252,4294967229,11191,7345,10399,206,159,7,14196,4294963828,8254,287,190,268,4294966720,4294966720,4294966720
531522855,6464335,6475019,13964,5187,6338,4294967170,4294967248,4294967212,11238,7333,10456,221,147,6,14152,4294963843,8196,287,185,275,4294966710,4294966710,4294966710
531528845,6464686,6475601,13926,5178,6262,4294967160,4294967257,4294967205,11135,7431,10353,224,178,4294967282,14179,4294963813,8307,342,179,278,4294966722,4294966722,4294966722
531534852,6464875,6475582,13964,5155,6338,4294967135,4294967211,4294967230,11180,7400,10382,215,182,2,14197,4294963777,8208,362,172,265,4294966713,4294966713,4294966713
531540855,6464572,6475489,14049,5141,6218,4294967161,4294967195,4294967218,11179,7410,10396,190,159,4294967281,14199,4294963777,8200,408,166,276,4294966710,4294966710,4294966710
531546851,6464133,6476087,13979,5160,6247,4294967158,4294967175,4294967232,11196,7408,10273,134,157,4294967274,14157,4294963832,8140,450,162,278,4294966711,4294966711,4294966711
531552837,6464165,6476336,14047,5121,6245,4294967186,4294967135,4294967239,11150,7417,10335,97,166,4294967268,14180,4294963827,8151,480,152,282,4294966721,4294966721,4294966721
531558863,6465377,6476878,14050,5144,6241,4294967187,4294967158,4294967260,11181,7407,10281,66,149,4294967267,14203,4294963872,8194,486,144,278,4294966707,4294966707,4294966707
531564856,6467450,6478227,14042,5150,6271,4294967201,4294967128,4294967266,11161,7379,10327,76,154,4294967262,14197,4294963843,8223,469,129,269,4294966711,4294966711,4294966711
531570828,6470374,6480997,14066,5142,6306,4294967199,4294967139,4294967269,11117,7409,10237,91,108,4294967253,14173,4294963820,8168,473,101,276,4294966728,4294966728,4294966728
531576837,6470761,6483034,14021,5131,6302,4294967203,4294967154,4294967265,11123,7380,10285,44,102,4294967245,14195,4294963795,8242,473,93,254,4294966725,4294966725,4294966725
531582846,6466695,6477936,13949,5080,6342,4294967198,4294967154,4294967265,11175,7425,10257,44,116,4294967249,14125,4294963810,8195,449,78,250,4294966716,4294966716,4294966716
531588835,6462344,6471413,13868,5111,6400,4294967194,4294967172,4294967248,11127,7439,10341,22,118,4294967250,14167,4294963871,8176,431,102,263,4294966722,4294966722,4294966722
531594860,6460295,6470614,13873,5152,6252,4294967172,4294967154,4294967232,11217,7367,10365,19,83,4294967257,14202,4294963846,8147,414,95,232,4294966711,4294966711,4294966711
531600844,6461017,6472530,13941,5126,6247,4294967160,4294967127,4294967237,11201,7333,10310,33,65,4294967265,14153,4294963918,8080,395,152,251,4294966722,4294966722,4294966722
531606863,6462433,6473785,13938,5166,6227,4294967173,4294967097,4294967239,11209,7347,10258,39,83,4294967239,14186,4294963859,8092,401,169,254,4294966706,4294966706,4294966706
531612842,6463334,6474731,13950,5160,6319,4294967183,4294967059,4294967215,11264,7415,10234,26,29,4294967250,14198,4294963854,8168,367,195,263,4294966720,4294966720,4294966720
531618849,6464218,6475557,14050,5180,6151,4294967200,4294967055,4294967198,11191,7377,10355,4294967274,4294967280,4294967251,14159,4294963852,8106,295,244,253,4294966717,4294966717,4294966717
531626854,6464690,6475879,14095,5135,6103,4294967205,4294967089,4294967227,11235,7345,10318,39,52,4294967256,14237,4294963860,7981,191,325,274,4294966714,4294966714,4294966714
531632871,6464895,6476590,14059,5109,6185,4294967210,4294967145,4294967201,11214,7436,10240,94,75,4294967245,14250,4294963850,8246,150,339,226,4294966704,4294966704,4294966704
531638848,6464814,6475902,14038,5063,6228,4294967203,4294967199,4294967188,11184,7402,10189,128,120,4294967257,14221,4294963833,8223,98,339,220,4294966718,4294966718,4294966718
531644844,6464934,6476244,14020,5087,6296,4294967189,4294967295,4294967134,11240,7342,10242,134,97,4294967276,14196,4294963828,8134,92,295,190,4294966717,4294966717,4294966717
531650838,6465168,6476464,13898,5080,6400,4294967171,71,4294967110,11250,7321,10304,169,93,14,14199,4294963844,8137,145,277,185,4294966726,4294966726,4294966726
531656853,6465333,6476587,13859,5107,6450,4294967124,105,4294967081,11243,7354,10462,282,151,38,14219,4294963836,8119,170,300,178,4294966713,4294966713,4294966713
531662840,6465095,6476295,13923,5107,6461,4294967098,71,4294967102,11166,7412,10473,434,148,46,14157,4294963863,8083,277,277,193,4294966721,4294966721,4294966721
531668838,6465077,6476249,13929,5182,6499,4294967126,4294967246,4294967126,11145,7349,10557,458,130,24,14162,4294963900,8336,384,261,169,4294966723,4294966723,4294966723
531674842,6465278,6476329,14050,5246,6343,4294967134,4294967099,4294967199,11239,7374,10456,365,84,17,14155,4294963803,8309,489,270,189,4294966721,4294966721,4294966721
531680846,6465419,6476513,14092,5201,6203,4294967156,4294966975,4294967218,11190,7374,10300,352,103,15,14087,4294963839,8367,610,266,150,4294966720,4294966720,4294966720
531686843,6465519,6476762,14120,5156,6223,4294967191,4294966894,4294967249,11192,7402,10147,271,117,15,14130,4294963879,8271,588,237,133,4294966720,4294966720,4294966720
531692853,6465457,6476802,14103,5177,6174,4294967201,4294966919,4294967237,11187,7414,10121,236,141,4294967281,14113,4294963880,8160,511,279,153,4294966712,4294966712,4294966712
531698834,6465531,6477047,14113,5109,6205,4294967171,4294966994,4294967176,11204,7416,10242,224,171,4294967254,14117,4294963912,8075,394,314,157,4294966726,4294966726,4294966726
531704849,6466269,6477879,14020,5062,6164,4294967128,4294967145,4294967140,11173,7365,10282,265,159,4294967229,14142,4294963915,8170,275,352,153,4294966717,4294966717,4294966717
531710842,6465974,6477723,13970,5107,6160,4294967078,4294967271,4294967073,11171,7396,10299,272,140,4294967213,14161,4294963920,8300,167,325,178,4294966718,4294966718,4294966718
531716863,6465971,6477482,13963,5053,6220,4294967024,109,4294967032,11137,7369,10380,299,80,4294967222,14178,4294963835,8350,107,220,148,4294966707,4294966707,4294966707
531722841,6466301,6477901,13874,5146,6151,4294966991,234,4294967016,11131,7442,10400,320,0,4294967251,14182,4294963802,8326,109,46,144,4294966724,4294966724,4294966724
531728841,6466238,6477972,13861,5098,6218,4294966989,253,4294967044,11073,7456,10336,370,4294967273,4294967251,14197,4294963818,8349,145,4294967175,127,4294966718,4294966718,4294966718
531734860,6466476,6478387,13864,5161,6224,4294967016,264,4294967098,11164,7519,10287,372,4294967291,4294967294,14221,4294963884,8267,214,4294967065,136,4294966707,4294966707,4294966707
531740843,6466923,6478862,13818,5189,6352,4294967059,166,4294967157,11120,7504,10203,416,57,22,14262,4294963888,8182,252,4294967039,154,4294966718,4294966718,4294966718
531746851,6467085,6479218,13843,5228,6355,4294967117,14,4294967199,11241,7480,10145,426,147,37,14287,4294963934,8108,326,4294967093,206,4294966715,4294966715,4294966715
531752849,6467232,6479259,13907,5236,6436,4294967168,4294967155,4294967268,11274,7532,10179,415,261,46,14399,4294963854,8050,397,4294967145,265,4294966716,4294966716,4294966716
531758859,6467306,6479412,13964,5241,6447,4294967213,4294967005,28,11296,7481,10262,378,327,61,14364,4294963886,8014,409,4294967199,267,4294966709,4294966709,4294966709
531764855,6467222,6479358,14005,5269,6448,4294967230,4294966878,46,11278,7524,10308,337,344,42,14379,4294963761,8086,433,4294967260,261,4294966714,4294966714,4294966714
531770842,6467014,6479214,14052,5204,6392,4294967239,4294966824,83,11353,7480,10347,276,329,59,14406,4294963769,8111,469,4,260,4294966720,4294966720,4294966720
531776851,6467275,6479480,14033,5198,6425,4294967240,4294966823,83,11376,7470,10312,184,300,31,14362,4294963805,8188,530,87,245,4294966718,4294966718,4294966718
531782847,6467654,6480047,14109,5157,6312,4294967230,4294966823,94,11374,7448,10291,93,280,29,14294,4294963852,8213,540,151,247,4294966716,4294966716,4294966716
531788844,6467689,6480124,14118,5156,6309,4294967225,4294966866,90,11296,7461,10286,23,260,2,14287,4294963877,8218,516,208,204,4294966719,4294966719,4294966719
531794849,6467848,6480388,14104,5085,6234,4294967221,4294966917,64,11269,7452,10261,4294967264,275,4294967273,14264,4294963908,8062,478,280,223,4294966716,4294966716,4294966716
531800845,6467707,6480177,14125,5129,6270,4294967213,4294967010,53,11240,7425,10205,4294967258,246,4294967280,14222,4294963942,8028,466,337,209,4294966720,4294966720,4294966720
531806857,6467831,6480379,14020,5122,6317,4294967177,4294967089,7,11243,7389,10152,4294967264,293,4294967262,14214,4294963909,8047,405,377,215,4294966713,4294966713,4294966713
531812839,6467618,6479991,14026,5140,6249,4294967164,4294967159,4294967289,11260,7359,10208,4,299,4294967260,14240,4294963877,8117,354,400,228,4294966720,4294966720,4294966720
531818861,6467444,6479787,13961,5081,6238,4294967137,4294967231,4294967263,11197,7317,10176,37,290,4294967251,14208,4294963899,8018,318,401,235,4294966709,4294966709,4294966709
531824857,6466921,6479219,13922,5140,6265,4294967135,4294967281,4294967211,11180,7349,10227,74,284,4294967237,14147,4294963892,8164,312,354,244,4294966713,4294966713,4294966713
531830844,6466481,6478624,13913,5149,6288,4294967098,4294967290,4294967171,11151,7379,10272,127,291,4294967240,14120,4294963872,8125,314,321,231,4294966720,4294966720,4294966720
531836845,6466304,6478115,13896,5097,6240,4294967096,8,4294967146,11143,7364,10313,205,317,4294967250,14099,4294963899,8082,315,285,254,4294966721,4294966721,4294966721
531842854,6466186,6478163,13938,5132,6280,4294967070,4294967259,4294967136,11161,7355,10284,280,305,4294967257,14145,4294963904,8149,375,221,273,4294966711,4294966711,4294966711
531848847,6465693,6477382,13918,5144,6311,4294967097,4294967240,4294967123,11127,7434,10272,309,282,4294967274,14142,4294963902,8144,396,218,266,4294966720,4294966720,4294966720
531854841,6465790,6477379,13914,5149,6263,4294967117,4294967169,4294967125,11075,7442,10296,310,283,3,14161,4294963871,8184,411,152,278,4294966721,4294966721,4294966721
531860842,6465475,6476829,13949,5173,6320,4294967150,4294967124,4294967125,11119,7492,10239,279,304,37,14142,4294963867,8243,405,132,272,4294966723,4294966723,4294966723
531866858,6465541,6476967,13920,5166,6392,4294967174,4294967114,4294967140,11146,7503,10143,221,276,54,14179,4294963868,8241,395,93,281,4294966712,4294966712,4294966712
531872866,6465140,6476474,13954,5143,6325,4294967230,4294967072,4294967147,11155,7493,10180,123,273,56,14215,4294963859,8210,365,67,276,4294966706,4294966706,4294966706
531878849,6465373,6476598,13963,5218,6309,4294967248,4294967087,4294967167,11194,7399,10229,58,255,74,14259,4294963896,8135,358,83,263,4294966717,4294966717,4294966717
531884855,6465242,6476538,13982,5193,6258,4294967266,4294967089,4294967173,11190,7411,10392,36,263,69,14210,4294963893,8100,378,146,249,4294966717,4294966717,4294966717
531890854,6465383,6476738,14030,5205,6220,10,4294967110,4294967221,11212,7383,10422,84,230,58,14247,4294963884,8196,362,181,237,4294966717,4294966717,4294966717
531896868,6465449,6476513,14047,5177,6146,33,4294967121,4294967260,11163,7400,10493,127,232,42,14206,4294963901,8284,331,190,247,4294966703,4294966703,4294966703
