t_us,ads_ch1,ads_ch2,ax0,ay0,az0,gx0,gy0,gz0,ax1,ay1,az1,gx1,gy1,gz1,ax2,ay2,az2,gx2,gy2,gz2,dt0_us,dt1_us,dt2_us
386294863,6465660,6473211,13800,5032,6654,4294967182,101,4294967073,10837,6954,10907,310,209,38,13709,4294963599,8859,298,164,234,4294966710,4294966710,4294966710
386300862,6465639,6473018,13782,5109,6701,4294967189,26,4294967100,10818,6919,10885,267,258,63,13778,4294963536,8921,316,123,236,4294966706,4294966706,4294966706
386306845,6465501,6472877,13842,4988,6638,4294967186,4294967263,4294967115,10867,6915,10877,175,282,61,13748,4294963538,8853,319,91,242,4294966718,4294966718,4294966718
386312860,6465267,6472705,13840,5042,6559,4294967185,4294967210,4294967155,10847,6955,11043,122,285,66,13767,4294963589,8716,339,112,215,4294966710,4294966710,4294966710
386318850,6464626,6472104,13915,5080,6490,4294967209,4294967186,4294967186,10911,6886,11199,116,281,66,13794,4294963586,8661,333,154,233,4294966716,4294966716,4294966716
386324854,6464717,6472197,13981,5107,6538,4294967192,4294967146,4294967200,10954,6906,11208,187,290,62,13812,4294963591,8831,363,172,232,4294966717,4294966717,4294966717
386330838,6464995,6472430,13997,5171,6526,4294967222,4294967125,4294967224,10964,6905,11205,192,254,30,13845,4294963531,9052,388,164,229,4294966722,4294966722,4294966722
386336853,6465103,6472442,13962,5131,6496,4294967232,4294967097,4294967281,10932,6948,11096,132,224,29,13817,4294963540,8896,414,154,238,4294966713,4294966713,4294966713
386342853,6465066,6472511,13948,5119,6412,4294967233,4294967111,15,10986,6972,11088,69,220,4294967282,13804,4294963589,8892,480,166,195,4294966712,4294966712,4294966712
386348849,6464924,6472256,13951,5137,6457,4294967247,4294967166,28,10934,6952,10975,0,217,4294967266,13762,4294963616,8812,511,205,205,4294966715,4294966715,4294966715
386354843,6464765,6472072,13930,5122,6455,4294967260,4294967203,11,10884,6914,11014,31,201,4294967248,13811,4294963617,8826,498,252,194,4294966720,4294966720,4294966720
386360859,6465014,6472381,13875,5069,6510,4294967237,4294967289,4294967280,10916,6866,11069,103,201,4294967243,13822,4294963629,8815,448,303,216,4294966712,4294966712,4294966712
386366842,6465200,6472504,13894,4996,6637,4294967225,28,4294967245,10930,6818,11016,139,205,4294967232,13795,4294963620,8806,370,369,246,4294966721,4294966721,4294966721
386372842,6464975,6472459,13878,5054,6630,4294967191,32,4294967201,10926,6812,11011,160,210,4294967218,13713,4294963599,8744,329,370,241,4294966718,4294966718,4294966718
386378840,6465235,6473053,13861,5086,6526,4294967131,53,4294967149,10915,6793,10977,177,231,4294967225,13782,4294963552,8795,329,347,261,4294966722,4294966722,4294966722
386384843,6465277,6472955,13800,5045,6569,4294967083,32,4294967118,10925,6787,10913,150,228,4294967247,13688,4294963500,8783,323,261,223,4294966720,4294966720,4294966720
386390853,6465175,6472876,13798,5043,6603,4294967081,7,4294967104,10897,6839,10950,145,227,4294967237,13680,4294963565,8819,337,186,219,4294966712,4294966712,4294966712
386396861,6465329,6472980,13781,5098,6604,4294967058,4294967281,4294967079,10879,6826,10913,155,199,4294967271,13641,4294963615,8769,368,149,207,4294966708,4294966708,4294966708
386402851,6465527,6473185,13737,5104,6570,4294967132,4294967221,4294967123,10885,6835,10875,167,186,4294967272,13688,4294963560,8852,391,106,215,4294966716,4294966716,4294966716
386408846,6465403,6473065,13800,5132,6572,4294967134,4294967159,4294967165,10838,6814,10867,179,162,11,13660,4294963576,8798,399,89,183,4294966717,4294966717,4294966717
386414860,6465266,6472953,13799,5105,6563,4294967165,4294967109,4294967181,10904,6802,10970,188,200,12,13700,4294963574,8796,362,67,230,4294966709,4294966709,4294966709
386420851,6465405,6472973,13800,5122,6592,4294967202,4294967063,4294967211,10879,6837,10979,211,201,31,13683,4294963586,8676,387,84,246,4294966718,4294966718,4294966718
386426866,6465339,6473001,13869,5100,6557,4294967223,4294967043,4294967225,10905,6864,10985,208,196,34,13783,4294963625,8772,366,96,269,4294966704,4294966704,4294966704
386432844,6464957,6472602,13814,5104,6602,4294967230,4294967076,4294967214,10860,6858,11035,234,219,32,13801,4294963530,8826,370,100,292,4294966719,4294966719,4294966719
386438865,6465191,6472702,13833,5070,6583,4294967203,4294967098,4294967221,10870,6895,10981,274,198,44,13750,4294963540,8798,412,102,292,4294966706,4294966706,4294966706
386444852,6465404,6472943,13857,5076,6643,4294967202,4294967111,4294967208,10932,6868,11012,254,209,40,13771,4294963609,8846,428,120,292,4294966714,4294966714,4294966714
386450835,6465103,6472896,13858,5132,6551,4294967175,4294967196,4294967189,10887,6859,11009,206,232,24,13801,4294963594,8884,426,129,297,4294966726,4294966726,4294966726
386456835,6465168,6472788,13882,5107,6563,4294967141,4294967208,4294967185,10885,6912,11050,175,232,42,13784,4294963568,8836,390,105,309,4294966723,4294966723,4294966723
386462844,6465165,6472524,13904,5149,6555,4294967129,4294967249,4294967189,10936,6871,11105,170,250,41,13778,4294963635,8756,345,170,293,4294966718,4294966718,4294966718
386468850,6465143,6472566,13831,5160,6565,4294967130,4294967251,4294967178,10922,6897,11116,193,266,19,13798,4294963608,8818,299,208,308,4294966718,4294966718,4294966718
386474842,6465344,6472872,13876,5097,6576,4294967145,4294967269,4294967180,10914,6909,11054,171,280,10,13809,4294963624,8827,278,244,272,4294966720,4294966720,4294966720
386480844,6465317,6472846,13854,5113,6534,4294967186,4294967283,4294967176,10884,6925,11006,151,300,15,13715,4294963633,8837,258,268,280,4294966722,4294966722,4294966722
386486847,6465238,6472994,13832,5149,6567,4294967181,5,4294967161,10894,6957,11020,161,297,4294967283,13753,4294963593,8776,298,273,257,4294966718,4294966718,4294966718
386492854,6465089,6472974,13895,5176,6544,4294967203,4294967287,4294967185,10899,6890,11027,133,261,4294967284,13766,4294963591,8817,317,285,271,4294966712,4294966712,4294966712
386498852,6465274,6473001,13863,5144,6578,4294967218,12,4294967175,10893,6912,11031,89,240,4294967270,13736,4294963621,8783,323,323,222,4294966716,4294966716,4294966716
386504864,6465533,6473189,13834,5150,6670,4294967212,4,4294967209,10877,6800,11022,96,244,4294967278,13744,4294963655,8763,321,326,250,4294966705,4294966705,4294966705
386510843,6465187,6473052,13859,5133,6607,4294967228,4294967283,4294967218,10905,6829,11017,93,276,4294967282,13717,4294963551,8778,290,325,228,4294966721,4294966721,4294966721
386516842,6465251,6472862,13864,5145,6600,4294967233,4294967239,4294967218,10873,6826,10994,110,261,4294967295,13715,4294963626,8808,285,356,225,4294966723,4294966723,4294966723
386522840,6465591,6473179,13858,5148,6592,4294967211,4294967213,4294967198,10936,6820,11041,109,272,4294967273,13713,4294963560,8829,313,325,210,4294966719,4294966719,4294966719
386528871,6465566,6473384,13833,5121,6559,4294967219,4294967194,4294967210,10891,6822,10940,143,274,4294967271,13740,4294963546,8873,311,331,230,4294966703,4294966703,4294966703
386534852,6465397,6473071,13805,5140,6624,4294967219,4294967191,4294967195,10869,6864,11005,128,261,4294967259,13701,4294963581,8876,308,309,217,4294966712,4294966712,4294966712
386540845,6465890,6473248,13786,5083,6707,4294967182,4294967203,4294967204,10918,6882,11017,100,247,4294967283,13650,4294963581,8817,319,290,211,4294966717,4294966717,4294966717
386546826,6465535,6473163,13783,5107,6620,4294967190,4294967209,4294967201,10868,6860,11064,88,228,4294967294,13693,4294963609,8827,316,307,234,4294966731,4294966731,4294966731
386552849,6465240,6472667,13806,5100,6672,4294967186,4294967187,4294967192,10884,6839,11025,115,220,10,13698,4294963569,8725,328,291,244,4294966714,4294966714,4294966714
386558851,6465273,6472773,13820,5076,6555,4294967158,4294967220,4294967177,10868,6883,11042,109,193,4294967283,13709,4294963541,8855,318,267,214,4294966717,4294966717,4294966717
386564841,6465032,6472597,13824,5102,6566,4294967151,4294967200,4294967170,10926,6833,11009,115,160,0,13714,4294963541,8767,345,253,253,4294966724,4294966724,4294966724
386570831,6464944,6472236,13848,5097,6549,4294967169,4294967221,4294967198,10910,6822,10988,116,157,4294967270,13712,4294963484,8781,330,260,229,4294966728,4294966728,4294966728
386576849,6464781,6471739,13789,5131,6631,4294967181,4294967216,4294967224,10922,6846,10962,134,166,4294967294,13749,4294963554,8843,296,248,243,4294966715,4294966715,4294966715
386582845,6464978,6472001,13818,5099,6496,4294967176,4294967190,4294967202,10868,6803,11015,145,161,4294967290,13726,4294963530,8884,305,247,239,4294966718,4294966718,4294966718
386588859,6465059,6472167,13830,5108,6518,4294967187,4294967167,4294967234,10892,6822,11070,155,204,4294967293,13698,4294963540,8887,309,234,256,4294966710,4294966710,4294966710
386594838,6464997,6472075,13815,5088,6593,4294967185,4294967169,4294967211,10929,6838,11064,173,214,4294967288,13711,4294963551,8816,330,217,246,4294966723,4294966723,4294966723
386600856,6465243,6472119,13827,5104,6591,4294967201,4294967166,4294967220,10874,6882,11068,203,231,4294967278,13739,4294963581,8871,329,208,232,4294966711,4294966711,4294966711
386606852,6465189,6472396,13848,5076,6603,4294967189,4294967164,4294967200,10849,6920,10993,218,208,4294967280,13723,4294963569,8855,339,219,231,4294966713,4294966713,4294966713
386612849,6464999,6472291,13833,5115,6593,4294967193,4294967181,4294967197,10881,6823,11038,220,218,4294967276,13764,4294963576,8775,316,230,253,4294966713,4294966713,4294966713
386618860,6464957,6472930,13833,5101,6587,4294967190,4294967161,4294967201,10878,6863,10971,206,211,3,13720,4294963602,8817,308,258,251,4294966707,4294966707,4294966707
386624840,6465142,6473161,13883,5063,6631,4294967182,4294967156,4294967181,10883,6884,11027,187,224,10,13753,4294963570,8826,301,273,241,4294966719,4294966719,4294966719
386630849,6465782,6473627,13849,5079,6584,4294967152,4294967174,4294967193,10870,6907,10973,174,224,4294967281,13771,4294963576,8778,323,269,244,4294966717,4294966717,4294966717
386636837,6468131,6475036,13897,5084,6553,4294967162,4294967168,4294967191,10894,6885,11061,148,240,4294967276,13713,4294963634,8797,314,292,235,4294966723,4294966723,4294966723
386642850,6471122,6478214,13849,5111,6542,4294967138,4294967161,4294967180,10936,6890,11030,165,244,18,13698,4294963620,8802,316,301,220,4294966717,4294966717,4294966717
386648833,6470100,6478683,13855,5141,6610,4294967136,4294967172,4294967210,10895,6873,11005,170,262,12,13775,4294963609,8818,308,278,221,4294966725,4294966725,4294966725
386654845,6465910,6472764,13818,5143,6604,4294967161,4294967169,4294967218,10887,6897,10986,173,260,12,13766,4294963592,8819,246,289,210,4294966721,4294966721,4294966721
386660846,6461795,6467049,13768,5147,6755,4294967175,4294967189,4294967215,10905,6934,11018,164,290,17,13731,4294963595,8776,236,296,193,4294966714,4294966714,4294966714
386666846,6460483,6467966,13766,5132,6657,4294967202,4294967178,4294967233,10921,6830,10942,171,308,28,13734,4294963607,8788,234,285,188,4294966716,4294966716,4294966716
386672839,6460759,6469004,13817,5153,6605,4294967182,4294967183,4294967241,10900,6831,11106,214,304,7,13778,4294963600,8858,223,300,173,4294966724,4294966724,4294966724
386678847,6462020,6469759,13830,5113,6591,4294967207,4294967181,4294967271,10945,6840,11000,263,306,26,13727,4294963635,8756,238,306,180,4294966719,4294966719,4294966719
386684836,6463281,6470943,13831,5127,6599,4294967188,4294967117,4294967271,10924,6864,10798,239,256,4294967283,13697,4294963610,8942,232,301,181,4294966725,4294966725,4294966725
386690852,6464240,6472127,13852,5124,6540,4294967190,4294967135,4294967247,10958,6853,10941,188,236,4294967287,13729,4294963549,8775,198,275,184,4294966713,4294966713,4294966713
386696845,6464580,6472334,13966,5100,6507,4294967200,4294967109,4294967243,10917,6848,11033,162,230,4294967258,13729,4294963546,8682,231,285,171,4294966719,4294966719,4294966719
386702841,6464883,6472336,13953,5099,6493,4294967184,4294967132,4294967229,10879,6934,10957,218,272,4294967279,13738,4294963584,8826,265,295,182,4294966721,4294966721,4294966721
386708838,6465031,6472533,13871,5093,6538,4294967198,4294967194,4294967185,10926,6878,10940,228,286,4294967268,13763,4294963590,8918,233,280,161,4294966724,4294966724,4294966724
386714855,6465223,6472675,13768,5062,6592,4294967190,4294967253,4294967161,10887,6870,10940,262,289,4294967279,13736,4294963562,8955,200,237,176,4294966712,4294966712,4294966712
386720845,6465430,6472888,13744,5065,6689,4294967174,38,4294967122,10927,6793,11106,245,300,1,13708,4294963538,8736,223,207,173,4294966718,4294966718,4294966718
386726847,6465469,6472924,13722,5082,6642,4294967129,99,4294967089,10838,6816,11137,220,290,39,13791,4294963543,8838,283,224,181,4294966717,4294966717,4294966717
386732839,6465360,6472737,13663,5091,6834,4294967108,107,4294967086,10867,6827,11289,339,297,41,13748,4294963559,8747,329,211,232,4294966725,4294966725,4294966725
386738833,6465360,6472447,13747,5125,6790,4294967125,23,4294967118,10855,6818,11274,441,232,49,13741,4294963551,8766,419,216,228,4294966727,4294966727,4294966727
386744843,6465545,6472674,13869,5167,6661,4294967152,4294967198,4294967178,10903,6769,11264,385,226,28,13718,4294963550,8869,593,206,239,4294966721,4294966721,4294966721
386750844,6465850,6473357,13878,5134,6606,4294967184,4294967089,4294967225,10920,6845,11079,272,165,5,13721,4294963530,8993,685,180,236,4294966722,4294966722,4294966722
386756843,6466324,6474011,13934,5124,6407,4294967227,4294967025,4294967262,10879,6857,10941,147,91,4294967292,13646,4294963512,9003,743,143,227,4294966722,4294966722,4294966722
386762859,6466190,6473752,13936,5093,6451,4294967239,4294967018,4294967232,10960,6926,10851,64,71,4294967284,13643,4294963552,8937,659,139,203,4294966712,4294966712,4294966712
386768854,6466200,6474056,13919,5122,6462,4294967216,4294967075,4294967220,10968,6851,10857,59,59,4294967272,13650,4294963646,8833,526,218,179,4294966715,4294966715,4294966715
386774846,6465945,6473630,13905,5095,6575,4294967191,4294967179,4294967173,10938,6842,10921,48,70,4294967236,13674,4294963692,8700,361,268,214,4294966716,4294966716,4294966716
386780861,6466145,6473726,13881,5046,6511,4294967141,7,4294967129,10927,6812,11007,84,71,4294967210,13645,4294963632,8726,211,307,210,4294966710,4294966710,4294966710
386786858,6466382,6474213,13808,5080,6470,4294967091,132,4294967066,10867,6809,11016,150,38,4294967193,13719,4294963557,8828,140,265,219,4294966710,4294966710,4294966710
386792870,6466528,6474259,13752,5092,6487,4294967023,241,4294967049,10811,6836,11100,200,4294967283,4294967197,13721,4294963543,8912,111,148,217,4294966702,4294966702,4294966702
386798846,6466511,6474172,13730,5160,6566,4294967001,329,4294967043,10854,6838,11005,256,4294967273,4294967194,13702,4294963553,8918,146,24,222,4294966722,4294966722,4294966722
386804858,6466852,6474642,13710,5171,6575,4294966978,325,4294967084,10836,6877,10999,316,4294967259,4294967253,13765,4294963602,8890,218,4294967205,209,4294966713,4294966713,4294966713
386810842,6467061,6474835,13736,5158,6597,4294967032,295,4294967122,10869,6925,10863,344,4294967279,4294967234,13774,4294963601,8837,309,4294967155,207,4294966722,4294966722,4294966722
386816839,6466992,6474625,13790,5160,6707,4294967085,154,4294967148,10890,6961,10860,366,55,4294967253,13844,4294963609,8807,392,4294967155,238,4294966724,4294966724,4294966724
386822838,6466895,6474728,13755,5144,6690,4294967141,4294967292,4294967222,10968,6974,10816,395,161,5,13853,4294963568,8657,455,4294967193,245,4294966720,4294966720,4294966720
386828851,6467377,6475403,13829,5144,6726,4294967170,4294967115,4294967256,11011,6944,10919,408,244,5,13873,4294963555,8646,411,4294967263,269,4294966714,4294966714,4294966714
386834854,6467539,6475722,13877,5190,6750,4294967215,4294967006,3,11008,6990,10991,373,300,33,13903,4294963526,8686,379,48,299,4294966714,4294966714,4294966714
386840847,6467688,6475826,13835,5136,6780,4294967225,4294966904,52,11020,6958,11068,324,304,10,13931,4294963529,8679,354,125,263,4294966718,4294966718,4294966718
386846832,6467364,6475677,13844,5120,6747,4294967256,4294966863,60,11035,6929,11104,233,266,9,13884,4294963575,8838,383,169,272,4294966728,4294966728,4294966728
386852876,6467264,6475604,13936,5088,6677,4294967240,4294966840,49,10991,6882,10972,137,221,21,13883,4294963525,8821,437,216,241,4294966699,4294966699,4294966699
386858856,6467551,6475865,13892,5138,6649,4294967238,4294966896,56,11026,6941,11093,61,209,4294967294,13828,4294963574,8838,456,258,228,4294966713,4294966713,4294966713
386864847,6467592,6475922,13864,5113,6594,4294967252,4294966924,44,10940,6876,11043,23,202,2,13776,4294963618,8723,462,275,217,4294966720,4294966720,4294966720
386870852,6467797,6476178,13838,5120,6701,4294967247,4294967004,28,10973,6886,10932,4294967265,211,11,13833,4294963640,8755,468,340,226,4294966714,4294966714,4294966714
386876836,6467698,6476046,13837,5154,6658,4294967253,4294967068,7,10943,6880,10982,4294967240,230,4294967278,13761,4294963590,8642,460,382,240,4294966726,4294966726,4294966726
386882840,6467510,6475616,13837,5181,6622,4294967234,4294967083,4294967271,10950,6847,10886,4294967207,248,4294967278,13754,4294963608,8765,397,413,215,4294966722,4294966722,4294966722
386888854,6466835,6475000,13858,5134,6716,4294967216,4294967147,4294967255,10921,6852,10888,4294967215,273,4294967264,13693,4294963591,8721,376,427,231,4294966715,4294966715,4294966715
386894848,6466632,6474662,13809,5120,6645,4294967203,4294967191,4294967224,10910,6835,10867,6,325,4294967227,13723,4294963561,8741,332,435,226,4294966715,4294966715,4294966715
386900842,6466870,6474727,13718,5109,6560,4294967168,4294967194,4294967204,10920,6850,10942,103,319,4294967255,13696,4294963597,8689,314,379,244,4294966724,4294966724,4294966724
386906849,6466917,6474770,13762,5133,6579,4294967148,4294967235,4294967170,10916,6790,10914,193,344,4294967249,13693,4294963592,8787,311,358,248,4294966715,4294966715,4294966715
386912833,6466358,6474265,13732,5076,6570,4294967128,4294967268,4294967144,10896,6791,10999,243,322,4294967255,13658,4294963610,8815,297,326,239,4294966728,4294966728,4294966728
386918847,6466116,6473678,13817,5071,6561,4294967166,4294967269,4294967135,10890,6766,10963,297,304,4294967272,13696,4294963606,8762,321,268,227,4294966717,4294966717,4294966717
386924856,6465918,6473593,13797,5086,6630,4294967164,4294967291,4294967126,10852,6794,10970,312,290,1,13659,4294963585,8828,293,252,256,4294966711,4294966711,4294966711
386930844,6465608,6473208,13775,5125,6624,4294967200,4294967288,4294967118,10841,6853,10947,332,272,18,13652,4294963581,8813,294,241,251,4294966717,4294966717,4294966717
386936833,6465356,6472696,13747,5139,6645,4294967211,4294967267,4294967115,10833,6895,10909,308,283,35,13717,4294963543,8904,282,187,251,4294966727,4294966727,4294966727
386942834,6465535,6472956,13736,5085,6678,4294967203,4294967244,4294967131,10841,6930,10890,263,266,35,13721,4294963571,8948,252,158,248,4294966727,4294966727,4294966727
386948833,6465245,6472677,13781,5087,6746,4294967218,4294967214,4294967151,10851,6967,10904,165,276,41,13713,4294963563,8718,254,135,260,4294966724,4294966724,4294966724
386954842,6465024,6472341,13794,5079,6605,4294967205,4294967195,4294967156,10859,6872,11024,105,256,63,13756,4294963550,8626,285,161,236,4294966719,4294966719,4294966719
386960827,6465190,6472475,13814,5090,6637,4294967215,4294967166,4294967174,10876,6828,11128,126,255,58,13749,4294963586,8668,327,216,236,4294966731,4294966731,4294966731
386966859,6465257,6472640,13894,5078,6658,4294967236,4294967145,4294967203,10973,6801,11238,144,251,57,13785,4294963550,8842,358,231,250,4294966709,4294966709,4294966709
386972848,6465232,6472671,13849,5139,6659,4294967242,4294967125,4294967232,10921,6882,11149,197,220,63,13768,4294963564,9096,348,208,244,4294966712,4294966712,4294966712
386978857,6465480,6472791,13867,5097,6658,4294967262,4294967112,4294967267,10898,6895,11080,173,242,23,13772,4294963497,8939,369,175,213,4294966715,4294966715,4294966715
386984864,6465498,6472815,13906,5171,6595,4294967224,4294967131,4294967275,10976,6889,11019,143,232,0,13792,4294963530,8905,454,177,165,4294966706,4294966706,4294966706
386990848,6465417,6473005,13910,5133,6590,4294967230,4294967156,11,10949,6927,10948,70,233,4294967288,13729,4294963588,8857,458,223,157,4294966717,4294966717,4294966717
386996837,6465586,6473179,13904,5083,6608,4294967225,4294967192,15,10951,6885,11019,70,261,4294967273,13748,4294963602,8827,464,259,162,4294966726,4294966726,4294966726
387002843,6465396,6473028,13911,5090,6638,4294967222,4294967202,4294967291,10931,6890,10971,179,269,4294967247,13698,4294963649,8786,406,333,176,4294966718,4294966718,4294966718
387008849,6465306,6472914,13893,5119,6692,4294967186,4294967216,4294967273,10992,6862,11082,234,265,4294967238,13747,4294963635,8765,335,374,207,4294966713,4294966713,4294966713
387014857,6465455,6473127,13857,5108,6672,4294967151,4294967231,4294967250,10928,6846,11044,241,265,4294967221,13685,4294963575,8820,273,386,225,4294966711,4294966711,4294966711
387020850,6465388,6473042,13829,5109,6653,4294967121,4294967230,4294967185,10974,6801,10915,216,289,4294967251,13700,4294963549,8799,200,363,249,4294966716,4294966716,4294966716
387026854,6465169,6472784,13801,5116,6663,4294967098,4294967230,4294967182,10901,6828,11008,184,284,4294967262,13665,4294963534,8811,192,293,196,4294966716,4294966716,4294966716
387032847,6465127,6472705,13793,5067,6653,4294967057,4294967236,4294967160,10897,6801,10924,146,260,4294967275,13665,4294963509,8858,202,263,190,4294966719,4294966719,4294966719
387038862,6465270,6472801,13696,5111,6653,4294967063,4294967195,4294967184,10947,6867,10871,139,230,4294967288,13681,4294963508,8806,237,191,189,4294966706,4294966706,4294966706
387044860,6465373,6472883,13715,5127,6601,4294967096,4294967193,4294967188,10895,6854,10968,159,207,4294967282,13655,4294963505,8807,305,141,204,4294966709,4294966709,4294966709
387050854,6465241,6472713,13706,5134,6576,4294967121,4294967153,4294967207,10956,6797,10956,158,212,4294967283,13671,4294963521,8729,303,124,222,4294966717,4294966717,4294966717
387056872,6465122,6472608,13731,5092,6688,4294967154,4294967107,4294967241,10926,6893,10957,180,196,22,13695,4294963543,8734,303,119,223,4294966701,4294966701,4294966701
387062844,6465024,6472613,13761,5106,6675,4294967187,4294967049,4294967245,10947,6780,11031,184,198,27,13659,4294963565,8840,276,129,223,4294966720,4294966720,4294966720
387068839,6464944,6472612,13729,5128,6686,4294967202,4294966999,4294967261,10911,6829,11044,177,200,19,13610,4294963603,8695,268,160,249,4294966724,4294966724,4294966724
387074833,6465057,6472837,13727,5139,6724,4294967191,4294966971,4294967241,10907,6869,10975,162,196,34,13643,4294963572,8769,302,212,273,4294966728,4294966728,4294966728
387080849,6465032,6472626,13767,5112,6718,4294967209,4294966974,4294967260,10871,6862,10957,168,195,48,13659,4294963608,8718,289,278,310,4294966717,4294966717,4294966717
387086847,6465277,6472947,13830,5123,6631,4294967197,4294967010,4294967236,10919,6774,10937,174,198,48,13729,4294963582,8817,299,321,304,4294966718,4294966718,4294966718
387092848,6465521,6473219,13829,5099,6590,4294967220,4294967055,4294967237,10867,6844,10992,194,226,54,13686,4294963584,8783,276,336,318,4294966717,4294966717,4294966717
387098842,6465542,6473139,13843,5077,6639,4294967191,4294967090,4294967228,10885,6834,11013,170,260,68,13675,4294963534,8886,232,366,337,4294966720,4294966720,4294966720
387104837,6465461,6473007,13849,5115,6747,4294967204,4294967148,4294967197,10914,6852,11018,184,247,41,13629,4294963612,8839,173,405,303,4294966726,4294966726,4294966726
387110846,6465348,6472956,13878,5131,6696,4294967198,4294967211,4294967186,10884,6846,11017,165,252,41,13682,4294963633,8795,133,422,308,4294966718,4294966718,4294966718
387116858,6465381,6472627,13823,5180,6614,4294967236,4294967241,4294967183,10856,6843,11035,129,262,34,13682,4294963616,8854,79,452,309,4294966708,4294966708,4294966708
387122850,6465422,6472687,13814,5153,6696,4294967232,4294967260,4294967199,10937,6886,10963,141,263,29,13703,4294963670,8737,54,461,273,4294966718,4294966718,4294966718
387128892,6465421,6473107,13866,5152,6621,4294967223,4294967272,4294967179,10881,6882,11042,145,274,43,13698,4294963624,8734,14,463,278,4294966694,4294966694,4294966694
387134836,6465485,6473112,13802,5159,6714,4294967242,4294967275,4294967185,10848,6925,11000,153,266,25,13741,4294963677,8795,57,429,255,4294966726,4294966726,4294966726
387140849,6465558,6473211,13780,5207,6654,4294967214,4294967275,4294967185,10914,6943,11053,111,292,13,13730,4294963610,8761,63,404,235,4294966715,4294966715,4294966715
387146836,6465547,6473508,13776,5236,6535,4294967240,4294967262,4294967202,10915,6864,11019,148,289,4294967293,13781,4294963560,8771,98,362,223,4294966727,4294966727,4294966727
387152844,6465548,6473587,13760,5178,6652,4294967224,4294967247,4294967202,10882,6854,11026,148,278,3,13721,4294963552,8827,134,324,189,4294966721,4294966721,4294966721
387158849,6465611,6473556,13775,5216,6640,4294967209,4294967225,4294967208,10888,6880,11005,147,269,4294967292,13753,4294963540,8846,123,288,181,4294966714,4294966714,4294966714
387164860,6465173,6473262,13720,5155,6745,4294967197,4294967201,4294967247,10873,6840,11076,117,255,8,13757,4294963520,8802,171,279,172,4294966709,4294966709,4294966709
387170857,6465050,6472996,13747,5146,6671,4294967169,4294967171,4294967246,10911,6890,11045,100,272,14,13765,4294963488,8898,155,292,168,4294966713,4294966713,4294966713
387176858,6465246,6472896,13793,5174,6656,4294967147,4294967135,4294967267,10881,6830,11131,84,238,0,13766,4294963516,8848,171,304,164,4294966713,4294966713,4294966713
387182835,6465174,6472884,13780,5150,6676,4294967153,4294967082,4294967277,10892,6829,11086,71,209,11,13732,4294963486,8784,161,367,168,4294966727,4294966727,4294966727
387188862,6465262,6472602,13807,5130,6625,4294967136,4294967062,4294967291,10900,6818,11051,75,173,4294967277,13705,4294963452,8947,142,361,183,4294966712,4294966712,4294966712
387194855,6465333,6472621,13798,5122,6628,4294967144,4294967043,4294967288,10871,6801,11048,63,197,4294967285,13755,4294963472,8866,151,377,197,4294966717,4294966717,4294966717
387200841,6465278,6472687,13820,5125,6589,4294967156,4294967047,4294967286,10924,6831,11048,70,200,4294967266,13720,4294963439,8896,153,385,202,4294966720,4294966720,4294966720
387206851,6465479,6472955,13824,5112,6655,4294967145,4294967056,4294967282,10932,6825,11011,98,205,4294967285,13686,4294963520,8873,177,398,201,4294966715,4294966715,4294966715
387212856,6465276,6473069,13835,5133,6597,4294967164,4294967116,4294967270,10930,6867,11048,119,210,4294967285,13751,4294963536,8946,167,418,220,4294966713,4294966713,4294966713
387218847,6465191,6472749,13837,5110,6642,4294967139,4294967147,4294967270,10960,6800,11091,146,250,4294967270,13715,4294963472,8971,183,390,241,4294966721,4294966721,4294966721
387224846,6465079,6472557,13809,5129,6681,4294967158,4294967182,4294967274,10933,6813,11050,178,268,4294967288,13677,4294963507,8968,218,359,223,4294966718,4294966718,4294966718
387230850,6465363,6472679,13814,5152,6699,4294967178,4294967183,4294967264,10916,6836,10988,190,287,7,13714,4294963466,8885,181,333,251,4294966718,4294966718,4294966718
387236841,6465275,6472493,13850,5141,6656,4294967155,4294967205,4294967266,10890,6821,11044,180,287,4294967277,13634,4294963490,8963,210,325,255,4294966723,4294966723,4294966723
387242841,6464967,6472288,13801,5121,6626,4294967163,4294967188,11,10958,6825,11008,184,268,4294967278,13591,4294963494,8873,241,307,269,4294966722,4294966722,4294966722
387248842,6464818,6471984,13800,5121,6720,4294967167,4294967167,4294967283,10959,6786,11036,179,254,4294967278,13648,4294963463,8935,242,264,266,4294966723,4294966723,4294966723
387254858,6465236,6472336,13771,5101,6704,4294967172,4294967184,4294967284,10954,6772,11000,181,247,4294967260,13623,4294963497,8906,248,234,277,4294966713,4294966713,4294966713
387260843,6465333,6472427,13757,5086,6719,4294967196,4294967177,4294967272,10850,6806,11019,181,232,4294967267,13672,4294963476,8833,297,250,273,4294966722,4294966722,4294966722
387266844,6464864,6472326,13771,5072,6612,4294967148,4294967170,4294967262,10886,6847,10960,168,199,4294967266,13667,4294963472,8913,330,216,264,4294966719,4294966719,4294966719
387272856,6464648,6472579,13765,5053,6616,4294967180,4294967189,4294967263,10911,6818,11010,150,205,4294967290,13681,4294963482,8822,344,219,272,4294966712,4294966712,4294966712
387278840,6465069,6473297,13745,5086,6678,4294967177,4294967159,4294967253,10909,6867,10989,117,201,4294967292,13625,4294963528,8737,359,247,265,4294966722,4294966722,4294966722
