t_us,ads_ch1,ads_ch2,ax0,ay0,az0,gx0,gy0,gz0,ax1,ay1,az1,gx1,gy1,gz1,ax2,ay2,az2,gx2,gy2,gz2,dt0_us,dt1_us,dt2_us
674604845,6465000,6473542,16013,1754,4294964758,4294967097,4294966975,4294967182,13264,7206,7468,322,387,4294967295,15664,4294963906,4933,388,380,240,4294966716,4294966716,4294966716
674610841,6465204,6473597,15941,1771,4294964752,4294967145,4294967010,4294967163,13210,7220,7424,321,384,4,15625,4294963929,5072,309,349,254,4294966724,4294966724,4294966724
674616836,6465209,6473831,15984,1814,4294964856,4294967147,4294967010,4294967148,13207,7254,7220,255,328,32,15653,4294963865,5071,320,298,246,4294966726,4294966726,4294966726
674622832,6464955,6473720,16008,1831,4294964814,4294967155,4294966988,4294967106,13174,7205,7324,161,308,51,15609,4294963801,4990,371,272,220,4294966728,4294966728,4294966728
674628849,6464991,6473429,16046,1907,4294964935,4294967145,4294966945,4294967128,13178,7172,7584,180,343,66,15603,4294963851,4764,474,251,183,4294966720,4294966720,4294966720
674634845,6465627,6474325,16095,1864,4294964896,4294967116,4294966869,4294967130,13213,7141,7544,260,384,49,15592,4294963879,4773,542,283,160,4294966716,4294966716,4294966716
674640856,6465299,6474168,16139,1848,4294964943,4294967106,4294966769,4294967162,13156,7137,7509,323,393,72,15616,4294963920,4937,540,320,170,4294966711,4294966711,4294966711
674646834,6465197,6473660,16168,1825,4294964992,4294967091,4294966684,4294967170,13113,7156,7475,218,364,92,15592,4294963896,5103,522,338,168,4294966725,4294966725,4294966725
674652828,6465462,6474093,16216,1841,4294964860,4294967180,4294966651,4294967197,13120,7229,7453,167,335,70,15613,4294963830,5097,484,317,160,4294966730,4294966730,4294966730
674658850,6465521,6474164,16193,1827,4294964803,4294967277,4294966694,4294967235,13211,7248,7503,114,317,70,15566,4294963874,5064,479,285,148,4294966718,4294966718,4294966718
674664857,6464987,6473511,16203,1851,4294964704,67,4294966761,4294967245,13205,7256,7424,115,280,29,15615,4294963895,4989,471,262,157,4294966709,4294966709,4294966709
674670861,6465364,6473959,16119,1877,4294964741,82,4294966853,4294967267,13154,7210,7486,124,236,13,15601,4294963872,4901,444,304,154,4294966708,4294966708,4294966708
674676846,6465395,6474202,16183,1876,4294964795,28,4294966899,3,13196,7164,7553,182,230,4294967280,15560,4294963899,5001,375,322,186,4294966718,4294966718,4294966718
674682832,6464913,6473403,16180,1812,4294964804,4294967260,4294966916,7,13186,7236,7613,162,239,4294967273,15584,4294963825,5014,350,331,196,4294966723,4294966723,4294966723
674688864,6464751,6473454,16136,1789,4294964901,4294967215,4294966965,7,13247,7141,7563,163,243,4294967247,15552,4294963792,5022,375,317,191,4294966705,4294966705,4294966705
674694842,6465045,6473822,16157,1743,4294964886,4294967185,4294966975,3,13229,7160,7509,181,229,4294967249,15577,4294963774,5088,354,317,203,4294966722,4294966722,4294966722
674700855,6465371,6474131,16060,1756,4294964877,4294967165,4294966991,4294967256,13271,7213,7550,115,201,4294967261,15587,4294963806,5073,373,268,164,4294966710,4294966710,4294966710
674706842,6464985,6473453,16104,1737,4294964759,4294967199,4294967030,4294967248,13252,7101,7489,119,203,4294967273,15559,4294963904,5073,391,250,164,4294966723,4294966723,4294966723
674712846,6465047,6473845,16073,1789,4294964768,4294967224,4294967075,4294967227,13287,7096,7515,144,211,4294967295,15576,4294963867,5094,365,248,188,4294966719,4294966719,4294966719
674718849,6465507,6474438,16099,1786,4294964765,4294967228,4294967132,4294967208,13216,7126,7434,165,248,14,15607,4294963838,4972,401,238,205,4294966717,4294966717,4294966717
674724854,6465625,6474305,16115,1829,4294964790,4294967182,4294967104,4294967219,13196,7090,7478,217,264,15,15590,4294963818,5054,438,224,206,4294966717,4294966717,4294966717
674730836,6465517,6474371,16165,1859,4294964828,4294967191,4294967081,4294967248,13266,7131,7416,293,281,4294967278,15599,4294963828,5014,384,246,214,4294966726,4294966726,4294966726
674736845,6465961,6474869,16148,1907,4294964827,4294967151,4294967032,4294967289,13189,7159,7403,350,323,4,15643,4294963785,4955,416,264,212,4294966719,4294966719,4294966719
674742833,6465797,6474202,16206,1881,4294964941,4294967180,4294966980,4294967286,13175,7210,7425,332,348,10,15601,4294963834,4928,512,236,195,4294966725,4294966725,4294966725
674748835,6465861,6474180,16184,1890,4294965007,4294967151,4294966883,4294967295,13171,7223,7446,303,322,9,15575,4294963844,5025,510,252,209,4294966727,4294966727,4294966727
674754830,6466129,6474968,16167,1899,4294964922,4294967152,4294966857,21,13196,7216,7482,283,328,19,15613,4294963815,5056,500,226,192,4294966729,4294966729,4294966729
674760855,6465933,6474409,16217,1881,4294964970,4294967157,4294966776,4294967286,13169,7250,7450,272,318,35,15627,4294963818,4986,522,245,187,4294966712,4294966712,4294966712
674766840,6465692,6474091,16178,1887,4294964875,4294967169,4294966787,17,13240,7230,7491,230,339,10,15579,4294963829,5074,492,240,193,4294966722,4294966722,4294966722
674772849,6465524,6474118,16194,1882,4294964724,4294967223,4294966786,4294967293,13241,7183,7423,210,346,19,15653,4294963808,5018,451,253,205,4294966716,4294966716,4294966716
674778827,6465920,6474881,16149,1831,4294964726,4294967234,4294966844,4294967274,13255,7216,7462,228,313,15,15605,4294963845,5052,412,271,183,4294966728,4294966728,4294966728
674784851,6465746,6474463,16094,1832,4294964744,4294967258,4294966891,4294967258,13287,7192,7489,186,321,22,15648,4294963843,5019,372,298,197,4294966719,4294966719,4294966719
674790832,6465831,6474668,16136,1774,4294964671,4294967257,4294966942,4294967250,13319,7203,7451,132,334,43,15668,4294963851,5012,375,323,183,4294966726,4294966726,4294966726
674796850,6465817,6474855,16106,1824,4294964732,4294967215,4294966985,4294967275,13276,7159,7570,130,343,30,15685,4294963855,5123,357,324,212,4294966716,4294966716,4294966716
674802848,6465439,6474235,16127,1845,4294964692,4294967216,4294966990,4294967271,13280,7132,7492,144,348,34,15621,4294963881,5078,327,345,221,4294966718,4294966718,4294966718
674808856,6465276,6473966,16067,1826,4294964663,4294967172,4294966975,4294967272,13216,7163,7495,145,336,35,15625,4294963929,5040,355,343,198,4294966711,4294966711,4294966711
674814847,6465650,6474341,16081,1816,4294964808,4294967155,4294966932,4294967289,13245,7143,7469,142,325,45,15623,4294963870,5036,330,369,229,4294966719,4294966719,4294966719
674820857,6465498,6474305,16168,1759,4294964869,4294967175,4294966885,4294967267,13198,7128,7522,190,306,46,15632,4294963890,4986,375,338,250,4294966712,4294966712,4294966712
674826840,6465058,6473261,16148,1783,4294964849,4294967163,4294966830,4294967285,13190,7179,7524,201,291,38,15624,4294963872,5009,404,357,251,4294966722,4294966722,4294966722
674832867,6465576,6474135,16184,1780,4294964755,4294967163,4294966802,4294967273,13185,7172,7499,230,303,60,15640,4294963832,4942,352,355,257,4294966707,4294966707,4294966707
674838835,6465576,6473831,16168,1762,4294964793,4294967160,4294966794,4294967289,13242,7196,7463,234,320,39,15559,4294963801,5011,368,339,241,4294966724,4294966724,4294966724
674844852,6465415,6473492,16161,1794,4294964791,4294967191,4294966813,4294967268,13149,7176,7470,188,301,69,15589,4294963886,4923,447,324,227,4294966713,4294966713,4294966713
674850844,6465121,6473072,16204,1855,4294964667,4294967207,4294966840,4294967220,13205,7231,7414,179,285,71,15644,4294963946,4971,405,357,234,4294966720,4294966720,4294966720
674856844,6465161,6473318,16099,1848,4294964713,4294967213,4294966876,4294967209,13216,7107,7482,157,301,99,15591,4294963857,4927,336,363,254,4294966719,4294966719,4294966719
674862842,6464706,6472603,16103,1816,4294964800,4294967237,4294966902,4294967205,13202,7135,7567,178,294,93,15576,4294963906,5006,340,345,255,4294966723,4294966723,4294966723
674868860,6464613,6472510,16092,1788,4294964741,4294967196,4294966906,4294967179,13178,7193,7399,200,292,45,15560,4294963880,4914,279,357,292,4294966709,4294966709,4294966709
674874850,6465156,6473107,16118,1820,4294964791,4294967177,4294966911,4294967172,13202,7119,7466,165,294,64,15608,4294963835,5027,276,335,266,4294966719,4294966719,4294966719
674880858,6465204,6473031,16046,1803,4294964755,4294967171,4294966922,4294967164,13208,7118,7416,206,297,64,15542,4294963827,5002,329,314,246,4294966712,4294966712,4294966712
674886846,6464905,6472575,16094,1866,4294964794,4294967176,4294966926,4294967158,13151,7145,7525,213,292,59,15578,4294963849,4991,344,328,246,4294966720,4294966720,4294966720
674892857,6465206,6473198,16079,1807,4294964835,4294967174,4294966941,4294967163,13190,7207,7485,182,296,63,15586,4294963838,5009,306,317,235,4294966713,4294966713,4294966713
674898864,6464987,6472951,16143,1819,4294964796,4294967184,4294966982,4294967168,13224,7139,7469,113,283,50,15623,4294963873,4992,310,296,243,4294966708,4294966708,4294966708
674904843,6464736,6472840,16109,1849,4294964719,4294967151,4294967019,4294967154,13213,7163,7541,66,280,35,15549,4294963841,5036,316,300,235,4294966720,4294966720,4294966720
674910844,6464663,6473344,16153,1900,4294964723,4294967137,4294967006,4294967169,13231,7161,7484,102,267,37,15617,4294963812,5033,346,288,253,4294966720,4294966720,4294966720
674916857,6465100,6473722,16130,1895,4294964754,4294967115,4294967006,4294967206,13262,7093,7514,155,270,47,15622,4294963857,5036,361,285,224,4294966716,4294966716,4294966716
674922860,6466478,6475177,16143,1876,4294964667,4294967083,4294967026,4294967200,13253,7174,7454,116,245,19,15597,4294963810,5073,379,281,250,4294966709,4294966709,4294966709
674928845,6468506,6476291,16144,1885,4294964703,4294967030,4294967030,4294967246,13248,7165,7466,119,278,34,15647,4294963926,5103,391,308,228,4294966717,4294966717,4294966717
674934857,6471195,6480414,16126,1865,4294964768,4294967034,4294967039,4294967253,13189,7169,7446,145,285,24,15658,4294963847,5112,356,327,222,4294966711,4294966711,4294966711
674940852,6470424,6479807,16176,1846,4294964760,4294967038,4294967028,4294967262,13151,7122,7424,130,309,29,15624,4294963797,5061,409,307,232,4294966715,4294966715,4294966715
674946849,6465536,6472102,16140,1785,4294964740,4294967051,4294967028,4294967273,13189,7158,7371,149,341,23,15618,4294963824,5093,421,301,207,4294966715,4294966715,4294966715
674952841,6462403,6468239,16106,1817,4294964795,4294967054,4294966990,4294967274,13180,7151,7436,133,351,47,15632,4294963853,5017,473,287,180,4294966719,4294966719,4294966719
674958859,6461404,6469778,16063,1823,4294964774,4294967085,4294966979,4294967244,13213,7167,7448,149,338,22,15656,4294963869,5017,495,283,174,4294966714,4294966714,4294966714
674964836,6461727,6470478,16013,1791,4294964667,4294967134,4294966989,4294967236,13216,7187,7572,151,332,32,15622,4294963929,5105,453,287,175,4294966721,4294966721,4294966721
674970842,6463089,6471177,16086,1740,4294964613,4294967197,4294966957,4294967200,13231,7171,7503,162,315,4294967290,15579,4294963876,5050,415,272,192,4294966719,4294966719,4294966719
674976846,6464225,6472710,16124,1801,4294964558,31,4294966982,4294967187,13220,7199,7317,122,221,4294967288,15591,4294963899,5115,402,286,176,4294966719,4294966719,4294966719
674982857,6464906,6473122,16153,1837,4294964476,130,4294967021,4294967201,13254,7128,7463,98,256,4294967284,15610,4294963806,4960,331,296,182,4294966711,4294966711,4294966711
674988856,6465102,6472946,16171,1786,4294964489,131,4294967115,4294967231,13268,7129,7691,187,289,4294967295,15578,4294963858,4939,378,295,197,4294966711,4294966711,4294966711
674994838,6465235,6473292,16183,1800,4294964518,56,4294967242,4294967217,13257,7014,7625,261,347,4294967261,15637,4294963880,4935,375,325,190,4294966721,4294966721,4294966721
675000838,6465449,6473511,16150,1718,4294964650,4294967275,25,4294967227,13242,7051,7493,371,337,4294967245,15674,4294963907,5199,375,300,206,4294966722,4294966722,4294966722
675006847,6465168,6472753,16139,1757,4294964825,4294967227,68,4294967177,13279,7146,7470,350,354,4294967253,15624,4294963807,5241,335,264,207,4294966714,4294966714,4294966714
675012859,6465928,6474063,16104,1736,4294964968,4294967239,36,4294967116,13252,7146,7404,248,331,4294967269,15673,4294963806,5091,308,265,213,4294966713,4294966713,4294966713
675018850,6466434,6474823,16100,1826,4294964967,4294967223,4294967249,4294967113,13228,7214,7383,168,295,4294967239,15586,4294963850,4997,274,298,209,4294966715,4294966715,4294966715
675024855,6466168,6474208,16097,1933,4294965013,4294967128,4294967111,4294967116,13173,7138,7615,225,331,4294967282,15563,4294963835,4947,389,304,202,4294966714,4294966714,4294966714
675030850,6466213,6474059,16190,1924,4294965045,4294967001,4294966980,4294967133,13199,7007,7717,327,327,4294967270,15552,4294963958,4978,506,327,193,4294966719,4294966719,4294966719
675036842,6466706,6474901,16237,1848,4294964947,4294967012,4294966854,4294967162,13176,7040,7695,284,296,9,15453,4294963919,5207,606,307,184,4294966720,4294966720,4294966720
675042849,6466018,6473911,16256,1983,4294964786,4294967122,4294966823,4294967152,13168,7124,7680,125,187,14,15430,4294963852,5194,707,241,173,4294966716,4294966716,4294966716
675048846,6466053,6473951,16182,1991,4294964619,4294967269,4294966877,4294967167,13182,7105,7543,30,59,10,15463,4294963772,5219,659,166,167,4294966716,4294966716,4294966716
675054853,6466605,6474837,16165,2017,4294964400,55,4294966957,4294967176,13137,7116,7445,76,4294967276,4294967279,15487,4294963804,5099,667,119,125,4294966715,4294966715,4294966715
675060844,6466400,6474621,16086,1996,4294964286,10,4294967124,4294967189,13177,7113,7372,37,4294967259,15,15494,4294963895,5189,512,108,162,4294966722,4294966722,4294966722
675066843,6466419,6474584,16084,1856,4294964220,4294967195,35,4294967179,13178,7095,7370,91,4294967291,4294967279,15540,4294963911,5149,262,144,220,4294966720,4294966720,4294966720
675072837,6466725,6474685,16016,1743,4294964260,4294967138,235,4294967142,13267,7130,7435,119,52,4294967233,15608,4294963834,5164,115,206,248,4294966724,4294966724,4294966724
675078834,6466832,6475164,15934,1717,4294964397,4294967201,367,4294967071,13145,7164,7454,151,68,4294967210,15557,4294963822,5077,111,224,253,4294966727,4294966727,4294966727
675084844,6466441,6474589,15955,1709,4294964573,4294967229,359,4294967021,13174,7151,7530,230,104,4294967208,15619,4294963799,5099,175,217,234,4294966721,4294966721,4294966721
675090844,6466669,6474857,15963,1724,4294964679,4294967226,297,4294966987,13165,7178,7568,336,130,4294967178,15629,4294963874,5126,272,162,233,4294966717,4294966717,4294966717
675096834,6467025,6475754,16012,1776,4294964775,4294967172,226,4294967009,13154,7219,7414,382,156,4294967159,15634,4294963865,5056,402,114,192,4294966727,4294966727,4294966727
675102850,6466989,6475529,16005,1727,4294964851,4294967132,145,4294967058,13203,7194,7410,386,178,4294967177,15677,4294963896,5031,503,91,170,4294966714,4294966714,4294966714
675108851,6467162,6475609,16056,1751,4294964981,4294967132,10,4294967106,13271,7225,7450,423,205,4294967190,15705,4294963981,4970,634,102,184,4294966715,4294966715,4294966715
675114845,6467487,6476381,16101,1751,4294964984,4294967202,4294967196,4294967162,13297,7244,7404,387,236,4294967221,15687,4294963956,4974,599,149,224,4294966717,4294966717,4294966717
675120844,6467580,6476357,16137,1836,4294964972,4294967246,4294967104,4294967226,13316,7187,7412,352,282,4294967235,15648,4294963886,4963,518,179,259,4294966716,4294966716,4294966716
675126833,6467411,6476102,16212,1799,4294965077,4294967275,4294967034,4294967253,13289,7216,7396,271,309,4294967267,15641,4294963822,4970,517,205,231,4294966724,4294966724,4294966724
675132848,6467947,6476792,16235,1807,4294964893,4294967271,4294967001,4294967271,13245,7233,7350,143,320,12,15602,4294963825,4965,468,254,247,4294966713,4294966713,4294966713
675138849,6467843,6476470,16226,1861,4294964898,4294967262,4294966969,4294967271,13228,7164,7375,90,317,23,15513,4294963766,4856,457,267,215,4294966716,4294966716,4294966716
675144846,6467569,6476345,16240,1920,4294964823,4294967244,4294966954,4294967259,13296,7123,7406,62,272,22,15502,4294963761,4974,536,239,201,4294966719,4294966719,4294966719
675150848,6467711,6476194,16201,1896,4294964713,4294967252,4294967024,4294967245,13291,7109,7415,64,247,8,15560,4294963815,5047,541,220,183,4294966718,4294966718,4294966718
675156847,6467900,6476653,16216,1927,4294964617,23,4294967048,4294967250,13289,7081,7424,123,243,4294967276,15590,4294963917,5024,553,218,162,4294966715,4294966715,4294966715
675162849,6467246,6475893,16191,1891,4294964555,91,4294967092,4294967243,13267,7139,7337,78,271,4294967274,15611,4294963992,4899,467,265,172,4294966713,4294966713,4294966713
675168853,6467012,6475408,16160,1920,4294964520,221,4294967263,4294967223,13249,7086,7348,4,288,4294967276,15551,4294963922,5007,300,353,200,4294966711,4294966711,4294966711
675174862,6467226,6475783,16147,1833,4294964477,200,37,4294967210,13195,7075,7402,10,345,4294967281,15582,4294963952,4974,262,356,232,4294966706,4294966706,4294966706
675180861,6466800,6475003,16074,1816,4294964576,127,90,4294967166,13201,7091,7454,108,386,4294967283,15644,4294963968,5080,221,391,262,4294966710,4294966710,4294966710
675186840,6466257,6474069,16054,1745,4294964565,76,138,4294967133,13229,7033,7528,260,456,4294967279,15608,4294963894,5015,280,413,243,4294966723,4294966723,4294966723
675192838,6466066,6474261,16025,1741,4294964607,87,156,4294967069,13214,7013,7561,367,499,4294967269,15587,4294963944,5072,270,438,244,4294966723,4294966723,4294966723
675198837,6466388,6474358,16021,1725,4294964716,107,109,4294967020,13174,7133,7478,412,504,4294967267,15579,4294963860,5127,222,425,255,4294966724,4294966724,4294966724
675204842,6465909,6473546,15983,1759,4294964711,104,63,4294966998,13209,7143,7448,496,511,4294967246,15648,4294963866,5196,291,334,227,4294966723,4294966723,4294966723
675210850,6465957,6473506,15970,1823,4294964756,147,56,4294966985,13160,7208,7379,514,504,4294967262,15642,4294963899,5199,312,288,211,4294966714,4294966714,4294966714
675216835,6465889,6473541,16008,1821,4294964776,103,3,4294967013,13182,7227,7349,405,461,4294967266,15596,4294963825,5133,279,246,207,4294966722,4294966722,4294966722
675222850,6465855,6473449,15990,1852,4294964838,57,4294967295,4294967037,13149,7257,7433,278,445,4294967272,15599,4294963815,4994,291,250,226,4294966715,4294966715,4294966715
675228836,6465431,6472666,16055,1885,4294964808,4294967280,4294967295,4294967076,13147,7176,7657,272,421,4294967288,15594,4294963828,4967,343,292,184,4294966726,4294966726,4294966726
675234845,6465998,6473476,16151,1877,4294964777,4294967216,4294967249,4294967107,13167,7155,7637,309,427,4294967291,15544,4294963902,5014,391,307,207,4294966719,4294966719,4294966719
675240864,6465993,6473468,16164,1848,4294964729,4294967193,4294967234,4294967113,13112,7183,7508,294,393,4,15522,4294963874,5069,425,355,201,4294966706,4294966706,4294966706
675246849,6465732,6472866,16108,1764,4294964690,4294967253,4294967212,4294967125,13154,7200,7450,151,355,28,15526,4294963805,5193,434,322,208,4294966714,4294966714,4294966714
675252840,6466059,6473684,16103,1831,4294964692,54,4294967222,4294967128,13178,7213,7471,87,307,31,15556,4294963834,5181,459,298,167,4294966721,4294966721,4294966721
675258835,6465819,6473470,16083,1835,4294964649,116,9,4294967134,13145,7186,7536,29,293,28,15543,4294963873,5057,413,282,169,4294966726,4294966726,4294966726
675264848,6465747,6473072,16070,1838,4294964667,95,54,4294967136,13151,7191,7440,50,277,9,15543,4294963900,5058,438,286,181,4294966716,4294966716,4294966716
675270845,6465693,6473357,16083,1875,4294964656,8,69,4294967155,13135,7193,7453,161,278,4294967292,15519,4294963930,5051,393,281,211,4294966718,4294966718,4294966718
675276836,6465769,6473604,16152,1792,4294964726,4294967257,112,4294967189,13176,7161,7529,209,297,4294967258,15473,4294963887,5080,305,269,253,4294966725,4294966725,4294966725
675282837,6465593,6473037,16159,1800,4294964745,4294967261,117,4294967146,13214,7194,7508,184,285,4294967237,15513,4294963885,5129,272,252,267,4294966724,4294966724,4294966724
675288847,6465474,6473134,16066,1751,4294964831,4294967273,118,4294967113,13141,7131,7500,174,270,4294967229,15506,4294963849,5131,262,235,259,4294966717,4294966717,4294966717
675294835,6465844,6473624,16069,1772,4294964752,4294967292,151,4294967093,13194,7114,7504,214,261,4294967224,15523,4294963894,5136,263,228,220,4294966727,4294966727,4294966727
675300859,6465952,6473768,16168,1816,4294964787,4294967277,186,4294967065,13237,7121,7438,213,283,4294967233,15556,4294963804,5129,282,212,246,4294966711,4294966711,4294966711
675306847,6465594,6473153,16095,1792,4294964764,8,223,4294967042,13197,7173,7462,183,270,4294967215,15581,4294963859,5094,287,189,251,4294966718,4294966718,4294966718
675312847,6465783,6473762,16079,1831,4294964785,15,225,4294967055,13207,7099,7483,176,271,4294967221,15577,4294963856,5156,345,190,240,4294966721,4294966721,4294966721
675318828,6466235,6474348,16121,1847,4294964830,8,241,4294967038,13239,7118,7472,209,293,4294967233,15598,4294963841,5134,350,199,257,4294966731,4294966731,4294966731
675324834,6465904,6473647,16130,1928,4294964820,4,249,4294967057,13239,7136,7518,239,312,4294967239,15593,4294963862,5145,403,191,255,4294966728,4294966728,4294966728
675330860,6465984,6473859,16088,1961,4294964805,4294967251,240,4294967102,13217,7120,7513,233,328,4294967256,15532,4294963853,5066,385,204,273,4294966711,4294966711,4294966711
675336843,6465915,6473827,16144,2035,4294964855,4294967208,157,4294967100,13167,7178,7546,274,325,4294967285,15560,4294963904,5026,423,243,260,4294966722,4294966722,4294966722
675342837,6465663,6473180,16162,1998,4294964784,4294967204,131,4294967138,13123,7143,7593,312,317,4294967294,15588,4294963902,5041,431,213,260,4294966723,4294966723,4294966723
675348858,6465499,6473144,16108,2002,4294964852,4294967184,74,4294967153,13125,7198,7537,302,316,5,15536,4294963893,5016,396,223,264,4294966709,4294966709,4294966709
675354865,6465924,6473942,16197,1970,4294964905,4294967221,40,4294967163,13135,7213,7510,246,328,0,15567,4294963873,5029,398,243,255,4294966707,4294966707,4294966707
675360840,6465519,6473187,16142,1916,4294964840,4294967222,14,4294967167,13157,7206,7551,166,295,28,15559,4294963886,5043,444,199,255,4294966725,4294966725,4294966725
675366838,6465068,6472616,16158,1913,4294964848,4294967274,14,4294967170,13204,7219,7541,123,306,22,15563,4294963903,5087,432,226,248,4294966725,4294966725,4294966725
675372826,6465242,6473211,16109,1867,4294964787,4294967279,57,4294967138,13207,7242,7505,176,303,11,15596,4294963953,5086,361,187,257,4294966731,4294966731,4294966731
675378863,6465208,6473703,16138,1823,4294964812,4294967241,30,4294967145,13195,7260,7545,159,318,17,15623,4294963900,5039,302,232,274,4294966705,4294966705,4294966705
675384843,6465492,6473347,16093,1835,4294964784,4294967228,88,4294967133,13192,7263,7535,147,298,4294967286,15616,4294963914,5002,286,232,275,4294966723,4294966723,4294966723
675390841,6465388,6473307,16147,1825,4294964770,4294967204,139,4294967149,13273,7191,7575,92,310,4294967289,15591,4294963885,5041,272,253,283,4294966721,4294966721,4294966721
675396826,6465826,6474121,16128,1816,4294964876,4294967191,168,4294967141,13217,7171,7515,74,282,4294967272,15656,4294963897,5001,249,262,274,4294966729,4294966729,4294966729
675402848,6465550,6473315,16114,1853,4294964913,4294967164,164,4294967172,13235,7188,7531,61,317,4294967278,15586,4294963874,5102,301,278,277,4294966717,4294966717,4294966717
675408864,6465065,6472938,16231,1830,4294964962,4294967126,181,4294967150,13196,7129,7520,49,298,4294967286,15609,4294963862,5089,322,286,261,4294966707,4294966707,4294966707
675414839,6465657,6473646,16150,1855,4294964929,4294967120,170,4294967143,13262,7145,7606,64,285,4294967292,15622,4294963925,5055,277,281,284,4294966725,4294966725,4294966725
675420833,6465705,6473464,16112,1841,4294964862,4294967098,143,4294967154,13195,7117,7530,67,286,4294967274,15576,4294963811,5142,320,279,276,4294966725,4294966725,4294966725
675426839,6465374,6473050,16128,1879,4294964917,4294967120,119,4294967144,13223,7124,7492,95,279,4294967282,15577,4294963849,5058,364,273,280,4294966721,4294966721,4294966721
675432866,6465481,6473333,16125,1924,4294964825,4294967174,122,4294967135,13142,7132,7555,110,274,17,15582,4294963849,5041,338,268,256,4294966708,4294966708,4294966708
675438855,6465158,6472645,16105,1953,4294964903,4294967237,116,4294967126,13226,7156,7483,158,280,39,15574,4294963883,5121,332,292,266,4294966716,4294966716,4294966716
675444844,6464888,6472278,16116,1987,4294964850,4294967219,123,4294967130,13214,7213,7450,154,289,20,15615,4294963864,5091,326,269,270,4294966721,4294966721,4294966721
675450853,6464778,6472027,16135,1968,4294964771,4294967230,100,4294967143,13179,7154,7494,110,279,51,15554,4294963869,5110,375,274,251,4294966713,4294966713,4294966713
675456835,6464943,6472644,16136,1957,4294964939,4294967168,83,4294967124,13175,7138,7542,134,277,45,15576,4294963890,5031,362,268,220,4294966722,4294966722,4294966722
675462857,6464998,6472475,16115,1890,4294964988,4294967135,98,4294967137,13171,7138,7518,182,286,32,15553,4294963882,5044,322,289,229,4294966712,4294966712,4294966712
675468854,6464739,6472067,16109,1874,4294964960,4294967162,64,4294967135,13191,7118,7540,203,262,48,15582,4294963854,5014,283,297,240,4294966714,4294966714,4294966714
675474856,6465077,6472629,16108,1877,4294964983,4294967133,43,4294967145,13159,7175,7568,167,254,47,15554,4294963854,5095,265,282,243,4294966711,4294966711,4294966711
675480849,6465131,6472509,16145,1826,4294964922,4294967158,42,4294967113,13137,7147,7568,134,230,36,15540,4294963851,5032,200,312,257,4294966713,4294966713,4294966713
675486841,6464560,6471606,16148,1833,4294965006,4294967143,40,4294967095,13225,7132,7575,151,235,27,15524,4294963802,5015,220,300,255,4294966722,4294966722,4294966722
675492846,6465045,6472779,16164,1811,4294964943,4294967116,74,4294967096,13223,7198,7540,134,239,16,15603,4294963777,5083,199,305,277,4294966716,4294966716,4294966716
675498839,6464847,6473369,16109,1811,4294964959,4294967104,102,4294967097,13254,7099,7576,110,210,18,15599,4294963844,5137,204,282,256,4294966723,4294966723,4294966723
675504831,6464916,6472724,16096,1847,4294964973,4294967070,86,4294967083,13215,7206,7522,112,203,23,15610,4294963828,5222,256,287,263,4294966727,4294966727,4294966727
675510849,6466400,6474493,16096,1850,4294965006,4294967081,47,4294967099,13270,7156,7578,77,201,32,15619,4294963779,5172,260,270,269,4294966717,4294966717,4294966717
675516839,6467486,6475280,16118,1899,4294964900,4294967059,30,4294967107,13224,7167,7567,66,218,33,15586,4294963796,5115,271,249,252,4294966718,4294966718,4294966718
675522845,6469447,6477404,16173,1929,4294964944,4294967073,54,4294967089,13193,7112,7582,68,216,19,15532,4294963835,5163,337,249,268,4294966716,4294966716,4294966716
675528843,6469835,6478731,16139,2016,4294964932,4294967121,15,4294967132,13209,7125,7508,97,217,27,15573,4294963820,5175,353,240,276,4294966720,4294966720,4294966720
675534854,6465787,6473139,16215,2001,4294964915,4294967127,22,4294967137,13209,7173,7465,88,241,26,15573,4294963907,5054,288,239,278,4294966713,4294966713,4294966713
675540848,6462253,6467741,16171,2061,4294964952,4294967156,13,4294967159,13202,7170,7429,55,250,39,15647,4294963875,5010,278,244,311,4294966721,4294966721,4294966721
675546850,6460603,6467684,16173,2064,4294964907,4294967130,18,4294967188,13221,7170,7477,30,254,46,15630,4294963842,5032,300,256,303,4294966712,4294966712,4294966712
675552844,6461527,6470102,16117,2036,4294964984,4294967151,2,4294967203,13208,7177,7581,4294967291,240,49,15643,4294963897,5179,277,266,305,4294966717,4294966717,4294966717
675558842,6462927,6470894,16119,2042,4294964974,4294967088,4294967290,4294967224,13193,7196,7585,17,232,3,15615,4294963924,5174,240,246,331,4294966724,4294966724,4294966724
675564845,6463490,6471590,16229,2023,4294964865,4294967087,4294967227,4294967262,13197,7209,7490,74,184,4,15640,4294963893,5167,254,218,325,4294966719,4294966719,4294966719
675570839,6464246,6472566,16255,2002,4294964755,4294967130,4294967214,4294967267,13196,7194,7419,28,175,4294967282,15635,4294963862,5013,239,213,306,4294966722,4294966722,4294966722
675576846,6464941,6473095,16184,2024,4294964765,4294967180,4294967207,4294967257,13160,7157,7650,73,206,4294967287,15585,4294963838,4957,285,232,311,4294966719,4294966719,4294966719
675582848,6464804,6472645,16139,1899,4294964828,4294967219,4294967255,4294967242,13228,7139,7691,179,280,4294967269,15674,4294963862,4974,335,256,295,4294966718,4294966718,4294966718
